GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
439,"Fri, Dec 25, 2015",Houston Rockets,Home,1,32,74,.432,7,15,.467,17,26,.654,8,34,42,23,8,2,17,17,88
440,"Fri, Dec 25, 2015",Los Angeles Clippers,Away,1,38,85,.447,10,26,.385,8,11,.727,8,37,45,22,10,3,16,20,94
440,"Fri, Dec 25, 2015",Los Angeles Lakers,Home,0,32,77,.416,7,23,.304,13,25,.520,6,34,40,17,10,2,15,13,84
441,"Sat, Dec 26, 2015",Washington Wizards,Away,1,42,84,.500,12,27,.444,15,22,.682,7,32,39,32,10,5,11,20,111
441,"Sat, Dec 26, 2015",Brooklyn Nets,Home,0,43,89,.483,5,17,.294,5,16,.313,16,34,50,24,8,5,19,22,96
442,"Sat, Dec 26, 2015",Toronto Raptors,Away,1,42,81,.519,13,29,.448,14,19,.737,9,35,44,31,7,10,8,17,111
442,"Sat, Dec 26, 2015",Milwaukee Bucks,Home,0,34,81,.420,6,14,.429,16,18,.889,9,29,38,25,3,5,13,17,90
443,"Sat, Dec 26, 2015",Memphis Grizzlies,Away,0,37,90,.411,7,19,.368,11,21,.524,16,32,48,21,9,5,13,24,92
443,"Sat, Dec 26, 2015",Charlotte Hornets,Home,1,28,69,.406,14,32,.438,28,32,.875,7,36,43,21,10,13,16,24,98
444,"Sat, Dec 26, 2015",Houston Rockets,Away,0,38,84,.452,15,33,.455,17,20,.850,10,25,35,21,8,3,10,20,108
444,"Sat, Dec 26, 2015",New Orleans Pelicans,Home,1,38,75,.507,13,24,.542,21,26,.808,8,32,40,25,5,8,15,17,110
445,"Sat, Dec 26, 2015",Miami Heat,Away,1,38,77,.494,10,20,.500,22,23,.957,9,29,38,22,5,4,8,10,108
445,"Sat, Dec 26, 2015",Orlando Magic,Home,0,43,79,.544,9,19,.474,6,13,.462,9,25,34,31,7,2,9,18,101
446,"Sat, Dec 26, 2015",New York Knicks,Away,0,39,81,.481,7,24,.292,13,17,.765,12,30,42,25,6,8,22,15,98
446,"Sat, Dec 26, 2015",Atlanta Hawks,Home,1,47,88,.534,8,25,.320,15,18,.833,10,27,37,33,13,4,9,17,117
447,"Sat, Dec 26, 2015",Boston Celtics,Away,1,39,84,.464,4,23,.174,17,23,.739,11,36,47,20,6,1,14,24,99
447,"Sat, Dec 26, 2015",Detroit Pistons,Home,0,35,91,.385,6,25,.240,17,25,.680,18,33,51,16,11,2,15,24,93
448,"Sat, Dec 26, 2015",Indiana Pacers,Away,1,40,80,.500,9,26,.346,13,14,.929,10,29,39,25,10,2,21,13,102
448,"Sat, Dec 26, 2015",Minnesota Timberwolves,Home,0,35,75,.467,4,12,.333,14,18,.778,9,24,33,22,14,2,21,16,88
449,"Sat, Dec 26, 2015",Chicago Bulls,Away,0,42,78,.538,8,21,.381,19,26,.731,13,28,41,20,7,7,17,23,111
449,"Sat, Dec 26, 2015",Dallas Mavericks,Home,1,40,87,.460,16,33,.485,22,28,.786,16,26,42,24,10,1,11,25,118
450,"Sat, Dec 26, 2015",Denver Nuggets,Away,0,38,86,.442,5,18,.278,5,6,.833,8,28,36,25,6,3,15,16,86
450,"Sat, Dec 26, 2015",San Antonio Spurs,Home,1,39,81,.481,7,10,.700,16,17,.941,10,31,41,21,11,12,11,10,101
451,"Sat, Dec 26, 2015",Philadelphia 76ers,Away,1,38,79,.481,12,27,.444,23,27,.852,8,40,48,20,9,8,21,26,111
451,"Sat, Dec 26, 2015",Phoenix Suns,Home,0,34,88,.386,10,27,.370,26,34,.765,12,29,41,17,10,3,14,26,104
452,"Sat, Dec 26, 2015",Los Angeles Clippers,Away,1,38,79,.481,13,26,.500,20,24,.833,7,27,34,24,9,6,12,23,109
452,"Sat, Dec 26, 2015",Utah Jazz,Home,0,36,74,.486,10,27,.370,22,27,.815,8,28,36,18,7,4,16,22,104
453,"Sat, Dec 26, 2015",Cleveland Cavaliers,Away,0,28,77,.364,11,31,.355,9,15,.600,9,33,42,21,4,2,17,20,76
453,"Sat, Dec 26, 2015",Portland Trail Blazers,Home,1,41,89,.461,9,22,.409,14,19,.737,10,39,49,28,9,3,8,12,105
454,"Sun, Dec 27, 2015",Los Angeles Lakers,Away,0,32,84,.381,8,29,.276,24,32,.750,18,28,46,16,6,5,13,18,96
454,"Sun, Dec 27, 2015",Memphis Grizzlies,Home,1,45,80,.563,6,16,.375,16,22,.727,7,34,41,30,11,4,10,22,112
455,"Sun, Dec 27, 2015",New York Knicks,Away,0,33,89,.371,4,19,.211,21,24,.875,13,35,48,15,6,4,13,23,91
455,"Sun, Dec 27, 2015",Boston Celtics,Home,1,36,85,.424,8,20,.400,20,29,.690,12,39,51,18,5,4,10,24,100
456,"Sun, Dec 27, 2015",Denver Nuggets,Away,0,46,94,.489,9,25,.360,11,15,.733,17,20,37,24,6,2,10,18,112
456,"Sun, Dec 27, 2015",Oklahoma City Thunder,Home,1,48,83,.578,8,15,.533,18,21,.857,13,30,43,27,5,5,14,17,122
457,"Sun, Dec 27, 2015",Portland Trail Blazers,Away,1,38,92,.413,10,33,.303,12,16,.750,14,38,52,19,13,5,18,23,98
457,"Sun, Dec 27, 2015",Sacramento Kings,Home,0,30,76,.395,9,24,.375,25,31,.806,7,36,43,22,10,5,22,22,94
458,"Mon, Dec 28, 2015",Los Angeles Lakers,Away,0,35,85,.412,9,29,.310,19,23,.826,6,35,41,24,7,4,11,17,98
458,"Mon, Dec 28, 2015",Charlotte Hornets,Home,1,43,89,.483,6,25,.240,16,22,.727,7,39,46,28,7,6,10,16,108
459,"Mon, Dec 28, 2015",Atlanta Hawks,Away,0,31,74,.419,6,25,.240,19,25,.760,8,36,44,16,9,6,20,16,87
459,"Mon, Dec 28, 2015",Indiana Pacers,Home,1,38,87,.437,7,26,.269,10,18,.556,11,29,40,9,16,3,14,20,93
460,"Mon, Dec 28, 2015",New Orleans Pelicans,Away,0,37,83,.446,5,20,.250,10,15,.667,10,32,42,23,5,5,13,15,89
460,"Mon, Dec 28, 2015",Orlando Magic,Home,1,45,82,.549,7,17,.412,7,11,.636,4,33,37,28,7,1,9,14,104
461,"Mon, Dec 28, 2015",Los Angeles Clippers,Away,1,41,78,.526,7,23,.304,19,25,.760,3,34,37,23,11,4,16,18,108
461,"Mon, Dec 28, 2015",Washington Wizards,Home,0,34,87,.391,7,24,.292,16,24,.667,13,32,45,19,10,3,16,18,91
462,"Mon, Dec 28, 2015",Brooklyn Nets,Away,1,36,82,.439,12,23,.522,27,36,.750,16,34,50,20,8,3,13,24,111
462,"Mon, Dec 28, 2015",Miami Heat,Home,0,36,78,.462,10,24,.417,23,30,.767,11,31,42,20,9,8,14,23,105
463,"Mon, Dec 28, 2015",Toronto Raptors,Away,0,38,88,.432,6,20,.300,15,24,.625,11,35,46,23,5,5,7,19,97
463,"Mon, Dec 28, 2015",Chicago Bulls,Home,1,40,87,.460,8,21,.381,16,24,.667,11,38,49,23,4,10,10,15,104
464,"Mon, Dec 28, 2015",Milwaukee Bucks,Away,0,38,79,.481,4,14,.286,13,15,.867,9,43,52,14,4,5,17,22,93
464,"Mon, Dec 28, 2015",Dallas Mavericks,Home,1,38,84,.452,10,22,.455,17,26,.654,6,28,34,25,9,2,4,15,103
465,"Mon, Dec 28, 2015",Minnesota Timberwolves,Away,0,39,82,.476,3,11,.273,14,24,.583,6,26,32,25,12,4,15,29,95
465,"Mon, Dec 28, 2015",San Antonio Spurs,Home,1,37,72,.514,5,17,.294,22,28,.786,5,31,36,25,5,5,16,18,101
466,"Mon, Dec 28, 2015",Cleveland Cavaliers,Away,1,33,71,.465,17,41,.415,18,25,.720,10,27,37,21,8,8,17,18,101
466,"Mon, Dec 28, 2015",Phoenix Suns,Home,0,36,79,.456,11,25,.440,14,20,.700,14,30,44,20,8,1,16,23,97
467,"Mon, Dec 28, 2015",Philadelphia 76ers,Away,0,36,86,.419,5,21,.238,14,19,.737,8,29,37,20,8,9,18,27,91
467,"Mon, Dec 28, 2015",Utah Jazz,Home,1,28,84,.333,7,26,.269,32,36,.889,15,38,53,13,11,9,15,18,95
468,"Mon, Dec 28, 2015",Sacramento Kings,Away,0,37,95,.389,13,31,.419,16,28,.571,13,35,48,23,10,4,14,21,103
468,"Mon, Dec 28, 2015",Golden State Warriors,Home,1,43,89,.483,20,42,.476,16,24,.667,13,46,59,33,12,8,18,25,122
469,"Tue, Dec 29, 2015",Detroit Pistons,Away,0,37,89,.416,10,27,.370,12,17,.706,15,24,39,21,6,4,10,14,96
469,"Tue, Dec 29, 2015",New York Knicks,Home,1,43,79,.544,8,16,.500,14,17,.824,6,30,36,23,5,8,10,18,108
470,"Tue, Dec 29, 2015",Atlanta Hawks,Away,1,43,99,.434,14,41,.341,21,25,.840,17,28,45,27,10,7,12,24,121
470,"Tue, Dec 29, 2015",Houston Rockets,Home,0,39,72,.542,11,20,.550,26,39,.667,7,39,46,23,6,4,19,21,115
471,"Tue, Dec 29, 2015",Miami Heat,Away,0,35,79,.443,11,29,.379,9,18,.500,8,30,38,23,5,6,14,22,90
471,"Tue, Dec 29, 2015",Memphis Grizzlies,Home,1,38,87,.437,4,15,.267,19,20,.950,16,30,46,25,4,6,8,18,99
472,"Tue, Dec 29, 2015",Milwaukee Bucks,Away,0,49,100,.490,10,16,.625,15,22,.682,18,29,47,29,6,5,14,26,123
472,"Tue, Dec 29, 2015",Oklahoma City Thunder,Home,1,43,86,.500,8,22,.364,37,40,.925,11,30,41,21,12,7,11,19,131
473,"Tue, Dec 29, 2015",Cleveland Cavaliers,Away,1,38,86,.442,4,22,.182,13,22,.591,9,35,44,17,12,3,12,16,93
473,"Tue, Dec 29, 2015",Denver Nuggets,Home,0,37,89,.416,5,24,.208,8,11,.727,12,40,52,18,8,6,18,19,87
474,"Wed, Dec 30, 2015",Los Angeles Clippers,Away,1,37,71,.521,15,30,.500,33,41,.805,8,31,39,27,7,7,12,26,122
474,"Wed, Dec 30, 2015",Charlotte Hornets,Home,0,38,88,.432,9,30,.300,32,36,.889,17,25,42,20,8,3,11,26,117
475,"Wed, Dec 30, 2015",Brooklyn Nets,Away,0,35,83,.422,3,20,.150,20,22,.909,11,26,37,23,12,6,12,18,93
475,"Wed, Dec 30, 2015",Orlando Magic,Home,1,36,82,.439,9,26,.346,19,21,.905,17,33,50,21,6,4,16,18,100
476,"Wed, Dec 30, 2015",Los Angeles Lakers,Away,1,43,94,.457,9,19,.474,17,23,.739,13,39,52,22,5,2,10,22,112
476,"Wed, Dec 30, 2015",Boston Celtics,Home,0,38,88,.432,7,27,.259,21,25,.840,9,36,45,23,7,5,10,20,104
477,"Wed, Dec 30, 2015",Washington Wizards,Away,0,35,87,.402,8,22,.364,13,17,.765,8,36,44,24,8,4,10,27,91
477,"Wed, Dec 30, 2015",Toronto Raptors,Home,1,28,82,.341,6,24,.250,32,39,.821,15,40,55,14,5,6,16,16,94
478,"Wed, Dec 30, 2015",Indiana Pacers,Away,0,37,97,.381,7,22,.318,19,24,.792,16,30,46,18,14,7,12,21,100
478,"Wed, Dec 30, 2015",Chicago Bulls,Home,1,37,86,.430,6,18,.333,22,27,.815,14,39,53,15,6,10,21,19,102
479,"Wed, Dec 30, 2015",Utah Jazz,Away,0,28,80,.350,10,39,.256,14,20,.700,15,29,44,15,8,8,19,24,80
479,"Wed, Dec 30, 2015",Minnesota Timberwolves,Home,1,36,77,.468,5,10,.500,17,27,.630,13,34,47,27,13,3,10,16,94
480,"Wed, Dec 30, 2015",Golden State Warriors,Away,0,33,81,.407,7,19,.368,18,24,.750,8,29,37,20,9,0,12,18,91
480,"Wed, Dec 30, 2015",Dallas Mavericks,Home,1,42,82,.512,14,27,.519,16,20,.800,12,40,52,20,6,4,15,19,114
481,"Wed, Dec 30, 2015",Phoenix Suns,Away,0,32,81,.395,5,18,.278,10,18,.556,8,28,36,18,6,3,15,23,79
481,"Wed, Dec 30, 2015",San Antonio Spurs,Home,1,43,76,.566,6,14,.429,20,33,.606,6,40,46,26,13,5,13,16,112
482,"Wed, Dec 30, 2015",Denver Nuggets,Away,0,37,87,.425,12,27,.444,17,19,.895,12,32,44,20,9,5,14,16,103
482,"Wed, Dec 30, 2015",Portland Trail Blazers,Home,1,41,87,.471,12,32,.375,16,20,.800,12,35,47,22,8,6,14,18,110
483,"Wed, Dec 30, 2015",Philadelphia 76ers,Away,1,40,94,.426,9,31,.290,21,34,.618,16,37,53,23,10,9,13,28,110
483,"Wed, Dec 30, 2015",Sacramento Kings,Home,0,36,74,.486,8,25,.320,25,41,.610,7,39,46,23,5,5,22,26,105
484,"Thu, Dec 31, 2015",Minnesota Timberwolves,Away,0,35,86,.407,5,14,.357,15,19,.789,6,30,36,22,9,3,15,24,90
484,"Thu, Dec 31, 2015",Detroit Pistons,Home,1,41,86,.477,14,35,.400,19,28,.679,12,40,52,24,7,3,16,16,115
485,"Thu, Dec 31, 2015",Milwaukee Bucks,Away,1,45,77,.584,6,14,.429,24,35,.686,6,28,34,18,12,10,16,25,120
485,"Thu, Dec 31, 2015",Indiana Pacers,Home,0,41,82,.500,13,30,.433,21,26,.808,7,28,35,27,9,6,19,25,116
486,"Thu, Dec 31, 2015",Golden State Warriors,Away,1,43,84,.512,11,23,.478,17,27,.630,12,31,43,35,8,5,18,20,114
486,"Thu, Dec 31, 2015",Houston Rockets,Home,0,36,78,.462,12,30,.400,26,29,.897,4,29,33,21,13,5,15,22,110
487,"Thu, Dec 31, 2015",Los Angeles Clippers,Away,1,35,90,.389,10,34,.294,15,19,.789,13,34,47,24,8,6,12,14,95
487,"Thu, Dec 31, 2015",New Orleans Pelicans,Home,0,36,82,.439,7,25,.280,10,15,.667,5,37,42,21,6,3,15,22,89
488,"Thu, Dec 31, 2015",Phoenix Suns,Away,0,43,82,.524,8,20,.400,12,13,.923,11,26,37,24,10,3,16,24,106
488,"Thu, Dec 31, 2015",Oklahoma City Thunder,Home,1,42,80,.525,7,21,.333,19,24,.792,12,25,37,29,12,5,13,14,110
489,"Thu, Dec 31, 2015",Portland Trail Blazers,Away,0,35,78,.449,16,36,.444,10,14,.714,8,31,39,19,1,0,10,16,96
489,"Thu, Dec 31, 2015",Utah Jazz,Home,1,43,86,.500,15,33,.455,8,11,.727,12,30,42,19,7,5,5,18,109
490,"Fri, Jan 1, 2016",Orlando Magic,Away,0,40,85,.471,5,20,.250,6,8,.750,7,32,39,29,6,4,15,13,91
490,"Fri, Jan 1, 2016",Washington Wizards,Home,1,43,92,.467,8,26,.308,9,10,.900,12,34,46,25,11,5,9,11,103
491,"Fri, Jan 1, 2016",Dallas Mavericks,Away,0,32,88,.364,7,31,.226,11,14,.786,13,27,40,22,6,3,9,11,82
491,"Fri, Jan 1, 2016",Miami Heat,Home,1,46,82,.561,8,18,.444,6,9,.667,8,42,50,24,4,1,12,16,106
492,"Fri, Jan 1, 2016",Charlotte Hornets,Away,0,34,85,.400,10,32,.313,16,18,.889,14,29,43,15,7,7,10,16,94
492,"Fri, Jan 1, 2016",Toronto Raptors,Home,1,36,91,.396,15,33,.455,17,18,.944,20,34,54,21,6,4,13,19,104
493,"Fri, Jan 1, 2016",New York Knicks,Away,0,31,84,.369,6,19,.316,13,17,.765,11,31,42,16,3,7,11,25,81
493,"Fri, Jan 1, 2016",Chicago Bulls,Home,1,39,85,.459,10,16,.625,20,25,.800,14,40,54,27,4,9,7,19,108
494,"Fri, Jan 1, 2016",Philadelphia 76ers,Away,0,31,84,.369,4,24,.167,18,25,.720,13,37,50,21,6,10,16,21,84
494,"Fri, Jan 1, 2016",Los Angeles Lakers,Home,1,33,87,.379,5,16,.313,22,29,.759,13,37,50,17,11,6,10,17,93
495,"Sat, Jan 2, 2016",Brooklyn Nets,Away,1,38,93,.409,3,18,.167,21,22,.955,14,36,50,23,5,2,14,21,100
495,"Sat, Jan 2, 2016",Boston Celtics,Home,0,34,88,.386,7,32,.219,22,28,.786,16,35,51,17,8,4,14,24,97
496,"Sat, Jan 2, 2016",Phoenix Suns,Away,0,43,83,.518,10,29,.345,23,28,.821,4,21,25,27,9,7,16,28,119
496,"Sat, Jan 2, 2016",Sacramento Kings,Home,1,53,87,.609,9,23,.391,27,34,.794,10,36,46,30,9,2,14,23,142
497,"Sat, Jan 2, 2016",Oklahoma City Thunder,Away,1,35,79,.443,9,23,.391,30,37,.811,10,43,53,20,2,15,12,27,109
497,"Sat, Jan 2, 2016",Charlotte Hornets,Home,0,29,84,.345,6,22,.273,26,34,.765,7,27,34,18,7,7,4,27,90
498,"Sat, Jan 2, 2016",Detroit Pistons,Away,0,33,93,.355,3,20,.150,13,23,.565,12,36,48,17,5,2,10,18,82
498,"Sat, Jan 2, 2016",Indiana Pacers,Home,1,33,73,.452,7,18,.389,21,29,.724,6,41,47,11,7,9,13,22,94
499,"Sat, Jan 2, 2016",Orlando Magic,Away,0,29,76,.382,6,25,.240,15,17,.882,5,40,45,16,1,2,14,29,79
499,"Sat, Jan 2, 2016",Cleveland Cavaliers,Home,1,34,82,.415,12,37,.324,24,39,.615,12,41,53,24,6,1,4,17,104
500,"Sat, Jan 2, 2016",Milwaukee Bucks,Away,1,32,75,.427,8,16,.500,23,28,.821,11,37,48,20,7,5,13,18,95
500,"Sat, Jan 2, 2016",Minnesota Timberwolves,Home,0,33,84,.393,3,14,.214,16,24,.667,16,31,47,19,10,6,16,18,85
501,"Sat, Jan 2, 2016",New Orleans Pelicans,Away,1,40,83,.482,6,20,.300,19,24,.792,9,44,53,19,8,2,19,19,105
501,"Sat, Jan 2, 2016",Dallas Mavericks,Home,0,36,83,.434,10,26,.385,16,19,.842,3,30,33,20,10,2,13,17,98
502,"Sat, Jan 2, 2016",Houston Rockets,Away,0,37,74,.500,9,22,.409,20,33,.606,8,29,37,26,7,4,15,20,103
502,"Sat, Jan 2, 2016",San Antonio Spurs,Home,1,45,86,.523,13,24,.542,18,19,.947,8,31,39,31,9,2,11,22,121
503,"Sat, Jan 2, 2016",Memphis Grizzlies,Away,0,33,81,.407,7,18,.389,14,26,.538,8,32,40,17,8,4,11,24,87
503,"Sat, Jan 2, 2016",Utah Jazz,Home,1,31,75,.413,9,27,.333,21,28,.750,9,39,48,17,4,7,16,24,92
504,"Sat, Jan 2, 2016",Denver Nuggets,Away,0,44,105,.419,5,30,.167,15,23,.652,24,28,52,27,7,0,13,23,108
504,"Sat, Jan 2, 2016",Golden State Warriors,Home,1,43,86,.500,10,28,.357,15,23,.652,9,38,47,34,9,5,13,22,111
505,"Sat, Jan 2, 2016",Philadelphia 76ers,Away,0,41,89,.461,9,23,.391,8,17,.471,9,24,33,30,8,4,12,21,99
505,"Sat, Jan 2, 2016",Los Angeles Clippers,Home,1,49,81,.605,12,23,.522,20,25,.800,6,41,47,28,7,6,14,17,130
506,"Sun, Jan 3, 2016",Atlanta Hawks,Away,0,37,84,.440,8,26,.308,15,20,.750,8,24,32,26,11,5,15,14,97
506,"Sun, Jan 3, 2016",New York Knicks,Home,1,44,88,.500,11,26,.423,12,14,.857,12,34,46,27,8,7,16,19,111
507,"Sun, Jan 3, 2016",Chicago Bulls,Away,1,42,82,.512,9,21,.429,22,25,.880,8,34,42,23,4,8,11,18,115
507,"Sun, Jan 3, 2016",Toronto Raptors,Home,0,42,92,.457,13,31,.419,16,19,.842,13,24,37,21,6,8,8,19,113
508,"Sun, Jan 3, 2016",Miami Heat,Away,1,39,86,.453,9,23,.391,10,12,.833,9,45,54,27,8,11,12,15,97
508,"Sun, Jan 3, 2016",Washington Wizards,Home,0,31,91,.341,4,30,.133,9,13,.692,11,34,45,19,5,2,10,12,75
509,"Sun, Jan 3, 2016",Portland Trail Blazers,Away,1,40,78,.513,10,23,.435,22,32,.688,7,34,41,23,4,3,10,34,112
509,"Sun, Jan 3, 2016",Denver Nuggets,Home,0,34,80,.425,7,22,.318,31,48,.646,15,26,41,20,7,6,8,25,106
510,"Sun, Jan 3, 2016",Phoenix Suns,Away,0,32,89,.360,6,27,.222,7,9,.778,9,36,45,16,8,4,14,20,77
510,"Sun, Jan 3, 2016",Los Angeles Lakers,Home,1,38,84,.452,8,22,.364,13,17,.765,9,45,54,26,8,7,15,16,97
511,"Mon, Jan 4, 2016",Toronto Raptors,Away,0,36,73,.493,8,19,.421,20,29,.690,8,18,26,24,9,5,9,19,100
511,"Mon, Jan 4, 2016",Cleveland Cavaliers,Home,1,41,74,.554,17,33,.515,23,26,.885,11,29,40,25,6,4,13,22,122
512,"Mon, Jan 4, 2016",Minnesota Timberwolves,Away,0,39,73,.534,2,5,.400,19,24,.792,6,21,27,26,11,4,16,18,99
512,"Mon, Jan 4, 2016",Philadelphia 76ers,Home,1,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109
513,"Mon, Jan 4, 2016",Boston Celtics,Away,1,41,92,.446,6,21,.286,15,19,.789,12,36,48,22,10,5,7,21,103
513,"Mon, Jan 4, 2016",Brooklyn Nets,Home,0,32,85,.376,6,28,.214,24,27,.889,16,37,53,16,4,6,14,18,94
514,"Mon, Jan 4, 2016",Orlando Magic,Away,0,36,81,.444,6,20,.300,11,11,1.000,5,25,30,17,6,7,8,16,89
514,"Mon, Jan 4, 2016",Detroit Pistons,Home,1,43,88,.489,14,30,.467,15,21,.714,18,36,54,25,6,6,10,18,115
515,"Mon, Jan 4, 2016",Indiana Pacers,Away,0,37,94,.394,8,28,.286,18,25,.720,14,41,55,18,4,3,10,26,100
515,"Mon, Jan 4, 2016",Miami Heat,Home,1,34,90,.378,5,22,.227,30,39,.769,15,37,52,14,5,6,7,23,103
516,"Mon, Jan 4, 2016",San Antonio Spurs,Away,1,49,90,.544,9,20,.450,16,20,.800,13,31,44,32,11,5,13,20,123
516,"Mon, Jan 4, 2016",Milwaukee Bucks,Home,0,37,77,.481,3,12,.250,21,30,.700,10,25,35,23,6,5,15,18,98
517,"Mon, Jan 4, 2016",Sacramento Kings,Away,1,40,89,.449,7,17,.412,29,39,.744,13,35,48,26,7,8,15,14,116
517,"Mon, Jan 4, 2016",Oklahoma City Thunder,Home,0,39,89,.438,10,29,.345,16,23,.696,11,28,39,23,7,9,15,27,104
518,"Mon, Jan 4, 2016",Houston Rockets,Away,1,33,68,.485,11,26,.423,16,21,.762,6,28,34,17,8,2,16,16,93
518,"Mon, Jan 4, 2016",Utah Jazz,Home,0,30,75,.400,12,29,.414,19,25,.760,15,29,44,17,9,4,15,20,91
519,"Mon, Jan 4, 2016",Memphis Grizzlies,Away,1,35,91,.385,3,15,.200,18,26,.692,17,35,52,21,10,3,11,19,91
519,"Mon, Jan 4, 2016",Portland Trail Blazers,Home,0,28,72,.389,7,28,.250,15,24,.625,7,35,42,14,7,4,21,19,78
520,"Mon, Jan 4, 2016",Charlotte Hornets,Away,0,38,86,.442,7,21,.333,18,19,.947,8,33,41,15,7,1,11,12,101
520,"Mon, Jan 4, 2016",Golden State Warriors,Home,1,45,87,.517,15,34,.441,6,6,1.000,3,34,37,32,4,9,11,19,111
521,"Tue, Jan 5, 2016",New York Knicks,Away,1,40,84,.476,5,18,.278,22,24,.917,11,35,46,20,7,6,9,20,107
521,"Tue, Jan 5, 2016",Atlanta Hawks,Home,0,37,87,.425,15,39,.385,12,19,.632,14,27,41,22,3,4,13,24,101
522,"Tue, Jan 5, 2016",Milwaukee Bucks,Away,0,46,102,.451,6,16,.375,8,14,.571,17,26,43,28,9,3,10,19,106
522,"Tue, Jan 5, 2016",Chicago Bulls,Home,1,46,83,.554,5,19,.263,20,20,1.000,7,38,45,27,5,10,15,11,117
523,"Tue, Jan 5, 2016",Sacramento Kings,Away,0,47,99,.475,12,32,.375,10,14,.714,9,40,49,27,16,1,19,21,116
523,"Tue, Jan 5, 2016",Dallas Mavericks,Home,1,45,98,.459,12,29,.414,15,23,.652,13,42,55,22,13,2,17,18,117
524,"Tue, Jan 5, 2016",Golden State Warriors,Away,1,40,86,.465,13,31,.419,16,21,.762,10,44,54,26,9,9,10,17,109
524,"Tue, Jan 5, 2016",Los Angeles Lakers,Home,0,29,91,.319,5,21,.238,25,30,.833,15,37,52,15,7,4,12,16,88
525,"Wed, Jan 6, 2016",New York Knicks,Away,1,39,70,.557,3,8,.375,17,18,.944,5,29,34,15,6,5,11,18,98
525,"Wed, Jan 6, 2016",Miami Heat,Home,0,37,82,.451,2,17,.118,14,15,.933,12,23,35,14,2,4,13,16,90
526,"Wed, Jan 6, 2016",Indiana Pacers,Away,1,32,76,.421,6,22,.273,25,29,.862,9,33,42,19,11,6,16,18,95
526,"Wed, Jan 6, 2016",Orlando Magic,Home,0,32,79,.405,6,31,.194,16,17,.941,9,30,39,17,7,6,17,21,86
527,"Wed, Jan 6, 2016",Cleveland Cavaliers,Away,1,48,89,.539,12,29,.414,13,19,.684,13,31,44,16,9,3,10,20,121
527,"Wed, Jan 6, 2016",Washington Wizards,Home,0,42,76,.553,14,24,.583,17,27,.630,5,28,33,31,7,1,12,18,115
528,"Wed, Jan 6, 2016",Detroit Pistons,Away,1,33,74,.446,10,27,.370,23,36,.639,11,36,47,18,4,5,18,27,99
528,"Wed, Jan 6, 2016",Boston Celtics,Home,0,34,91,.374,6,28,.214,20,27,.741,13,26,39,23,5,5,10,28,94
529,"Wed, Jan 6, 2016",Toronto Raptors,Away,1,35,80,.438,4,22,.182,17,18,.944,12,37,49,16,12,7,17,15,91
529,"Wed, Jan 6, 2016",Brooklyn Nets,Home,0,31,78,.397,5,16,.313,7,12,.583,6,33,39,18,8,4,18,18,74
530,"Wed, Jan 6, 2016",Denver Nuggets,Away,1,29,81,.358,8,20,.400,12,17,.706,13,33,46,21,3,7,11,19,78
530,"Wed, Jan 6, 2016",Minnesota Timberwolves,Home,0,28,73,.384,3,11,.273,15,20,.750,8,32,40,23,5,5,9,19,74
531,"Wed, Jan 6, 2016",Dallas Mavericks,Away,1,37,87,.425,7,28,.250,19,22,.864,11,41,52,22,7,6,10,18,100
531,"Wed, Jan 6, 2016",New Orleans Pelicans,Home,0,34,92,.370,7,30,.233,16,20,.800,15,36,51,22,7,5,10,18,91
532,"Wed, Jan 6, 2016",Utah Jazz,Away,0,37,79,.468,7,18,.389,17,18,.944,10,24,34,21,8,3,18,17,98
532,"Wed, Jan 6, 2016",San Antonio Spurs,Home,1,52,86,.605,9,21,.429,10,13,.769,8,30,38,34,10,2,13,21,123
533,"Wed, Jan 6, 2016",Charlotte Hornets,Away,0,38,87,.437,11,28,.393,15,22,.682,9,35,44,20,9,5,13,15,102
533,"Wed, Jan 6, 2016",Phoenix Suns,Home,1,41,84,.488,19,33,.576,10,13,.769,2,37,39,25,11,2,12,21,111
534,"Wed, Jan 6, 2016",Memphis Grizzlies,Away,0,35,90,.389,7,21,.333,17,24,.708,9,30,39,21,9,4,8,24,94
534,"Wed, Jan 6, 2016",Oklahoma City Thunder,Home,1,38,83,.458,8,17,.471,28,33,.848,13,39,52,20,3,6,15,23,112
535,"Wed, Jan 6, 2016",Los Angeles Clippers,Away,1,42,83,.506,11,23,.478,14,17,.824,10,32,42,24,7,6,10,22,109
535,"Wed, Jan 6, 2016",Portland Trail Blazers,Home,0,38,86,.442,9,26,.346,13,23,.565,17,32,49,21,5,4,13,18,98
536,"Thu, Jan 7, 2016",Atlanta Hawks,Away,1,49,92,.533,13,32,.406,15,19,.789,14,34,48,36,18,6,16,23,126
536,"Thu, Jan 7, 2016",Philadelphia 76ers,Home,0,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98
537,"Thu, Jan 7, 2016",Boston Celtics,Away,0,35,98,.357,5,25,.200,17,22,.773,15,36,51,17,11,3,11,19,92
537,"Thu, Jan 7, 2016",Chicago Bulls,Home,1,39,94,.415,9,22,.409,14,17,.824,12,42,54,23,4,5,16,18,101
