GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
419,"Fri, Dec 15, 2017",Detroit Pistons,Away,1,39,93,.419,13,32,.406,13,17,.765,11,33,44,22,7,10,9,22,104
419,"Fri, Dec 15, 2017",Indiana Pacers,Home,0,35,87,.402,9,30,.300,19,25,.760,15,36,51,21,6,4,13,15,98
420,"Fri, Dec 15, 2017",Portland Trail Blazers,Away,1,37,86,.430,8,18,.444,13,15,.867,6,39,45,18,7,9,14,20,95
420,"Fri, Dec 15, 2017",Orlando Magic,Home,0,32,84,.381,10,29,.345,14,19,.737,8,37,45,15,7,3,15,18,88
421,"Fri, Dec 15, 2017",Oklahoma City Thunder,Away,1,47,113,.416,15,35,.429,10,19,.526,18,42,60,28,10,5,18,21,119
421,"Fri, Dec 15, 2017",Philadelphia 76ers,Home,0,44,100,.440,13,46,.283,16,20,.800,7,43,50,35,13,4,19,20,117
422,"Fri, Dec 15, 2017",Los Angeles Clippers,Away,0,33,86,.384,7,24,.292,18,29,.621,12,35,47,17,12,6,20,20,91
422,"Fri, Dec 15, 2017",Washington Wizards,Home,1,39,88,.443,7,31,.226,15,23,.652,11,39,50,21,12,7,19,26,100
423,"Fri, Dec 15, 2017",Utah Jazz,Away,1,40,83,.482,13,25,.520,14,18,.778,9,46,55,19,6,2,15,20,107
423,"Fri, Dec 15, 2017",Boston Celtics,Home,0,35,86,.407,9,31,.290,16,19,.842,2,29,31,20,10,5,8,18,95
424,"Fri, Dec 15, 2017",Brooklyn Nets,Away,0,32,76,.421,7,23,.304,16,19,.842,6,31,37,15,4,1,22,14,87
424,"Fri, Dec 15, 2017",Toronto Raptors,Home,1,54,97,.557,7,28,.250,5,9,.556,11,34,45,26,11,5,8,16,120
425,"Fri, Dec 15, 2017",Atlanta Hawks,Away,0,34,77,.442,12,31,.387,14,16,.875,7,28,35,27,12,5,17,19,94
425,"Fri, Dec 15, 2017",Memphis Grizzlies,Home,1,36,78,.462,12,25,.480,12,17,.706,10,33,43,21,12,6,21,24,96
426,"Fri, Dec 15, 2017",Chicago Bulls,Away,1,42,86,.488,8,22,.364,23,35,.657,14,36,50,24,8,0,12,26,115
426,"Fri, Dec 15, 2017",Milwaukee Bucks,Home,0,40,83,.482,9,33,.273,20,29,.690,9,34,43,24,6,5,11,24,109
427,"Fri, Dec 15, 2017",New Orleans Pelicans,Away,0,43,91,.473,15,34,.441,10,14,.714,7,35,42,27,8,8,19,15,111
427,"Fri, Dec 15, 2017",Denver Nuggets,Home,1,46,100,.460,16,36,.444,9,14,.643,11,37,48,30,12,4,15,17,117
428,"Fri, Dec 15, 2017",San Antonio Spurs,Away,0,46,94,.489,10,26,.385,7,13,.538,12,27,39,22,10,5,17,17,109
428,"Fri, Dec 15, 2017",Houston Rockets,Home,1,43,91,.473,18,50,.360,20,25,.800,12,33,45,20,15,3,13,16,124
429,"Sat, Dec 16, 2017",Portland Trail Blazers,Away,1,37,79,.468,10,24,.417,9,18,.500,5,42,47,19,2,3,20,21,93
429,"Sat, Dec 16, 2017",Charlotte Hornets,Home,0,33,96,.344,7,31,.226,18,28,.643,13,38,51,18,9,3,6,21,91
430,"Sat, Dec 16, 2017",Utah Jazz,Away,0,37,81,.457,17,34,.500,9,14,.643,11,27,38,24,9,7,12,14,100
430,"Sat, Dec 16, 2017",Cleveland Cavaliers,Home,1,42,79,.532,10,22,.455,15,17,.882,8,33,41,30,9,1,12,15,109
431,"Sat, Dec 16, 2017",Oklahoma City Thunder,Away,0,36,85,.424,12,27,.444,12,20,.600,16,26,42,18,9,7,14,22,96
431,"Sat, Dec 16, 2017",New York Knicks,Home,1,38,69,.551,14,23,.609,21,26,.808,6,29,35,21,9,3,13,22,111
432,"Sat, Dec 16, 2017",Milwaukee Bucks,Away,0,38,82,.463,8,27,.296,27,33,.818,8,32,40,17,12,7,14,34,111
432,"Sat, Dec 16, 2017",Houston Rockets,Home,1,35,76,.461,11,35,.314,34,42,.810,4,34,38,16,7,4,15,23,115
433,"Sat, Dec 16, 2017",Los Angeles Clippers,Away,0,35,80,.438,8,28,.286,7,14,.500,12,34,46,18,3,5,17,22,85
433,"Sat, Dec 16, 2017",Miami Heat,Home,1,31,82,.378,12,35,.343,16,21,.762,9,28,37,22,10,8,8,15,90
434,"Sat, Dec 16, 2017",Phoenix Suns,Away,1,33,72,.458,11,24,.458,31,35,.886,13,39,52,22,4,3,23,21,108
434,"Sat, Dec 16, 2017",Minnesota Timberwolves,Home,0,40,95,.421,9,27,.333,17,24,.708,10,21,31,21,14,8,6,19,106
435,"Sat, Dec 16, 2017",Dallas Mavericks,Away,0,39,80,.488,10,28,.357,8,9,.889,4,34,38,23,4,4,9,16,96
435,"Sat, Dec 16, 2017",San Antonio Spurs,Home,1,39,86,.453,5,25,.200,15,18,.833,9,32,41,14,5,2,7,14,98
436,"Sat, Dec 16, 2017",Boston Celtics,Away,1,39,80,.488,14,30,.467,10,14,.714,14,28,42,21,6,6,16,19,102
436,"Sat, Dec 16, 2017",Memphis Grizzlies,Home,0,32,79,.405,14,34,.412,15,17,.882,10,28,38,18,8,3,13,19,93
437,"Sun, Dec 17, 2017",Sacramento Kings,Away,0,38,81,.469,11,26,.423,6,8,.750,6,26,32,25,9,9,15,19,93
437,"Sun, Dec 17, 2017",Toronto Raptors,Home,1,36,85,.424,13,30,.433,23,28,.821,12,34,46,20,8,9,12,13,108
438,"Sun, Dec 17, 2017",Orlando Magic,Away,0,41,85,.482,17,33,.515,11,17,.647,8,32,40,27,6,4,16,16,110
438,"Sun, Dec 17, 2017",Detroit Pistons,Home,1,42,89,.472,17,34,.500,13,16,.813,7,32,39,27,11,3,13,17,114
439,"Sun, Dec 17, 2017",Indiana Pacers,Away,1,43,76,.566,8,18,.444,15,19,.789,6,37,43,21,6,7,15,20,109
439,"Sun, Dec 17, 2017",Brooklyn Nets,Home,0,34,81,.420,12,33,.364,17,21,.810,7,22,29,26,7,2,9,17,97
440,"Sun, Dec 17, 2017",Cleveland Cavaliers,Away,1,41,87,.471,14,34,.412,10,12,.833,4,38,42,24,6,4,8,16,106
440,"Sun, Dec 17, 2017",Washington Wizards,Home,0,39,91,.429,12,33,.364,9,16,.563,13,38,51,20,4,5,10,18,99
441,"Mon, Dec 18, 2017",New York Knicks,Away,0,36,86,.419,3,18,.167,16,20,.800,10,27,37,21,10,5,17,16,91
441,"Mon, Dec 18, 2017",Charlotte Hornets,Home,1,43,88,.489,9,20,.450,14,16,.875,12,35,47,30,10,6,19,16,109
442,"Mon, Dec 18, 2017",Boston Celtics,Away,1,44,79,.557,16,26,.615,8,14,.571,6,32,38,26,6,4,19,31,112
442,"Mon, Dec 18, 2017",Indiana Pacers,Home,0,37,79,.468,7,21,.333,30,38,.789,9,29,38,14,12,3,12,16,111
443,"Mon, Dec 18, 2017",Miami Heat,Away,0,36,79,.456,7,25,.280,25,30,.833,8,34,42,19,9,6,19,28,104
443,"Mon, Dec 18, 2017",Atlanta Hawks,Home,1,38,83,.458,8,22,.364,26,31,.839,10,29,39,25,8,6,12,23,110
444,"Mon, Dec 18, 2017",Philadelphia 76ers,Away,0,44,91,.484,14,33,.424,13,18,.722,9,38,47,30,9,8,20,23,115
444,"Mon, Dec 18, 2017",Chicago Bulls,Home,1,44,92,.478,13,28,.464,16,19,.842,5,34,39,27,9,7,15,16,117
445,"Mon, Dec 18, 2017",Utah Jazz,Away,0,42,91,.462,8,27,.296,7,8,.875,5,27,32,17,12,1,6,22,99
445,"Mon, Dec 18, 2017",Houston Rockets,Home,1,40,77,.519,17,43,.395,23,27,.852,12,40,52,25,5,7,14,13,120
446,"Mon, Dec 18, 2017",Portland Trail Blazers,Away,0,46,84,.548,10,24,.417,5,5,1.000,7,33,40,26,6,8,17,19,107
446,"Mon, Dec 18, 2017",Minnesota Timberwolves,Home,1,42,91,.462,7,19,.368,17,21,.810,11,21,32,19,6,2,10,14,108
447,"Mon, Dec 18, 2017",Denver Nuggets,Away,0,37,86,.430,12,37,.324,8,12,.667,8,37,45,21,8,3,11,18,94
447,"Mon, Dec 18, 2017",Oklahoma City Thunder,Home,1,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95
448,"Mon, Dec 18, 2017",Phoenix Suns,Away,1,35,79,.443,10,25,.400,17,22,.773,7,42,49,17,9,6,18,25,97
448,"Mon, Dec 18, 2017",Dallas Mavericks,Home,0,32,88,.364,11,37,.297,16,17,.941,8,34,42,21,10,5,15,18,91
449,"Mon, Dec 18, 2017",Los Angeles Clippers,Away,0,37,84,.440,9,29,.310,8,16,.500,8,34,42,21,12,4,17,23,91
449,"Mon, Dec 18, 2017",San Antonio Spurs,Home,1,40,82,.488,9,24,.375,20,25,.800,8,37,45,22,7,4,16,19,109
450,"Mon, Dec 18, 2017",Golden State Warriors,Away,1,43,107,.402,11,34,.324,19,21,.905,15,46,61,25,6,10,14,26,116
450,"Mon, Dec 18, 2017",Los Angeles Lakers,Home,0,41,92,.446,10,25,.400,22,35,.629,7,38,45,23,9,9,12,26,114
451,"Tue, Dec 19, 2017",Sacramento Kings,Away,1,41,91,.451,7,27,.259,12,23,.522,9,30,39,21,11,6,12,20,101
451,"Tue, Dec 19, 2017",Philadelphia 76ers,Home,0,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95
452,"Tue, Dec 19, 2017",New Orleans Pelicans,Away,0,34,80,.425,5,20,.250,33,40,.825,11,31,42,20,7,1,16,16,106
452,"Tue, Dec 19, 2017",Washington Wizards,Home,1,46,92,.500,14,35,.400,10,14,.714,10,34,44,29,8,3,16,31,116
453,"Tue, Dec 19, 2017",Cleveland Cavaliers,Away,0,40,80,.500,16,41,.390,20,24,.833,7,30,37,26,9,3,14,20,116
453,"Tue, Dec 19, 2017",Milwaukee Bucks,Home,1,43,82,.524,11,29,.379,22,27,.815,8,32,40,27,12,3,14,18,119
454,"Wed, Dec 20, 2017",Toronto Raptors,Away,1,49,91,.538,16,33,.485,15,18,.833,10,33,43,35,6,7,14,27,129
454,"Wed, Dec 20, 2017",Charlotte Hornets,Home,0,39,85,.459,7,23,.304,26,35,.743,8,31,39,21,10,6,12,18,111
455,"Wed, Dec 20, 2017",Indiana Pacers,Away,1,40,82,.488,7,21,.333,18,19,.947,8,29,37,19,5,5,9,18,105
455,"Wed, Dec 20, 2017",Atlanta Hawks,Home,0,35,81,.432,8,29,.276,17,20,.850,11,32,43,27,5,6,13,17,95
456,"Wed, Dec 20, 2017",Miami Heat,Away,1,33,75,.440,10,28,.357,14,25,.560,6,40,46,23,6,3,12,16,90
456,"Wed, Dec 20, 2017",Boston Celtics,Home,0,30,80,.375,13,32,.406,16,21,.762,5,39,44,18,5,5,10,22,89
457,"Wed, Dec 20, 2017",Sacramento Kings,Away,1,40,82,.488,7,19,.368,17,20,.850,13,35,48,14,4,4,12,19,104
457,"Wed, Dec 20, 2017",Brooklyn Nets,Home,0,32,82,.390,15,42,.357,20,23,.870,14,24,38,15,5,7,10,19,99
458,"Wed, Dec 20, 2017",Orlando Magic,Away,0,35,89,.393,5,27,.185,19,23,.826,6,29,35,23,5,1,9,15,94
458,"Wed, Dec 20, 2017",Chicago Bulls,Home,1,44,87,.506,11,32,.344,13,14,.929,9,42,51,31,6,8,11,23,112
459,"Wed, Dec 20, 2017",Los Angeles Lakers,Away,1,40,85,.471,15,35,.429,27,43,.628,10,37,47,27,8,5,10,25,122
459,"Wed, Dec 20, 2017",Houston Rockets,Home,0,37,90,.411,17,42,.405,25,32,.781,12,35,47,19,7,5,14,30,116
460,"Wed, Dec 20, 2017",Utah Jazz,Away,0,26,73,.356,7,31,.226,20,27,.741,11,28,39,13,6,3,18,15,79
460,"Wed, Dec 20, 2017",Oklahoma City Thunder,Home,1,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107
461,"Wed, Dec 20, 2017",Detroit Pistons,Away,0,33,77,.429,7,24,.292,20,22,.909,6,32,38,19,4,2,12,19,93
461,"Wed, Dec 20, 2017",Dallas Mavericks,Home,1,40,75,.533,14,30,.467,16,20,.800,4,33,37,22,6,7,12,17,110
462,"Wed, Dec 20, 2017",Minnesota Timberwolves,Away,1,43,87,.494,8,24,.333,18,19,.947,8,29,37,28,12,2,8,20,112
462,"Wed, Dec 20, 2017",Denver Nuggets,Home,0,36,72,.500,13,28,.464,19,24,.792,8,34,42,27,6,5,21,18,104
463,"Wed, Dec 20, 2017",San Antonio Spurs,Away,1,41,79,.519,6,17,.353,5,6,.833,9,44,53,17,7,9,23,16,93
463,"Wed, Dec 20, 2017",Portland Trail Blazers,Home,0,38,96,.396,6,25,.240,9,14,.643,12,25,37,18,13,2,8,14,91
464,"Wed, Dec 20, 2017",Memphis Grizzlies,Away,0,28,84,.333,12,31,.387,16,19,.842,15,26,41,20,10,6,16,23,84
464,"Wed, Dec 20, 2017",Golden State Warriors,Home,1,34,74,.459,7,21,.333,22,25,.880,14,30,44,26,9,8,16,19,97
465,"Wed, Dec 20, 2017",Phoenix Suns,Away,0,35,97,.361,8,35,.229,17,19,.895,14,36,50,22,3,3,10,25,95
465,"Wed, Dec 20, 2017",Los Angeles Clippers,Home,1,41,87,.471,10,30,.333,16,24,.667,9,41,50,22,1,4,9,19,108
466,"Thu, Dec 21, 2017",Chicago Bulls,Away,0,47,85,.553,12,31,.387,6,8,.750,5,30,35,34,8,1,12,19,112
466,"Thu, Dec 21, 2017",Cleveland Cavaliers,Home,1,42,82,.512,12,29,.414,19,22,.864,7,28,35,25,10,3,12,14,115
467,"Thu, Dec 21, 2017",Toronto Raptors,Away,1,35,85,.412,12,35,.343,32,35,.914,19,26,45,18,14,6,21,19,114
467,"Thu, Dec 21, 2017",Philadelphia 76ers,Home,0,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109
468,"Thu, Dec 21, 2017",Boston Celtics,Away,0,33,86,.384,13,38,.342,14,19,.737,9,26,35,17,11,1,10,20,93
468,"Thu, Dec 21, 2017",New York Knicks,Home,1,36,79,.456,8,14,.571,22,26,.846,11,38,49,13,8,3,17,20,102
469,"Thu, Dec 21, 2017",Memphis Grizzlies,Away,0,39,90,.433,5,26,.192,12,16,.750,15,35,50,15,5,7,9,22,95
469,"Thu, Dec 21, 2017",Phoenix Suns,Home,1,33,81,.407,10,26,.385,21,27,.778,12,32,44,21,4,1,10,17,97
470,"Thu, Dec 21, 2017",San Antonio Spurs,Away,0,34,78,.436,10,21,.476,11,16,.688,5,33,38,14,7,3,14,21,89
470,"Thu, Dec 21, 2017",Utah Jazz,Home,1,34,74,.459,12,26,.462,20,24,.833,5,36,41,18,7,4,12,18,100
471,"Fri, Dec 22, 2017",New York Knicks,Away,0,44,97,.454,8,24,.333,5,6,.833,16,35,51,25,6,9,14,20,101
471,"Fri, Dec 22, 2017",Detroit Pistons,Home,1,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104
472,"Fri, Dec 22, 2017",New Orleans Pelicans,Away,1,43,86,.500,10,30,.333,15,24,.625,11,37,48,23,10,2,15,25,111
472,"Fri, Dec 22, 2017",Orlando Magic,Home,0,36,85,.424,4,20,.200,21,29,.724,10,30,40,16,7,2,14,19,97
473,"Fri, Dec 22, 2017",Washington Wizards,Away,0,34,93,.366,5,20,.250,11,15,.733,7,28,35,22,7,1,7,18,84
473,"Fri, Dec 22, 2017",Brooklyn Nets,Home,1,44,88,.500,14,41,.341,17,21,.810,13,47,60,29,4,4,14,17,119
474,"Fri, Dec 22, 2017",Los Angeles Clippers,Away,1,43,91,.473,18,42,.429,24,31,.774,9,29,38,24,8,5,8,25,128
474,"Fri, Dec 22, 2017",Houston Rockets,Home,0,36,78,.462,17,40,.425,29,35,.829,9,34,43,16,4,4,17,26,118
475,"Fri, Dec 22, 2017",Dallas Mavericks,Away,0,38,75,.507,17,35,.486,8,11,.727,3,19,22,28,5,2,8,12,101
475,"Fri, Dec 22, 2017",Miami Heat,Home,1,46,72,.639,16,25,.640,5,6,.833,2,33,35,25,3,3,11,15,113
476,"Fri, Dec 22, 2017",Charlotte Hornets,Away,0,39,88,.443,12,26,.462,14,17,.824,9,34,43,21,4,7,9,18,104
476,"Fri, Dec 22, 2017",Milwaukee Bucks,Home,1,41,87,.471,8,29,.276,19,23,.826,6,37,43,27,7,5,7,16,109
477,"Fri, Dec 22, 2017",Atlanta Hawks,Away,0,44,85,.518,15,32,.469,14,17,.824,7,20,27,28,12,3,15,24,117
477,"Fri, Dec 22, 2017",Oklahoma City Thunder,Home,1,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120
478,"Fri, Dec 22, 2017",Denver Nuggets,Away,1,42,85,.494,7,25,.280,11,15,.733,16,33,49,19,4,10,14,13,102
478,"Fri, Dec 22, 2017",Portland Trail Blazers,Home,0,35,83,.422,6,22,.273,9,16,.563,10,24,34,15,6,4,9,19,85
479,"Fri, Dec 22, 2017",Los Angeles Lakers,Away,0,40,94,.426,11,29,.379,15,22,.682,15,31,46,22,11,5,15,23,106
479,"Fri, Dec 22, 2017",Golden State Warriors,Home,1,42,85,.494,7,24,.292,22,27,.815,10,32,42,24,9,13,15,17,113
480,"Sat, Dec 23, 2017",Philadelphia 76ers,Away,0,33,80,.413,7,27,.259,13,20,.650,7,34,41,19,10,7,22,23,86
480,"Sat, Dec 23, 2017",Toronto Raptors,Home,1,35,85,.412,9,27,.333,23,26,.885,7,36,43,18,15,6,17,20,102
481,"Sat, Dec 23, 2017",Milwaukee Bucks,Away,0,42,87,.483,8,26,.308,14,17,.824,7,28,35,25,4,2,9,32,106
481,"Sat, Dec 23, 2017",Charlotte Hornets,Home,1,36,74,.486,9,21,.429,30,40,.750,9,34,43,22,2,7,16,20,111
482,"Sat, Dec 23, 2017",Brooklyn Nets,Away,0,42,98,.429,16,36,.444,19,25,.760,18,33,51,24,2,2,10,20,119
482,"Sat, Dec 23, 2017",Indiana Pacers,Home,1,47,90,.522,10,23,.435,19,24,.792,7,34,41,31,8,9,8,25,123
483,"Sat, Dec 23, 2017",Orlando Magic,Away,0,42,87,.483,8,26,.308,11,17,.647,4,24,28,17,7,3,12,22,103
483,"Sat, Dec 23, 2017",Washington Wizards,Home,1,47,86,.547,16,30,.533,20,23,.870,12,37,49,29,5,2,16,18,130
484,"Sat, Dec 23, 2017",Dallas Mavericks,Away,0,43,85,.506,9,33,.273,12,15,.800,7,23,30,31,8,3,10,17,107
484,"Sat, Dec 23, 2017",Atlanta Hawks,Home,1,42,75,.560,10,24,.417,18,22,.818,6,32,38,29,5,2,15,19,112
485,"Sat, Dec 23, 2017",Chicago Bulls,Away,0,34,86,.395,7,19,.368,17,25,.680,12,39,51,24,4,2,15,16,92
485,"Sat, Dec 23, 2017",Boston Celtics,Home,1,44,92,.478,12,32,.375,17,21,.810,8,38,46,29,9,5,5,18,117
486,"Sat, Dec 23, 2017",Los Angeles Clippers,Away,0,39,79,.494,13,34,.382,21,28,.750,5,31,36,14,4,7,10,22,112
486,"Sat, Dec 23, 2017",Memphis Grizzlies,Home,1,40,90,.444,13,31,.419,22,25,.880,15,32,47,28,5,5,9,26,115
487,"Sat, Dec 23, 2017",New Orleans Pelicans,Away,1,39,73,.534,15,25,.600,16,19,.842,6,31,37,27,5,10,14,20,109
487,"Sat, Dec 23, 2017",Miami Heat,Home,0,36,85,.424,10,32,.313,12,15,.800,13,25,38,18,4,3,13,19,94
488,"Sat, Dec 23, 2017",Oklahoma City Thunder,Away,1,39,88,.443,12,29,.414,13,16,.813,15,30,45,18,9,5,7,16,103
488,"Sat, Dec 23, 2017",Utah Jazz,Home,0,33,72,.458,6,26,.231,17,20,.850,6,31,37,16,3,2,12,13,89
489,"Sat, Dec 23, 2017",Denver Nuggets,Away,1,38,82,.463,7,28,.250,13,15,.867,10,35,45,25,10,4,18,14,96
489,"Sat, Dec 23, 2017",Golden State Warriors,Home,0,32,84,.381,3,27,.111,14,17,.824,11,27,38,25,14,8,16,14,81
490,"Sat, Dec 23, 2017",Minnesota Timberwolves,Away,1,42,84,.500,6,16,.375,25,29,.862,13,34,47,18,6,6,14,21,115
490,"Sat, Dec 23, 2017",Phoenix Suns,Home,0,40,86,.465,11,32,.344,15,24,.625,9,27,36,24,5,4,13,22,106
491,"Sat, Dec 23, 2017",Portland Trail Blazers,Away,1,39,95,.411,10,25,.400,7,14,.500,9,38,47,19,7,8,11,15,95
491,"Sat, Dec 23, 2017",Los Angeles Lakers,Home,0,36,85,.424,8,25,.320,12,20,.600,11,44,55,23,8,3,17,22,92
492,"Sat, Dec 23, 2017",San Antonio Spurs,Away,1,44,88,.500,11,23,.478,9,11,.818,7,37,44,29,3,1,8,11,108
492,"Sat, Dec 23, 2017",Sacramento Kings,Home,0,40,86,.465,12,22,.545,7,11,.636,9,33,42,21,2,2,10,17,99
493,"Mon, Dec 25, 2017",Philadelphia 76ers,Away,1,35,82,.427,10,28,.357,25,30,.833,12,36,48,21,7,7,15,22,105
493,"Mon, Dec 25, 2017",New York Knicks,Home,0,38,94,.404,4,15,.267,18,28,.643,18,27,45,18,7,5,10,21,98
494,"Mon, Dec 25, 2017",Cleveland Cavaliers,Away,0,28,88,.318,15,36,.417,21,25,.840,19,31,50,12,8,0,14,19,92
494,"Mon, Dec 25, 2017",Golden State Warriors,Home,1,38,82,.463,10,37,.270,13,17,.765,10,37,47,28,7,7,15,18,99
495,"Mon, Dec 25, 2017",Washington Wizards,Away,1,43,93,.462,6,26,.231,19,28,.679,14,33,47,26,6,4,8,17,111
495,"Mon, Dec 25, 2017",Boston Celtics,Home,0,39,81,.481,14,29,.483,11,17,.647,8,37,45,20,2,4,16,23,103
496,"Mon, Dec 25, 2017",Houston Rockets,Away,0,35,81,.432,12,37,.324,25,31,.806,12,26,38,23,11,4,13,20,107
496,"Mon, Dec 25, 2017",Oklahoma City Thunder,Home,1,43,79,.544,8,18,.444,18,23,.783,9,31,40,21,9,10,14,20,112
497,"Mon, Dec 25, 2017",Minnesota Timberwolves,Away,1,49,84,.583,11,32,.344,12,14,.857,7,35,42,30,9,4,15,13,121
497,"Mon, Dec 25, 2017",Los Angeles Lakers,Home,0,40,92,.435,10,30,.333,14,20,.700,13,24,37,21,10,1,12,16,104
498,"Tue, Dec 26, 2017",Toronto Raptors,Away,0,30,89,.337,9,31,.290,24,32,.750,16,37,53,16,10,7,10,24,93
498,"Tue, Dec 26, 2017",Dallas Mavericks,Home,1,40,94,.426,6,24,.250,12,16,.750,16,40,56,20,5,11,13,24,98
499,"Tue, Dec 26, 2017",Indiana Pacers,Away,0,34,77,.442,6,21,.286,9,13,.692,5,21,26,18,6,3,12,19,83
499,"Tue, Dec 26, 2017",Detroit Pistons,Home,1,41,82,.500,12,34,.353,13,16,.813,10,36,46,26,5,1,10,17,107
500,"Tue, Dec 26, 2017",Orlando Magic,Away,0,33,81,.407,5,20,.250,18,22,.818,10,32,42,14,8,5,17,20,89
500,"Tue, Dec 26, 2017",Miami Heat,Home,1,41,91,.451,11,33,.333,14,17,.824,16,37,53,22,11,5,15,20,107
501,"Tue, Dec 26, 2017",Chicago Bulls,Away,1,45,103,.437,10,28,.357,15,25,.600,15,32,47,26,11,3,6,19,115
501,"Tue, Dec 26, 2017",Milwaukee Bucks,Home,0,39,83,.470,10,31,.323,18,24,.750,4,37,41,23,2,8,17,21,106
502,"Tue, Dec 26, 2017",Brooklyn Nets,Away,0,39,93,.419,12,32,.375,7,9,.778,12,33,45,23,5,0,13,18,97
502,"Tue, Dec 26, 2017",San Antonio Spurs,Home,1,41,80,.513,7,16,.438,20,24,.833,5,38,43,18,7,5,12,14,109
503,"Tue, Dec 26, 2017",Utah Jazz,Away,0,27,84,.321,10,35,.286,19,23,.826,12,30,42,19,7,0,7,22,83
503,"Tue, Dec 26, 2017",Denver Nuggets,Home,1,39,81,.481,11,30,.367,18,22,.818,10,43,53,23,3,1,9,21,107
504,"Tue, Dec 26, 2017",Memphis Grizzlies,Away,0,35,87,.402,3,20,.150,24,29,.828,10,28,38,12,10,11,10,28,97
504,"Tue, Dec 26, 2017",Phoenix Suns,Home,1,32,72,.444,8,22,.364,27,35,.771,6,35,41,24,5,5,19,29,99
505,"Tue, Dec 26, 2017",Sacramento Kings,Away,0,40,96,.417,7,22,.318,8,12,.667,10,27,37,25,11,7,9,19,95
505,"Tue, Dec 26, 2017",Los Angeles Clippers,Home,1,44,81,.543,13,31,.419,21,27,.778,9,40,49,31,7,8,13,13,122
506,"Wed, Dec 27, 2017",Boston Celtics,Away,1,37,78,.474,15,34,.441,13,13,1.000,6,37,43,20,4,7,15,20,102
506,"Wed, Dec 27, 2017",Charlotte Hornets,Home,0,32,87,.368,7,23,.304,20,29,.690,19,33,52,15,7,3,11,11,91
507,"Wed, Dec 27, 2017",Dallas Mavericks,Away,1,40,78,.513,8,29,.276,10,15,.667,4,31,35,26,7,3,9,12,98
507,"Wed, Dec 27, 2017",Indiana Pacers,Home,0,38,79,.481,10,25,.400,8,10,.800,7,32,39,27,8,4,15,17,94
508,"Wed, Dec 27, 2017",Washington Wizards,Away,0,35,81,.432,9,24,.375,20,26,.769,9,31,40,24,6,5,13,24,99
508,"Wed, Dec 27, 2017",Atlanta Hawks,Home,1,41,94,.436,11,37,.297,20,29,.690,16,37,53,28,7,7,11,21,113
509,"Wed, Dec 27, 2017",New York Knicks,Away,0,37,91,.407,4,23,.174,9,13,.692,7,44,51,21,6,5,12,17,87
509,"Wed, Dec 27, 2017",Chicago Bulls,Home,1,35,86,.407,10,28,.357,12,16,.750,4,46,50,23,9,3,15,15,92
510,"Wed, Dec 27, 2017",Denver Nuggets,Away,0,42,91,.462,15,39,.385,26,31,.839,11,37,48,26,3,2,9,24,125
510,"Wed, Dec 27, 2017",Minnesota Timberwolves,Home,1,47,90,.522,12,29,.414,22,30,.733,7,35,42,27,4,7,6,26,128
511,"Wed, Dec 27, 2017",Brooklyn Nets,Away,0,41,90,.456,19,38,.500,12,14,.857,10,33,43,26,8,3,15,18,113
511,"Wed, Dec 27, 2017",New Orleans Pelicans,Home,1,48,90,.533,17,33,.515,15,19,.789,6,37,43,40,8,9,10,15,128
512,"Wed, Dec 27, 2017",Toronto Raptors,Away,0,36,85,.424,11,38,.289,24,26,.923,7,27,34,24,9,4,11,29,107
512,"Wed, Dec 27, 2017",Oklahoma City Thunder,Home,1,46,87,.529,9,25,.360,23,33,.697,15,37,52,25,9,7,12,26,124
513,"Wed, Dec 27, 2017",Cleveland Cavaliers,Away,0,32,74,.432,12,31,.387,19,25,.760,7,30,37,19,9,4,11,15,95
513,"Wed, Dec 27, 2017",Sacramento Kings,Home,1,41,79,.519,12,30,.400,15,18,.833,7,33,40,25,8,6,11,19,109
514,"Wed, Dec 27, 2017",Utah Jazz,Away,0,37,92,.402,6,23,.261,21,27,.778,10,33,43,21,10,2,13,22,101
514,"Wed, Dec 27, 2017",Golden State Warriors,Home,1,51,86,.593,11,23,.478,13,17,.765,4,46,50,37,8,7,16,18,126
515,"Wed, Dec 27, 2017",Memphis Grizzlies,Away,1,35,71,.493,5,21,.238,34,39,.872,5,32,37,20,3,9,10,20,109
515,"Wed, Dec 27, 2017",Los Angeles Lakers,Home,0,35,93,.376,8,28,.286,21,33,.636,22,27,49,14,5,4,11,26,99
516,"Thu, Dec 28, 2017",Detroit Pistons,Away,0,35,87,.402,9,23,.391,10,14,.714,9,32,41,20,5,4,15,17,89
516,"Thu, Dec 28, 2017",Orlando Magic,Home,1,37,82,.451,11,26,.423,17,17,1.000,9,39,48,22,10,3,18,17,102
517,"Thu, Dec 28, 2017",Houston Rockets,Away,0,30,80,.375,14,43,.326,24,31,.774,7,36,43,16,9,3,16,23,98
