GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
381,"Wed, Dec 18, 2019",Orlando Magic,Away,0,37,87,.425,11,29,.379,19,21,.905,8,27,35,25,9,5,12,19,104
381,"Wed, Dec 18, 2019",Denver Nuggets,Home,1,40,84,.476,11,27,.407,22,25,.880,14,38,52,28,8,3,17,17,113
382,"Wed, Dec 18, 2019",Boston Celtics,Away,1,35,86,.407,12,38,.316,27,30,.900,14,40,54,13,3,4,15,21,109
382,"Wed, Dec 18, 2019",Dallas Mavericks,Home,0,34,87,.391,15,43,.349,20,25,.800,10,32,42,23,7,10,7,20,103
383,"Wed, Dec 18, 2019",Golden State Warriors,Away,0,41,103,.398,16,38,.421,14,23,.609,17,33,50,24,7,7,8,23,112
383,"Wed, Dec 18, 2019",Portland Trail Blazers,Home,1,44,97,.454,9,31,.290,25,28,.893,14,43,57,19,6,8,10,22,122
384,"Thu, Dec 19, 2019",Utah Jazz,Away,1,39,83,.470,6,24,.250,27,38,.711,13,40,53,18,8,6,18,17,111
384,"Thu, Dec 19, 2019",Atlanta Hawks,Home,0,39,90,.433,11,29,.379,17,19,.895,6,34,40,24,8,1,16,27,106
385,"Thu, Dec 19, 2019",Los Angeles Lakers,Away,0,37,80,.463,12,35,.343,18,23,.783,7,31,38,24,4,6,18,24,104
385,"Thu, Dec 19, 2019",Milwaukee Bucks,Home,1,36,77,.468,16,39,.410,23,32,.719,8,32,40,22,14,7,13,25,111
386,"Thu, Dec 19, 2019",Brooklyn Nets,Away,0,35,83,.422,7,36,.194,28,30,.933,6,41,47,16,9,3,18,21,105
386,"Thu, Dec 19, 2019",San Antonio Spurs,Home,1,43,96,.448,13,33,.394,19,23,.826,13,34,47,26,10,8,11,19,118
387,"Thu, Dec 19, 2019",Houston Rockets,Away,1,43,86,.500,14,37,.378,22,29,.759,10,33,43,23,9,4,18,20,122
387,"Thu, Dec 19, 2019",Los Angeles Clippers,Home,0,43,86,.500,16,37,.432,15,19,.789,7,31,38,23,10,7,18,24,117
388,"Fri, Dec 20, 2019",Memphis Grizzlies,Away,0,44,102,.431,14,41,.341,5,7,.714,10,36,46,31,9,8,7,17,107
388,"Fri, Dec 20, 2019",Cleveland Cavaliers,Home,1,40,92,.435,17,37,.459,17,23,.739,16,44,60,26,4,10,14,12,114
389,"Fri, Dec 20, 2019",Sacramento Kings,Away,0,41,91,.451,10,32,.313,13,15,.867,13,28,41,25,4,6,10,15,105
389,"Fri, Dec 20, 2019",Indiana Pacers,Home,1,45,86,.523,14,31,.452,15,18,.833,7,32,39,34,5,7,9,15,119
390,"Fri, Dec 20, 2019",Detroit Pistons,Away,0,34,85,.400,11,31,.355,14,19,.737,11,25,36,21,13,2,24,16,93
390,"Fri, Dec 20, 2019",Boston Celtics,Home,1,45,86,.523,9,27,.333,15,21,.714,13,38,51,24,13,9,20,19,114
391,"Fri, Dec 20, 2019",Washington Wizards,Away,0,40,87,.460,14,39,.359,24,32,.750,8,31,39,24,6,1,13,28,118
391,"Fri, Dec 20, 2019",Toronto Raptors,Home,1,38,78,.487,12,30,.400,34,44,.773,6,36,42,26,6,3,17,25,122
392,"Fri, Dec 20, 2019",New York Knicks,Away,0,41,94,.436,10,34,.294,22,33,.667,13,28,41,23,11,2,8,25,114
392,"Fri, Dec 20, 2019",Miami Heat,Home,1,43,77,.558,18,38,.474,25,34,.735,9,42,51,34,6,3,17,22,129
393,"Fri, Dec 20, 2019",Phoenix Suns,Away,0,38,87,.437,11,32,.344,21,23,.913,12,25,37,26,9,4,15,29,108
393,"Fri, Dec 20, 2019",Oklahoma City Thunder,Home,1,49,87,.563,10,24,.417,18,21,.857,8,33,41,23,7,7,15,23,126
394,"Fri, Dec 20, 2019",Dallas Mavericks,Away,1,43,83,.518,14,33,.424,17,22,.773,8,41,49,23,10,4,16,17,117
394,"Fri, Dec 20, 2019",Philadelphia 76ers,Home,0,38,90,.422,10,34,.294,12,18,.667,11,35,46,25,9,2,15,16,98
395,"Fri, Dec 20, 2019",Minnesota Timberwolves,Away,0,36,87,.414,10,42,.238,18,27,.667,16,30,46,20,8,8,14,15,100
395,"Fri, Dec 20, 2019",Denver Nuggets,Home,1,44,89,.494,10,28,.357,11,12,.917,10,34,44,27,9,5,15,22,109
396,"Fri, Dec 20, 2019",Orlando Magic,Away,0,39,106,.368,7,28,.250,18,26,.692,18,30,48,21,14,5,10,16,103
396,"Fri, Dec 20, 2019",Portland Trail Blazers,Home,1,42,84,.500,17,36,.472,17,19,.895,11,43,54,16,4,11,20,24,118
397,"Fri, Dec 20, 2019",New Orleans Pelicans,Away,0,39,93,.419,9,34,.265,15,23,.652,13,35,48,23,8,5,17,19,102
397,"Fri, Dec 20, 2019",Golden State Warriors,Home,1,36,83,.434,10,33,.303,24,25,.960,10,37,47,25,10,4,17,24,106
398,"Sat, Dec 21, 2019",Utah Jazz,Away,1,39,75,.520,17,34,.500,19,20,.950,8,34,42,27,7,4,21,27,114
398,"Sat, Dec 21, 2019",Charlotte Hornets,Home,0,39,85,.459,12,29,.414,17,22,.773,11,25,36,20,13,4,14,25,107
399,"Sat, Dec 21, 2019",Atlanta Hawks,Away,0,39,105,.371,11,48,.229,23,27,.852,14,38,52,17,7,5,10,22,112
399,"Sat, Dec 21, 2019",Brooklyn Nets,Home,1,46,100,.460,11,30,.367,19,28,.679,12,49,61,23,8,4,15,18,122
400,"Sat, Dec 21, 2019",Chicago Bulls,Away,1,40,77,.519,18,35,.514,21,25,.840,11,35,46,21,8,4,18,13,119
400,"Sat, Dec 21, 2019",Detroit Pistons,Home,0,40,87,.460,16,35,.457,11,12,.917,6,23,29,30,14,4,16,20,107
401,"Sat, Dec 21, 2019",Washington Wizards,Away,0,36,88,.409,7,31,.226,29,34,.853,7,31,38,18,7,3,11,21,108
401,"Sat, Dec 21, 2019",Philadelphia 76ers,Home,1,49,94,.521,14,33,.424,13,21,.619,16,37,53,28,7,4,14,26,125
402,"Sat, Dec 21, 2019",Milwaukee Bucks,Away,1,41,85,.482,18,43,.419,23,35,.657,8,44,52,26,9,14,19,16,123
402,"Sat, Dec 21, 2019",New York Knicks,Home,0,39,97,.402,9,30,.300,15,21,.714,9,38,47,23,10,6,14,27,102
403,"Sat, Dec 21, 2019",Sacramento Kings,Away,0,43,100,.430,11,36,.306,18,24,.750,18,33,51,22,10,3,12,23,115
403,"Sat, Dec 21, 2019",Memphis Grizzlies,Home,1,40,83,.482,15,35,.429,24,29,.828,8,36,44,32,8,6,14,16,119
404,"Sat, Dec 21, 2019",Los Angeles Clippers,Away,1,54,99,.545,12,36,.333,14,19,.737,13,30,43,32,11,2,11,19,134
404,"Sat, Dec 21, 2019",San Antonio Spurs,Home,0,42,82,.512,10,28,.357,15,19,.789,4,32,36,24,5,8,18,20,109
405,"Sat, Dec 21, 2019",Houston Rockets,Away,1,51,87,.586,19,41,.463,18,23,.783,5,32,37,23,4,5,10,23,139
405,"Sat, Dec 21, 2019",Phoenix Suns,Home,0,47,91,.516,8,28,.286,23,30,.767,10,31,41,26,5,1,8,18,125
406,"Sat, Dec 21, 2019",Minnesota Timberwolves,Away,0,38,87,.437,15,37,.405,15,16,.938,7,32,39,16,8,8,16,18,106
406,"Sat, Dec 21, 2019",Portland Trail Blazers,Home,1,40,94,.426,13,35,.371,20,25,.800,12,33,45,19,9,13,14,21,113
407,"Sun, Dec 22, 2019",Dallas Mavericks,Away,0,35,90,.389,15,46,.326,22,27,.815,14,39,53,27,6,4,17,22,107
407,"Sun, Dec 22, 2019",Toronto Raptors,Home,1,37,94,.394,10,34,.294,26,31,.839,14,37,51,21,12,5,10,21,110
408,"Sun, Dec 22, 2019",Charlotte Hornets,Away,0,33,82,.402,10,34,.294,17,23,.739,2,25,27,26,3,5,3,17,93
408,"Sun, Dec 22, 2019",Boston Celtics,Home,1,46,88,.523,14,32,.438,13,16,.813,10,47,57,25,2,9,11,24,119
409,"Sun, Dec 22, 2019",Indiana Pacers,Away,0,37,100,.370,12,40,.300,3,5,.600,10,38,48,27,7,5,13,15,89
409,"Sun, Dec 22, 2019",Milwaukee Bucks,Home,1,44,104,.423,15,44,.341,14,17,.824,16,45,61,31,10,9,9,7,117
410,"Sun, Dec 22, 2019",Los Angeles Clippers,Away,0,40,86,.465,11,27,.407,21,24,.875,10,32,42,22,7,2,15,23,112
410,"Sun, Dec 22, 2019",Oklahoma City Thunder,Home,1,46,97,.474,9,27,.333,17,20,.850,16,33,49,24,10,4,12,20,118
411,"Sun, Dec 22, 2019",Denver Nuggets,Away,1,45,92,.489,11,32,.344,27,30,.900,17,27,44,31,13,2,8,19,128
411,"Sun, Dec 22, 2019",Los Angeles Lakers,Home,0,39,83,.470,10,29,.345,16,22,.727,18,27,45,18,7,9,19,25,104
412,"Mon, Dec 23, 2019",Atlanta Hawks,Away,0,45,95,.474,15,42,.357,13,17,.765,5,32,37,23,11,7,16,20,118
412,"Mon, Dec 23, 2019",Cleveland Cavaliers,Home,1,50,96,.521,11,29,.379,10,12,.833,7,36,43,19,8,6,23,16,121
413,"Mon, Dec 23, 2019",Philadelphia 76ers,Away,1,52,95,.547,12,30,.400,9,11,.818,17,31,48,33,8,8,12,21,125
413,"Mon, Dec 23, 2019",Detroit Pistons,Home,0,43,84,.512,10,30,.333,13,18,.722,6,24,30,27,9,1,13,14,109
414,"Mon, Dec 23, 2019",Toronto Raptors,Away,0,43,94,.457,11,40,.275,18,24,.750,12,38,50,30,6,8,16,22,115
414,"Mon, Dec 23, 2019",Indiana Pacers,Home,1,45,95,.474,18,42,.429,12,20,.600,13,32,45,34,7,8,12,22,120
415,"Mon, Dec 23, 2019",Washington Wizards,Away,1,47,100,.470,10,30,.333,17,30,.567,16,32,48,27,12,7,8,12,121
415,"Mon, Dec 23, 2019",New York Knicks,Home,0,44,93,.473,15,36,.417,12,15,.800,11,33,44,29,4,10,14,25,115
416,"Mon, Dec 23, 2019",Chicago Bulls,Away,0,35,88,.398,13,37,.351,12,15,.800,11,36,47,20,7,5,15,17,95
416,"Mon, Dec 23, 2019",Orlando Magic,Home,1,39,81,.481,10,26,.385,15,23,.652,6,40,46,23,10,13,13,15,103
417,"Mon, Dec 23, 2019",Utah Jazz,Away,0,39,90,.433,12,36,.333,14,18,.778,10,35,45,17,10,6,11,21,104
417,"Mon, Dec 23, 2019",Miami Heat,Home,1,37,90,.411,9,25,.360,24,27,.889,13,43,56,16,8,3,14,16,107
418,"Mon, Dec 23, 2019",San Antonio Spurs,Away,1,60,89,.674,15,24,.625,10,14,.714,4,42,46,36,9,4,12,14,145
418,"Mon, Dec 23, 2019",Memphis Grizzlies,Home,0,45,96,.469,15,37,.405,10,16,.625,11,24,35,28,7,0,13,19,115
419,"Mon, Dec 23, 2019",Denver Nuggets,Away,1,43,78,.551,15,28,.536,12,15,.800,6,33,39,31,10,1,21,24,113
419,"Mon, Dec 23, 2019",Phoenix Suns,Home,0,42,87,.483,13,37,.351,14,18,.778,9,29,38,29,10,0,17,19,111
420,"Mon, Dec 23, 2019",New Orleans Pelicans,Away,1,38,93,.409,15,35,.429,11,16,.688,13,42,55,23,6,6,12,19,102
420,"Mon, Dec 23, 2019",Portland Trail Blazers,Home,0,37,91,.407,4,29,.138,16,18,.889,8,40,48,17,6,6,11,17,94
421,"Mon, Dec 23, 2019",Houston Rockets,Away,1,39,87,.448,15,39,.385,20,23,.870,6,33,39,18,10,3,11,22,113
421,"Mon, Dec 23, 2019",Sacramento Kings,Home,0,41,87,.471,7,30,.233,15,23,.652,11,38,49,20,4,4,17,24,104
422,"Mon, Dec 23, 2019",Minnesota Timberwolves,Away,0,35,87,.402,11,34,.324,23,29,.793,9,31,40,16,10,7,16,18,104
422,"Mon, Dec 23, 2019",Golden State Warriors,Home,1,38,87,.437,12,30,.400,25,30,.833,13,42,55,27,11,6,19,27,113
423,"Wed, Dec 25, 2019",Boston Celtics,Away,1,46,92,.500,14,33,.424,12,14,.857,13,32,45,26,7,3,19,22,118
423,"Wed, Dec 25, 2019",Toronto Raptors,Home,0,38,80,.475,8,23,.348,18,22,.818,7,27,34,17,13,7,17,13,102
424,"Wed, Dec 25, 2019",Milwaukee Bucks,Away,0,45,95,.474,13,33,.394,6,8,.750,8,39,47,23,6,6,10,15,109
424,"Wed, Dec 25, 2019",Philadelphia 76ers,Home,1,44,101,.436,21,44,.477,12,15,.800,14,35,49,29,9,7,7,12,121
425,"Wed, Dec 25, 2019",Houston Rockets,Away,0,37,100,.370,16,51,.314,14,16,.875,14,35,49,19,8,3,12,25,104
425,"Wed, Dec 25, 2019",Golden State Warriors,Home,1,41,87,.471,9,28,.321,25,28,.893,11,43,54,27,7,8,16,18,116
426,"Wed, Dec 25, 2019",Los Angeles Clippers,Away,1,39,85,.459,9,25,.360,24,32,.750,13,37,50,24,6,6,16,17,111
426,"Wed, Dec 25, 2019",Los Angeles Lakers,Home,0,39,96,.406,12,45,.267,16,21,.762,12,30,42,24,11,10,13,23,106
427,"Wed, Dec 25, 2019",New Orleans Pelicans,Away,1,41,90,.456,18,43,.419,12,12,1.000,14,38,52,23,9,5,18,14,112
427,"Wed, Dec 25, 2019",Denver Nuggets,Home,0,37,92,.402,12,37,.324,14,18,.778,13,27,40,24,10,4,12,15,100
428,"Thu, Dec 26, 2019",Washington Wizards,Away,0,38,92,.413,7,24,.292,19,27,.704,18,26,44,18,7,5,12,25,102
428,"Thu, Dec 26, 2019",Detroit Pistons,Home,1,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132
429,"Thu, Dec 26, 2019",New York Knicks,Away,1,37,92,.402,9,29,.310,11,15,.733,13,47,60,16,6,2,13,27,94
429,"Thu, Dec 26, 2019",Brooklyn Nets,Home,0,21,78,.269,13,50,.260,27,36,.750,9,41,50,17,3,3,13,19,82
430,"Thu, Dec 26, 2019",San Antonio Spurs,Away,0,40,83,.482,8,29,.276,10,15,.667,5,40,45,18,9,7,13,16,98
430,"Thu, Dec 26, 2019",Dallas Mavericks,Home,1,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102
431,"Thu, Dec 26, 2019",Memphis Grizzlies,Away,1,46,84,.548,10,25,.400,8,11,.727,8,42,50,26,6,8,15,14,110
431,"Thu, Dec 26, 2019",Oklahoma City Thunder,Home,0,38,92,.413,10,35,.286,11,13,.846,7,27,34,23,11,4,9,14,97
432,"Thu, Dec 26, 2019",Minnesota Timberwolves,Away,1,36,104,.346,10,46,.217,23,29,.793,14,51,65,23,7,5,13,20,105
432,"Thu, Dec 26, 2019",Sacramento Kings,Home,0,37,107,.346,9,39,.231,21,25,.840,16,51,67,20,8,8,12,23,104
433,"Thu, Dec 26, 2019",Portland Trail Blazers,Away,0,43,89,.483,15,34,.441,14,19,.737,11,32,43,14,4,1,12,21,115
433,"Thu, Dec 26, 2019",Utah Jazz,Home,1,46,81,.568,14,36,.389,15,22,.682,7,34,41,22,3,1,10,18,121
434,"Fri, Dec 27, 2019",Cleveland Cavaliers,Away,0,44,85,.518,9,23,.391,20,29,.690,6,32,38,22,7,3,11,17,117
434,"Fri, Dec 27, 2019",Boston Celtics,Home,1,49,95,.516,14,40,.350,17,19,.895,12,31,43,28,4,10,11,23,129
435,"Fri, Dec 27, 2019",Oklahoma City Thunder,Away,1,40,89,.449,5,31,.161,19,31,.613,10,39,49,19,8,4,14,23,104
435,"Fri, Dec 27, 2019",Charlotte Hornets,Home,0,42,101,.416,7,39,.179,11,18,.611,17,37,54,26,8,4,15,27,102
436,"Fri, Dec 27, 2019",Philadelphia 76ers,Away,0,35,87,.402,10,29,.345,17,21,.810,7,38,45,23,10,3,15,22,97
436,"Fri, Dec 27, 2019",Orlando Magic,Home,1,37,88,.420,10,30,.333,14,23,.609,10,38,48,26,4,5,15,21,98
437,"Fri, Dec 27, 2019",Milwaukee Bucks,Away,1,46,91,.505,11,28,.393,9,13,.692,6,50,56,29,9,8,18,13,112
437,"Fri, Dec 27, 2019",Atlanta Hawks,Home,0,33,91,.363,12,41,.293,8,14,.571,8,38,46,20,10,8,18,18,86
438,"Fri, Dec 27, 2019",Indiana Pacers,Away,0,44,90,.489,14,31,.452,10,12,.833,2,32,34,27,8,4,4,16,112
438,"Fri, Dec 27, 2019",Miami Heat,Home,1,40,89,.449,16,38,.421,17,19,.895,14,42,56,29,3,2,13,12,113
439,"Fri, Dec 27, 2019",Phoenix Suns,Away,0,35,75,.467,7,33,.212,19,24,.792,11,38,49,22,6,1,26,21,96
439,"Fri, Dec 27, 2019",Golden State Warriors,Home,1,38,92,.413,9,27,.333,20,25,.800,11,30,41,22,10,5,10,17,105
440,"Sat, Dec 28, 2019",Memphis Grizzlies,Away,0,41,84,.488,9,30,.300,19,25,.760,11,34,45,32,5,5,17,24,110
440,"Sat, Dec 28, 2019",Denver Nuggets,Home,1,45,93,.484,9,29,.310,20,27,.741,10,33,43,28,9,4,10,20,119
441,"Sat, Dec 28, 2019",Toronto Raptors,Away,1,44,84,.524,14,34,.412,11,17,.647,15,38,53,27,8,3,22,32,113
441,"Sat, Dec 28, 2019",Boston Celtics,Home,0,31,78,.397,7,32,.219,28,36,.778,7,24,31,18,11,4,14,17,97
442,"Sat, Dec 28, 2019",Indiana Pacers,Away,0,33,85,.388,6,28,.214,26,29,.897,12,34,46,17,6,2,18,16,98
442,"Sat, Dec 28, 2019",New Orleans Pelicans,Home,1,43,93,.462,18,42,.429,16,20,.800,11,38,49,25,9,2,12,18,120
443,"Sat, Dec 28, 2019",Atlanta Hawks,Away,0,32,86,.372,9,34,.265,8,11,.727,9,30,39,24,8,5,19,16,81
443,"Sat, Dec 28, 2019",Chicago Bulls,Home,1,43,87,.494,15,31,.484,15,19,.789,13,38,51,22,13,5,17,15,116
444,"Sat, Dec 28, 2019",Brooklyn Nets,Away,0,37,92,.402,11,39,.282,13,21,.619,9,38,47,24,7,5,15,15,98
444,"Sat, Dec 28, 2019",Houston Rockets,Home,1,44,101,.436,13,42,.310,7,16,.438,16,38,54,16,7,6,14,15,108
445,"Sat, Dec 28, 2019",Philadelphia 76ers,Away,0,42,89,.472,10,30,.333,22,29,.759,8,39,47,24,5,4,9,24,116
445,"Sat, Dec 28, 2019",Miami Heat,Home,1,42,94,.447,10,28,.357,23,29,.793,8,35,43,26,6,4,8,21,117
446,"Sat, Dec 28, 2019",Cleveland Cavaliers,Away,1,32,77,.416,4,20,.200,26,36,.722,14,46,60,13,9,4,28,21,94
446,"Sat, Dec 28, 2019",Minnesota Timberwolves,Home,0,33,93,.355,8,37,.216,14,19,.737,14,26,40,17,17,8,18,29,88
447,"Sat, Dec 28, 2019",New York Knicks,Away,1,38,85,.447,11,31,.355,20,26,.769,11,45,56,25,5,5,21,25,107
447,"Sat, Dec 28, 2019",Washington Wizards,Home,0,33,96,.344,10,25,.400,24,31,.774,14,35,49,16,15,3,11,22,100
448,"Sat, Dec 28, 2019",Dallas Mavericks,Away,1,48,92,.522,24,51,.471,21,21,1.000,9,37,46,35,11,7,13,17,141
448,"Sat, Dec 28, 2019",Golden State Warriors,Home,0,45,93,.484,18,39,.462,13,17,.765,9,33,42,28,4,3,13,19,121
449,"Sat, Dec 28, 2019",Orlando Magic,Away,0,35,87,.402,14,35,.400,16,19,.842,5,29,34,21,16,7,11,17,100
449,"Sat, Dec 28, 2019",Milwaukee Bucks,Home,1,43,84,.512,13,37,.351,12,18,.667,14,44,58,30,6,5,23,13,111
450,"Sat, Dec 28, 2019",Detroit Pistons,Away,0,40,90,.444,12,36,.333,17,30,.567,10,30,40,20,9,5,11,15,109
450,"Sat, Dec 28, 2019",San Antonio Spurs,Home,1,53,93,.570,18,35,.514,12,15,.800,7,44,51,30,8,7,11,20,136
451,"Sat, Dec 28, 2019",Phoenix Suns,Away,1,45,86,.523,9,26,.346,13,15,.867,7,33,40,30,10,2,13,21,112
451,"Sat, Dec 28, 2019",Sacramento Kings,Home,0,41,84,.488,12,31,.387,16,24,.667,7,29,36,19,3,4,12,16,110
452,"Sat, Dec 28, 2019",Los Angeles Lakers,Away,1,47,91,.516,11,32,.344,23,28,.821,11,33,44,32,6,7,9,25,128
452,"Sat, Dec 28, 2019",Portland Trail Blazers,Home,0,41,86,.477,15,35,.429,23,27,.852,9,30,39,18,4,8,16,22,120
453,"Sat, Dec 28, 2019",Utah Jazz,Away,1,45,86,.523,17,35,.486,13,17,.765,6,41,47,25,4,2,12,20,120
453,"Sat, Dec 28, 2019",Los Angeles Clippers,Home,0,35,95,.368,12,40,.300,25,27,.926,16,30,46,22,9,4,7,18,107
454,"Sun, Dec 29, 2019",Oklahoma City Thunder,Away,1,34,78,.436,10,33,.303,20,23,.870,8,35,43,15,8,6,17,14,98
454,"Sun, Dec 29, 2019",Toronto Raptors,Home,0,35,83,.422,15,40,.375,12,12,1.000,8,34,42,21,7,2,14,20,97
455,"Sun, Dec 29, 2019",Sacramento Kings,Away,0,45,85,.529,13,34,.382,12,17,.706,9,26,35,32,5,4,12,26,115
455,"Sun, Dec 29, 2019",Denver Nuggets,Home,1,42,81,.519,8,29,.276,28,31,.903,10,27,37,23,6,4,12,18,120
456,"Sun, Dec 29, 2019",Charlotte Hornets,Away,0,37,86,.430,9,31,.290,21,32,.656,11,31,42,23,8,4,14,19,104
456,"Sun, Dec 29, 2019",Memphis Grizzlies,Home,1,45,93,.484,10,35,.286,17,17,1.000,14,37,51,30,5,5,14,20,117
457,"Sun, Dec 29, 2019",Houston Rockets,Away,0,42,81,.519,15,39,.385,13,20,.650,8,33,41,29,5,3,17,16,112
457,"Sun, Dec 29, 2019",New Orleans Pelicans,Home,1,50,102,.490,18,44,.409,9,13,.692,14,32,46,32,9,4,9,17,127
458,"Sun, Dec 29, 2019",Dallas Mavericks,Away,0,32,89,.360,13,43,.302,18,20,.900,13,32,45,17,11,4,18,23,95
458,"Sun, Dec 29, 2019",Los Angeles Lakers,Home,1,38,78,.487,9,23,.391,23,28,.821,6,33,39,28,12,7,16,23,108
459,"Mon, Dec 30, 2019",Atlanta Hawks,Away,1,39,81,.481,9,29,.310,14,17,.824,11,41,52,21,8,4,20,20,101
459,"Mon, Dec 30, 2019",Orlando Magic,Home,0,37,89,.416,5,25,.200,14,24,.583,11,29,40,22,9,6,9,17,93
460,"Mon, Dec 30, 2019",Miami Heat,Away,0,33,73,.452,10,28,.357,29,39,.744,10,34,44,18,5,1,18,22,105
460,"Mon, Dec 30, 2019",Washington Wizards,Home,1,43,84,.512,17,37,.459,20,30,.667,9,31,40,26,13,6,9,27,123
461,"Mon, Dec 30, 2019",Milwaukee Bucks,Away,1,46,84,.548,11,32,.344,20,24,.833,10,49,59,29,6,9,16,17,123
461,"Mon, Dec 30, 2019",Chicago Bulls,Home,0,40,107,.374,17,44,.386,5,8,.625,14,29,43,26,10,2,10,20,102
462,"Mon, Dec 30, 2019",Brooklyn Nets,Away,0,40,99,.404,15,41,.366,20,27,.741,7,51,58,22,4,6,16,25,115
462,"Mon, Dec 30, 2019",Minnesota Timberwolves,Home,1,42,104,.404,17,44,.386,21,29,.724,11,49,60,20,12,8,14,22,122
463,"Mon, Dec 30, 2019",Detroit Pistons,Away,0,30,79,.380,4,14,.286,17,23,.739,10,33,43,14,10,5,17,20,81
463,"Mon, Dec 30, 2019",Utah Jazz,Home,1,39,83,.470,10,26,.385,16,20,.800,9,37,46,20,7,6,14,21,104
464,"Mon, Dec 30, 2019",Phoenix Suns,Away,1,44,92,.478,13,23,.565,21,22,.955,10,34,44,29,6,4,9,17,122
464,"Mon, Dec 30, 2019",Portland Trail Blazers,Home,0,44,96,.458,14,34,.412,14,18,.778,10,32,42,24,5,4,8,19,116
465,"Tue, Dec 31, 2019",Boston Celtics,Away,1,44,97,.454,14,38,.368,7,10,.700,15,39,54,25,12,9,10,16,109
465,"Tue, Dec 31, 2019",Charlotte Hornets,Home,0,34,86,.395,12,34,.353,12,16,.750,8,33,41,25,7,4,17,16,92
466,"Tue, Dec 31, 2019",Philadelphia 76ers,Away,0,37,91,.407,6,29,.207,17,20,.850,14,33,47,24,4,6,12,22,97
466,"Tue, Dec 31, 2019",Indiana Pacers,Home,1,42,86,.488,11,25,.440,20,26,.769,5,33,38,35,3,6,6,16,115
467,"Tue, Dec 31, 2019",Los Angeles Clippers,Away,1,36,88,.409,12,36,.333,21,22,.955,14,37,51,21,9,2,11,17,105
467,"Tue, Dec 31, 2019",Sacramento Kings,Home,0,33,80,.413,8,28,.286,13,19,.684,11,30,41,20,8,5,15,23,87
468,"Tue, Dec 31, 2019",Denver Nuggets,Away,0,45,97,.464,8,25,.320,6,9,.667,14,25,39,25,7,5,16,22,104
468,"Tue, Dec 31, 2019",Houston Rockets,Home,1,46,87,.529,16,34,.471,22,31,.710,13,30,43,20,6,7,15,17,130
469,"Tue, Dec 31, 2019",Golden State Warriors,Away,0,44,96,.458,12,27,.444,13,18,.722,9,35,44,31,5,6,8,14,113
469,"Tue, Dec 31, 2019",San Antonio Spurs,Home,1,45,96,.469,14,31,.452,13,17,.765,10,43,53,30,6,6,10,18,117
470,"Tue, Dec 31, 2019",Cleveland Cavaliers,Away,0,37,87,.425,10,38,.263,13,16,.813,8,33,41,21,5,4,14,19,97
470,"Tue, Dec 31, 2019",Toronto Raptors,Home,1,40,84,.476,17,39,.436,20,25,.800,10,35,45,29,5,7,11,15,117
471,"Tue, Dec 31, 2019",Dallas Mavericks,Away,0,33,93,.355,15,51,.294,20,27,.741,17,32,49,19,5,4,10,24,101
471,"Tue, Dec 31, 2019",Oklahoma City Thunder,Home,1,39,91,.429,6,27,.222,22,28,.786,18,38,56,18,7,5,11,21,106
472,"Wed, Jan 1, 2020",Orlando Magic,Away,1,45,95,.474,12,32,.375,20,27,.741,11,41,52,25,11,6,9,21,122
472,"Wed, Jan 1, 2020",Washington Wizards,Home,0,33,87,.379,9,31,.290,26,31,.839,9,37,46,18,5,4,13,23,101
473,"Wed, Jan 1, 2020",Portland Trail Blazers,Away,0,37,94,.394,10,32,.313,9,15,.600,10,37,47,17,4,5,8,11,93
473,"Wed, Jan 1, 2020",New York Knicks,Home,1,47,98,.480,14,36,.389,9,14,.643,9,46,55,29,3,6,7,14,117
474,"Wed, Jan 1, 2020",Minnesota Timberwolves,Away,0,34,91,.374,15,46,.326,21,28,.750,6,42,48,18,7,8,11,25,104
474,"Wed, Jan 1, 2020",Milwaukee Bucks,Home,1,40,94,.426,9,36,.250,17,26,.654,12,48,60,24,4,12,17,22,106
475,"Wed, Jan 1, 2020",Phoenix Suns,Away,0,42,86,.488,6,23,.261,17,23,.739,11,36,47,32,7,3,14,28,107
475,"Wed, Jan 1, 2020",Los Angeles Lakers,Home,1,43,90,.478,7,28,.250,24,34,.706,13,32,45,25,9,5,12,17,117
476,"Thu, Jan 2, 2020",Charlotte Hornets,Away,1,37,83,.446,15,38,.395,20,24,.833,10,29,39,25,5,0,11,15,109
476,"Thu, Jan 2, 2020",Cleveland Cavaliers,Home,0,41,81,.506,13,35,.371,11,14,.786,7,35,42,26,6,3,14,22,106
477,"Thu, Jan 2, 2020",Denver Nuggets,Away,1,46,87,.529,8,27,.296,24,27,.889,15,32,47,27,7,2,10,21,124
477,"Thu, Jan 2, 2020",Indiana Pacers,Home,0,43,82,.524,12,26,.462,18,25,.720,9,25,34,32,7,3,9,21,116
478,"Thu, Jan 2, 2020",Toronto Raptors,Away,0,28,89,.315,6,42,.143,14,17,.824,13,35,48,20,4,6,10,12,76
478,"Thu, Jan 2, 2020",Miami Heat,Home,1,33,81,.407,12,37,.324,6,11,.545,9,41,50,23,6,4,13,13,84
479,"Thu, Jan 2, 2020",Utah Jazz,Away,1,37,76,.487,11,30,.367,17,22,.773,7,35,42,24,5,6,17,17,102
