GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
355,"Tue, Feb 9, 2021",Houston Rockets,Away,0,38,91,.418,13,43,.302,12,21,.571,12,25,37,24,5,4,12,23,101
355,"Tue, Feb 9, 2021",New Orleans Pelicans,Home,1,47,92,.511,12,31,.387,24,28,.857,15,40,55,31,7,6,9,20,130
356,"Tue, Feb 9, 2021",Golden State Warriors,Away,1,42,91,.462,17,40,.425,13,19,.684,10,40,50,26,8,4,10,19,114
356,"Tue, Feb 9, 2021",San Antonio Spurs,Home,0,32,86,.372,8,24,.333,19,21,.905,8,37,45,20,2,5,14,16,91
357,"Tue, Feb 9, 2021",Orlando Magic,Away,0,37,88,.420,11,35,.314,12,22,.545,10,43,53,22,7,3,10,11,97
357,"Tue, Feb 9, 2021",Portland Trail Blazers,Home,1,35,90,.389,18,46,.391,18,19,.947,9,45,54,18,6,6,8,17,106
358,"Tue, Feb 9, 2021",Philadelphia 76ers,Away,1,41,85,.482,9,20,.450,28,35,.800,12,47,59,24,4,5,17,22,119
358,"Tue, Feb 9, 2021",Sacramento Kings,Home,0,43,99,.434,14,42,.333,11,19,.579,8,31,39,24,6,8,11,28,111
359,"Tue, Feb 9, 2021",Boston Celtics,Away,0,38,86,.442,13,29,.448,19,23,.826,11,24,35,18,2,2,8,25,108
359,"Tue, Feb 9, 2021",Utah Jazz,Home,1,40,84,.476,18,48,.375,24,27,.889,10,31,41,28,4,7,10,22,122
360,"Wed, Feb 10, 2021",Toronto Raptors,Away,1,49,93,.527,19,32,.594,20,23,.870,9,37,46,28,5,5,12,17,137
360,"Wed, Feb 10, 2021",Washington Wizards,Home,0,42,93,.452,12,41,.293,19,23,.826,12,34,46,26,7,3,14,20,115
361,"Wed, Feb 10, 2021",Atlanta Hawks,Away,0,40,88,.455,14,39,.359,23,28,.821,9,33,42,27,7,4,9,20,117
361,"Wed, Feb 10, 2021",Dallas Mavericks,Home,1,43,84,.512,14,35,.400,18,20,.900,4,33,37,25,3,3,9,24,118
362,"Wed, Feb 10, 2021",Indiana Pacers,Away,0,36,92,.391,15,38,.395,7,11,.636,10,33,43,26,4,5,8,21,94
362,"Wed, Feb 10, 2021",Brooklyn Nets,Home,1,32,76,.421,9,31,.290,31,35,.886,9,37,46,20,2,5,12,20,104
363,"Wed, Feb 10, 2021",Charlotte Hornets,Away,0,45,82,.549,14,29,.483,10,12,.833,8,27,35,23,11,4,18,14,114
363,"Wed, Feb 10, 2021",Memphis Grizzlies,Home,1,47,94,.500,23,49,.469,13,18,.722,19,27,46,34,10,2,16,18,130
364,"Wed, Feb 10, 2021",Los Angeles Clippers,Away,1,41,82,.500,12,23,.522,25,29,.862,11,37,48,23,9,4,15,20,119
364,"Wed, Feb 10, 2021",Minnesota Timberwolves,Home,0,41,95,.432,15,41,.366,15,19,.789,16,27,43,29,8,8,15,24,112
365,"Wed, Feb 10, 2021",New Orleans Pelicans,Away,0,41,81,.506,13,36,.361,21,26,.808,9,26,35,27,11,1,12,12,116
365,"Wed, Feb 10, 2021",Chicago Bulls,Home,1,48,81,.593,25,47,.532,8,11,.727,7,28,35,36,4,6,16,20,129
366,"Wed, Feb 10, 2021",Cleveland Cavaliers,Away,0,36,94,.383,8,37,.216,15,20,.750,18,31,49,25,7,7,17,18,95
366,"Wed, Feb 10, 2021",Denver Nuggets,Home,1,51,85,.600,16,36,.444,15,21,.714,4,35,39,31,12,9,11,18,133
367,"Wed, Feb 10, 2021",Oklahoma City Thunder,Away,0,47,100,.470,7,31,.226,12,14,.857,7,39,46,32,11,4,13,23,113
367,"Wed, Feb 10, 2021",Los Angeles Lakers,Home,1,42,89,.472,10,35,.286,20,24,.833,6,37,43,22,6,6,16,15,114
368,"Wed, Feb 10, 2021",Milwaukee Bucks,Away,0,43,85,.506,16,37,.432,22,30,.733,10,29,39,23,6,0,9,21,124
368,"Wed, Feb 10, 2021",Phoenix Suns,Home,1,46,87,.529,15,31,.484,18,25,.720,12,35,47,25,7,2,11,19,125
369,"Thu, Feb 11, 2021",Toronto Raptors,Away,0,41,83,.494,9,28,.321,15,19,.789,3,29,32,26,7,8,13,26,106
369,"Thu, Feb 11, 2021",Boston Celtics,Home,1,39,86,.453,20,39,.513,22,28,.786,14,35,49,30,8,6,18,22,120
370,"Thu, Feb 11, 2021",Miami Heat,Away,1,34,79,.430,15,42,.357,18,20,.900,8,41,49,24,6,3,20,21,101
370,"Thu, Feb 11, 2021",Houston Rockets,Home,0,32,83,.386,15,50,.300,15,20,.750,8,34,42,24,7,1,13,20,94
371,"Thu, Feb 11, 2021",Indiana Pacers,Away,1,44,86,.512,14,31,.452,9,10,.900,10,31,41,26,10,5,7,18,111
371,"Thu, Feb 11, 2021",Detroit Pistons,Home,0,38,85,.447,5,28,.179,14,19,.737,15,28,43,21,5,5,11,13,95
372,"Thu, Feb 11, 2021",Orlando Magic,Away,0,38,97,.392,15,33,.455,14,18,.778,13,36,49,19,7,6,15,17,105
372,"Thu, Feb 11, 2021",Golden State Warriors,Home,1,41,88,.466,20,50,.400,9,12,.750,9,37,46,29,6,6,17,20,111
373,"Thu, Feb 11, 2021",Philadelphia 76ers,Away,0,42,86,.488,6,27,.222,24,29,.828,11,35,46,20,6,5,9,20,114
373,"Thu, Feb 11, 2021",Portland Trail Blazers,Home,1,40,93,.430,17,38,.447,21,23,.913,15,32,47,15,5,2,8,21,118
374,"Fri, Feb 12, 2021",Minnesota Timberwolves,Away,0,45,99,.455,16,41,.390,8,14,.571,9,31,40,28,10,4,8,18,114
374,"Fri, Feb 12, 2021",Charlotte Hornets,Home,1,44,90,.489,13,36,.361,19,19,1.000,12,43,55,20,4,3,20,17,120
375,"Fri, Feb 12, 2021",New York Knicks,Away,1,44,98,.449,6,24,.250,15,22,.682,15,50,65,22,11,4,11,22,109
375,"Fri, Feb 12, 2021",Washington Wizards,Home,0,34,89,.382,9,34,.265,14,20,.700,9,37,46,20,5,5,14,18,91
376,"Fri, Feb 12, 2021",San Antonio Spurs,Away,1,45,85,.529,12,31,.387,23,28,.821,8,38,46,27,6,6,13,25,125
376,"Fri, Feb 12, 2021",Atlanta Hawks,Home,0,39,90,.433,11,32,.344,25,33,.758,10,31,41,22,10,4,12,17,114
377,"Fri, Feb 12, 2021",New Orleans Pelicans,Away,0,48,90,.533,17,37,.459,17,23,.739,9,29,38,31,5,3,9,19,130
377,"Fri, Feb 12, 2021",Dallas Mavericks,Home,1,51,88,.580,25,45,.556,16,21,.762,5,32,37,30,4,2,6,22,143
378,"Fri, Feb 12, 2021",Detroit Pistons,Away,1,34,79,.430,15,38,.395,25,30,.833,6,38,44,25,3,6,12,20,108
378,"Fri, Feb 12, 2021",Boston Celtics,Home,0,36,82,.439,8,27,.296,22,30,.733,7,37,44,15,9,2,10,25,102
379,"Fri, Feb 12, 2021",Los Angeles Clippers,Away,1,50,86,.581,13,30,.433,12,15,.800,4,33,37,20,11,7,9,13,125
379,"Fri, Feb 12, 2021",Chicago Bulls,Home,0,40,85,.471,12,32,.375,14,15,.933,8,33,41,23,4,3,13,16,106
380,"Fri, Feb 12, 2021",Oklahoma City Thunder,Away,0,36,90,.400,10,32,.313,13,17,.765,12,38,50,26,8,3,12,19,95
380,"Fri, Feb 12, 2021",Denver Nuggets,Home,1,40,87,.460,10,40,.250,7,10,.700,7,34,41,24,6,6,13,14,97
381,"Fri, Feb 12, 2021",Milwaukee Bucks,Away,0,42,92,.457,12,33,.364,19,27,.704,6,27,33,19,8,6,10,28,115
381,"Fri, Feb 12, 2021",Utah Jazz,Home,1,43,82,.524,14,38,.368,29,34,.853,7,39,46,22,4,5,17,22,129
382,"Fri, Feb 12, 2021",Memphis Grizzlies,Away,0,39,80,.488,12,29,.414,15,19,.789,6,27,33,31,9,2,17,25,105
382,"Fri, Feb 12, 2021",Los Angeles Lakers,Home,1,43,85,.506,6,30,.200,23,33,.697,13,34,47,26,9,4,18,16,115
383,"Fri, Feb 12, 2021",Cleveland Cavaliers,Away,0,38,87,.437,8,23,.348,26,37,.703,10,31,41,20,6,3,11,21,110
383,"Fri, Feb 12, 2021",Portland Trail Blazers,Home,1,43,83,.518,13,35,.371,30,33,.909,9,36,45,16,3,4,14,29,129
384,"Fri, Feb 12, 2021",Orlando Magic,Away,1,46,91,.505,15,34,.441,16,20,.800,10,32,42,25,8,2,10,15,123
384,"Fri, Feb 12, 2021",Sacramento Kings,Home,0,43,83,.518,12,33,.364,14,19,.737,8,34,42,33,8,1,18,18,112
385,"Sat, Feb 13, 2021",Philadelphia 76ers,Away,0,38,73,.521,7,17,.412,28,33,.848,8,27,35,19,7,1,13,15,111
385,"Sat, Feb 13, 2021",Phoenix Suns,Home,1,48,79,.608,10,25,.400,14,17,.824,4,28,32,25,8,3,13,24,120
386,"Sat, Feb 13, 2021",Indiana Pacers,Away,1,45,89,.506,12,31,.387,23,27,.852,7,36,43,34,8,6,9,21,125
386,"Sat, Feb 13, 2021",Atlanta Hawks,Home,0,43,90,.478,9,31,.290,18,23,.783,7,31,38,35,5,4,11,24,113
387,"Sat, Feb 13, 2021",Houston Rockets,Away,0,33,88,.375,8,43,.186,25,30,.833,12,34,46,17,5,5,9,17,99
387,"Sat, Feb 13, 2021",New York Knicks,Home,1,45,86,.523,12,28,.429,19,23,.826,4,40,44,21,4,4,7,21,121
388,"Sat, Feb 13, 2021",Brooklyn Nets,Away,1,50,93,.538,16,39,.410,18,20,.900,8,37,45,35,9,5,13,15,134
388,"Sat, Feb 13, 2021",Golden State Warriors,Home,0,44,90,.489,9,34,.265,20,25,.800,5,32,37,25,6,6,13,15,117
389,"Sat, Feb 13, 2021",Miami Heat,Away,0,35,86,.407,12,36,.333,12,17,.706,8,35,43,24,11,3,17,21,94
389,"Sat, Feb 13, 2021",Utah Jazz,Home,1,39,85,.459,12,46,.261,22,29,.759,10,38,48,26,11,7,15,21,112
390,"Sun, Feb 14, 2021",Boston Celtics,Away,0,32,90,.356,9,35,.257,18,30,.600,14,36,50,14,5,2,17,27,91
390,"Sun, Feb 14, 2021",Washington Wizards,Home,1,33,83,.398,7,30,.233,31,36,.861,9,45,54,24,9,3,16,25,104
391,"Sun, Feb 14, 2021",San Antonio Spurs,Away,1,48,96,.500,10,34,.294,16,19,.842,10,33,43,31,13,4,9,13,122
391,"Sun, Feb 14, 2021",Charlotte Hornets,Home,0,45,95,.474,12,34,.353,8,11,.727,12,37,49,23,6,6,16,20,110
392,"Sun, Feb 14, 2021",New Orleans Pelicans,Away,0,40,90,.444,9,35,.257,23,28,.821,18,26,44,23,5,2,10,17,112
392,"Sun, Feb 14, 2021",Detroit Pistons,Home,1,45,84,.536,17,35,.486,16,20,.800,9,28,37,34,3,8,11,23,123
393,"Sun, Feb 14, 2021",Minnesota Timberwolves,Away,1,43,82,.524,16,39,.410,14,19,.737,5,35,40,28,6,8,18,26,116
393,"Sun, Feb 14, 2021",Toronto Raptors,Home,0,38,91,.418,10,33,.303,26,31,.839,10,28,38,24,6,3,11,22,112
394,"Sun, Feb 14, 2021",Portland Trail Blazers,Away,1,45,85,.529,18,40,.450,13,19,.684,10,26,36,15,7,2,15,23,121
394,"Sun, Feb 14, 2021",Dallas Mavericks,Home,0,40,81,.494,14,41,.341,24,25,.960,10,25,35,19,5,6,12,21,118
395,"Sun, Feb 14, 2021",Milwaukee Bucks,Away,0,45,97,.464,13,38,.342,6,9,.667,12,35,47,24,9,5,14,16,109
395,"Sun, Feb 14, 2021",Oklahoma City Thunder,Home,1,45,95,.474,15,36,.417,9,16,.563,12,37,49,32,8,1,13,14,114
396,"Sun, Feb 14, 2021",Orlando Magic,Away,0,33,89,.371,6,35,.171,18,22,.818,9,39,48,13,4,6,10,12,90
396,"Sun, Feb 14, 2021",Phoenix Suns,Home,1,41,92,.446,12,37,.324,15,16,.938,11,48,59,24,6,2,8,17,109
397,"Sun, Feb 14, 2021",Los Angeles Lakers,Away,0,40,87,.460,6,28,.214,19,29,.655,8,38,46,27,4,4,10,26,105
397,"Sun, Feb 14, 2021",Denver Nuggets,Home,1,39,85,.459,19,47,.404,25,34,.735,9,38,47,28,6,4,9,24,122
398,"Sun, Feb 14, 2021",Cleveland Cavaliers,Away,0,43,93,.462,7,25,.280,18,25,.720,11,29,40,25,4,4,15,27,111
398,"Sun, Feb 14, 2021",Los Angeles Clippers,Home,1,42,88,.477,13,30,.433,31,36,.861,12,35,47,31,8,5,10,21,128
399,"Sun, Feb 14, 2021",Memphis Grizzlies,Away,1,50,94,.532,9,21,.429,15,19,.789,9,34,43,31,10,2,10,20,124
399,"Sun, Feb 14, 2021",Sacramento Kings,Home,0,41,82,.500,8,33,.242,20,26,.769,5,28,33,22,8,5,16,19,110
400,"Mon, Feb 15, 2021",Chicago Bulls,Away,1,44,102,.431,13,33,.394,19,22,.864,13,47,60,25,6,2,18,24,120
400,"Mon, Feb 15, 2021",Indiana Pacers,Home,0,39,92,.424,9,33,.273,25,31,.806,8,39,47,18,9,14,19,23,112
401,"Mon, Feb 15, 2021",Houston Rockets,Away,0,43,91,.473,8,37,.216,25,34,.735,9,32,41,23,9,5,18,22,119
401,"Mon, Feb 15, 2021",Washington Wizards,Home,1,48,92,.522,12,30,.400,23,31,.742,10,37,47,25,14,2,15,24,131
402,"Mon, Feb 15, 2021",Atlanta Hawks,Away,0,36,85,.424,11,33,.333,29,32,.906,11,31,42,17,5,6,11,19,112
402,"Mon, Feb 15, 2021",New York Knicks,Home,1,42,83,.506,17,34,.500,22,27,.815,10,32,42,22,5,6,8,22,123
403,"Mon, Feb 15, 2021",Philadelphia 76ers,Away,0,47,94,.500,8,23,.348,21,24,.875,12,30,42,19,6,4,12,21,123
403,"Mon, Feb 15, 2021",Utah Jazz,Home,1,45,86,.523,18,45,.400,26,31,.839,7,29,36,18,9,4,11,18,134
404,"Mon, Feb 15, 2021",Cleveland Cavaliers,Away,0,37,95,.389,8,30,.267,16,20,.800,15,34,49,19,10,3,17,24,98
404,"Mon, Feb 15, 2021",Golden State Warriors,Home,1,46,88,.523,17,37,.459,20,21,.952,5,34,39,34,9,10,14,23,129
405,"Mon, Feb 15, 2021",Miami Heat,Away,0,46,91,.505,8,36,.222,18,22,.818,9,30,39,27,7,6,8,21,118
405,"Mon, Feb 15, 2021",Los Angeles Clippers,Home,1,47,85,.553,15,32,.469,16,20,.800,7,32,39,31,5,0,12,22,125
406,"Mon, Feb 15, 2021",Brooklyn Nets,Away,1,51,89,.573,27,47,.574,7,12,.583,9,26,35,31,7,4,15,16,136
406,"Mon, Feb 15, 2021",Sacramento Kings,Home,0,51,96,.531,12,33,.364,11,13,.846,15,26,41,24,6,6,13,13,125
407,"Tue, Feb 16, 2021",Denver Nuggets,Away,0,38,84,.452,9,34,.265,14,15,.933,11,27,38,25,12,3,17,18,99
407,"Tue, Feb 16, 2021",Boston Celtics,Home,1,39,81,.481,15,42,.357,19,21,.905,10,33,43,26,7,1,20,22,112
408,"Tue, Feb 16, 2021",New Orleans Pelicans,Away,1,56,91,.615,19,38,.500,13,17,.765,11,36,47,33,14,4,19,19,144
408,"Tue, Feb 16, 2021",Memphis Grizzlies,Home,0,42,88,.477,13,31,.419,16,18,.889,9,23,32,23,10,0,19,18,113
409,"Tue, Feb 16, 2021",Toronto Raptors,Away,1,46,91,.505,17,43,.395,15,21,.714,8,36,44,25,8,6,15,18,124
409,"Tue, Feb 16, 2021",Milwaukee Bucks,Home,0,40,83,.482,14,37,.378,19,25,.760,5,36,41,25,10,5,17,17,113
410,"Tue, Feb 16, 2021",Los Angeles Lakers,Away,1,42,77,.545,11,26,.423,17,21,.810,6,32,38,20,8,8,18,14,112
410,"Tue, Feb 16, 2021",Minnesota Timberwolves,Home,0,39,93,.419,16,34,.471,10,13,.769,11,27,38,26,11,4,15,27,104
411,"Tue, Feb 16, 2021",Portland Trail Blazers,Away,1,42,96,.438,20,47,.426,11,17,.647,15,39,54,26,6,8,10,23,115
411,"Tue, Feb 16, 2021",Oklahoma City Thunder,Home,0,37,85,.435,10,33,.303,20,27,.741,7,39,46,23,6,3,11,16,104
412,"Tue, Feb 16, 2021",Brooklyn Nets,Away,1,47,82,.573,20,40,.500,14,15,.933,4,33,37,28,4,4,10,11,128
412,"Tue, Feb 16, 2021",Phoenix Suns,Home,0,48,88,.545,16,37,.432,12,12,1.000,4,30,34,28,7,3,6,15,124
413,"Wed, Feb 17, 2021",New York Knicks,Away,0,33,87,.379,7,27,.259,16,19,.842,10,36,46,16,7,5,16,14,89
413,"Wed, Feb 17, 2021",Orlando Magic,Home,1,42,92,.457,16,34,.471,7,10,.700,10,40,50,27,10,7,12,15,107
414,"Wed, Feb 17, 2021",Atlanta Hawks,Away,1,44,77,.571,8,24,.333,26,31,.839,8,29,37,19,8,2,14,18,122
414,"Wed, Feb 17, 2021",Boston Celtics,Home,0,40,86,.465,10,31,.323,24,27,.889,11,26,37,22,9,3,16,27,114
415,"Wed, Feb 17, 2021",Houston Rockets,Away,0,42,92,.457,15,47,.319,14,18,.778,9,30,39,26,13,6,18,24,113
415,"Wed, Feb 17, 2021",Philadelphia 76ers,Home,1,39,81,.481,12,26,.462,28,32,.875,7,40,47,23,12,6,20,21,118
416,"Wed, Feb 17, 2021",Detroit Pistons,Away,0,37,82,.451,8,28,.286,20,24,.833,6,34,40,15,9,2,13,21,102
416,"Wed, Feb 17, 2021",Chicago Bulls,Home,1,41,85,.482,8,28,.286,15,24,.625,8,38,46,29,8,7,13,20,105
417,"Wed, Feb 17, 2021",Indiana Pacers,Away,1,49,97,.505,13,26,.500,23,27,.852,10,41,51,31,5,7,14,18,134
417,"Wed, Feb 17, 2021",Minnesota Timberwolves,Home,0,45,107,.421,15,40,.375,23,25,.920,11,33,44,37,12,8,11,20,128
418,"Wed, Feb 17, 2021",Denver Nuggets,Away,0,48,92,.522,17,38,.447,15,18,.833,10,32,42,23,7,7,11,26,128
418,"Wed, Feb 17, 2021",Washington Wizards,Home,1,44,86,.512,15,33,.455,27,34,.794,9,36,45,31,7,3,13,20,130
419,"Wed, Feb 17, 2021",Oklahoma City Thunder,Away,0,35,78,.449,19,41,.463,24,28,.857,6,33,39,25,5,3,18,25,113
419,"Wed, Feb 17, 2021",Memphis Grizzlies,Home,1,42,83,.506,12,26,.462,26,33,.788,7,37,44,31,14,4,12,18,122
420,"Wed, Feb 17, 2021",Portland Trail Blazers,Away,1,46,90,.511,18,41,.439,16,18,.889,7,24,31,26,6,7,9,19,126
420,"Wed, Feb 17, 2021",New Orleans Pelicans,Home,0,43,89,.483,15,32,.469,23,29,.793,18,33,51,25,5,1,11,15,124
421,"Wed, Feb 17, 2021",Miami Heat,Away,0,44,97,.454,13,36,.361,11,12,.917,7,42,49,28,8,5,15,22,112
421,"Wed, Feb 17, 2021",Golden State Warriors,Home,1,43,95,.453,18,52,.346,16,21,.762,9,37,46,32,10,1,16,19,120
422,"Wed, Feb 17, 2021",Utah Jazz,Away,1,42,98,.429,13,40,.325,17,20,.850,17,36,53,19,12,3,13,15,114
422,"Wed, Feb 17, 2021",Los Angeles Clippers,Home,0,38,86,.442,9,26,.346,11,17,.647,9,38,47,18,5,2,16,19,96
423,"Thu, Feb 18, 2021",Toronto Raptors,Away,1,38,78,.487,12,35,.343,22,23,.957,2,35,37,26,6,6,9,21,110
423,"Thu, Feb 18, 2021",Milwaukee Bucks,Home,0,35,88,.398,10,34,.294,16,23,.696,15,37,52,23,6,2,15,23,96
424,"Thu, Feb 18, 2021",Brooklyn Nets,Away,1,38,77,.494,18,39,.462,15,24,.625,8,31,39,23,9,3,13,18,109
424,"Thu, Feb 18, 2021",Los Angeles Lakers,Home,0,40,83,.482,8,30,.267,10,14,.714,10,29,39,21,7,4,16,16,98
425,"Thu, Feb 18, 2021",Miami Heat,Away,1,49,95,.516,12,34,.353,8,10,.800,8,37,45,36,8,2,14,15,118
425,"Thu, Feb 18, 2021",Sacramento Kings,Home,0,43,93,.462,15,41,.366,9,16,.563,13,31,44,29,7,3,15,18,110
426,"Fri, Feb 19, 2021",Denver Nuggets,Away,1,46,80,.575,15,31,.484,13,17,.765,6,31,37,24,9,2,15,17,120
426,"Fri, Feb 19, 2021",Cleveland Cavaliers,Home,0,39,83,.470,12,31,.387,13,21,.619,13,21,34,30,8,4,18,15,103
427,"Fri, Feb 19, 2021",Golden State Warriors,Away,0,46,97,.474,19,42,.452,9,15,.600,9,36,45,37,8,0,13,19,120
427,"Fri, Feb 19, 2021",Orlando Magic,Home,1,46,94,.489,18,43,.419,14,17,.824,8,43,51,30,7,8,13,19,124
428,"Fri, Feb 19, 2021",Atlanta Hawks,Away,0,38,90,.422,10,30,.333,23,25,.920,13,28,41,21,14,6,13,14,109
428,"Fri, Feb 19, 2021",Boston Celtics,Home,1,50,90,.556,14,35,.400,7,10,.700,9,35,44,26,8,12,18,21,121
429,"Fri, Feb 19, 2021",Chicago Bulls,Away,0,40,95,.421,7,32,.219,18,18,1.000,13,29,42,24,5,6,11,20,105
429,"Fri, Feb 19, 2021",Philadelphia 76ers,Home,1,41,87,.471,7,21,.333,23,29,.793,16,37,53,23,5,7,15,18,112
430,"Fri, Feb 19, 2021",Detroit Pistons,Away,0,36,86,.419,14,45,.311,9,13,.692,13,32,45,27,8,7,21,22,95
430,"Fri, Feb 19, 2021",Memphis Grizzlies,Home,1,42,90,.467,5,20,.250,20,23,.870,13,36,49,20,12,4,11,13,109
431,"Fri, Feb 19, 2021",Oklahoma City Thunder,Away,0,31,85,.365,12,40,.300,11,21,.524,8,38,46,20,4,5,10,23,85
431,"Fri, Feb 19, 2021",Milwaukee Bucks,Home,1,35,86,.407,11,34,.324,17,25,.680,11,50,61,23,5,6,12,18,98
432,"Fri, Feb 19, 2021",Phoenix Suns,Away,1,51,88,.580,22,39,.564,8,12,.667,4,33,37,38,8,4,13,17,132
432,"Fri, Feb 19, 2021",New Orleans Pelicans,Home,0,42,82,.512,11,32,.344,19,24,.792,6,31,37,28,11,3,13,16,114
433,"Fri, Feb 19, 2021",Toronto Raptors,Away,1,28,85,.329,12,40,.300,18,22,.818,15,36,51,16,8,6,15,16,86
433,"Fri, Feb 19, 2021",Minnesota Timberwolves,Home,0,32,83,.386,9,38,.237,8,11,.727,6,37,43,24,6,9,13,23,81
434,"Fri, Feb 19, 2021",Utah Jazz,Away,0,41,86,.477,12,34,.353,18,21,.857,6,32,38,13,7,6,10,22,112
434,"Fri, Feb 19, 2021",Los Angeles Clippers,Home,1,43,89,.483,10,30,.333,20,22,.909,11,34,45,22,5,4,11,20,116
435,"Sat, Feb 20, 2021",Golden State Warriors,Away,0,37,85,.435,13,39,.333,13,17,.765,9,30,39,23,10,3,14,12,100
435,"Sat, Feb 20, 2021",Charlotte Hornets,Home,1,37,75,.493,20,40,.500,8,9,.889,4,40,44,23,7,2,24,22,102
436,"Sat, Feb 20, 2021",Miami Heat,Away,1,36,85,.424,8,28,.286,16,23,.696,10,39,49,24,8,3,14,20,96
436,"Sat, Feb 20, 2021",Los Angeles Lakers,Home,0,33,84,.393,13,45,.289,15,17,.882,6,37,43,25,5,6,14,17,94
437,"Sat, Feb 20, 2021",Sacramento Kings,Away,0,44,98,.449,8,29,.276,18,22,.818,12,29,41,22,8,3,7,18,114
437,"Sat, Feb 20, 2021",Chicago Bulls,Home,1,49,82,.598,11,23,.478,13,15,.867,2,36,38,24,5,8,14,23,122
438,"Sat, Feb 20, 2021",Phoenix Suns,Away,1,46,86,.535,24,46,.522,12,13,.923,5,36,41,35,5,7,10,14,128
438,"Sat, Feb 20, 2021",Memphis Grizzlies,Home,0,36,93,.387,5,33,.152,20,23,.870,17,32,49,19,5,4,12,12,97
439,"Sat, Feb 20, 2021",Washington Wizards,Away,1,45,89,.506,6,26,.231,22,29,.759,12,42,54,23,8,3,17,19,118
439,"Sat, Feb 20, 2021",Portland Trail Blazers,Home,0,37,103,.359,19,55,.345,18,25,.720,17,33,50,19,10,7,12,22,111
440,"Sun, Feb 21, 2021",Boston Celtics,Away,0,39,98,.398,10,37,.270,27,34,.794,11,38,49,22,9,11,10,30,115
440,"Sun, Feb 21, 2021",New Orleans Pelicans,Home,1,42,94,.447,11,36,.306,25,37,.676,12,40,52,22,5,7,13,24,120
441,"Sun, Feb 21, 2021",Oklahoma City Thunder,Away,1,43,79,.544,13,28,.464,18,24,.750,5,32,37,22,9,3,14,18,117
441,"Sun, Feb 21, 2021",Cleveland Cavaliers,Home,0,39,84,.464,8,35,.229,15,20,.750,14,28,42,22,9,4,15,17,101
442,"Sun, Feb 21, 2021",Minnesota Timberwolves,Away,0,33,82,.402,16,35,.457,17,21,.810,7,36,43,24,6,3,15,24,99
442,"Sun, Feb 21, 2021",New York Knicks,Home,1,33,78,.423,6,18,.333,31,38,.816,11,37,48,17,4,4,13,25,103
443,"Sun, Feb 21, 2021",Detroit Pistons,Away,0,34,91,.374,11,40,.275,17,21,.810,9,40,49,23,10,4,11,21,96
443,"Sun, Feb 21, 2021",Orlando Magic,Home,1,35,81,.432,9,30,.300,26,29,.897,5,46,51,24,7,8,11,18,105
444,"Sun, Feb 21, 2021",Philadelphia 76ers,Away,0,33,85,.388,11,37,.297,26,35,.743,11,34,45,26,8,7,10,21,103
444,"Sun, Feb 21, 2021",Toronto Raptors,Home,1,40,81,.494,14,34,.412,16,18,.889,5,34,39,25,5,5,14,24,110
445,"Sun, Feb 21, 2021",Denver Nuggets,Away,0,43,84,.512,16,36,.444,13,16,.813,3,30,33,25,8,3,13,24,115
445,"Sun, Feb 21, 2021",Atlanta Hawks,Home,1,42,81,.519,12,34,.353,27,33,.818,10,34,44,29,6,4,11,20,123
446,"Sun, Feb 21, 2021",Brooklyn Nets,Away,1,44,92,.478,11,38,.289,13,19,.684,9,31,40,21,10,4,6,19,112
446,"Sun, Feb 21, 2021",Los Angeles Clippers,Home,0,40,87,.460,15,35,.429,13,18,.722,16,36,52,24,3,4,16,17,108
447,"Sun, Feb 21, 2021",Sacramento Kings,Away,0,44,100,.440,12,33,.364,15,20,.750,14,29,43,29,6,3,12,26,115
447,"Sun, Feb 21, 2021",Milwaukee Bucks,Home,1,44,90,.489,11,28,.393,29,36,.806,14,42,56,22,8,5,17,19,128
448,"Mon, Feb 22, 2021",Chicago Bulls,Away,1,49,91,.538,15,36,.417,7,10,.700,8,47,55,24,5,5,11,17,120
448,"Mon, Feb 22, 2021",Houston Rockets,Home,0,37,96,.385,13,40,.325,13,19,.684,11,35,46,20,7,4,9,16,100
449,"Mon, Feb 22, 2021",Memphis Grizzlies,Away,0,37,94,.394,6,31,.194,12,19,.632,13,38,51,17,7,1,13,23,92
449,"Mon, Feb 22, 2021",Dallas Mavericks,Home,1,35,80,.438,15,41,.366,17,26,.654,5,44,49,17,6,4,16,18,102
450,"Mon, Feb 22, 2021",Miami Heat,Away,1,36,81,.444,15,40,.375,21,25,.840,10,35,45,30,7,6,13,20,108
450,"Mon, Feb 22, 2021",Oklahoma City Thunder,Home,0,32,74,.432,14,39,.359,16,19,.842,5,33,38,20,6,1,17,24,94
451,"Mon, Feb 22, 2021",Portland Trail Blazers,Away,0,37,84,.440,12,39,.308,14,19,.737,13,33,46,15,6,6,16,17,100
451,"Mon, Feb 22, 2021",Phoenix Suns,Home,1,50,99,.505,16,33,.485,16,18,.889,13,30,43,29,6,5,7,13,132
452,"Mon, Feb 22, 2021",Charlotte Hornets,Away,0,41,89,.461,11,36,.306,17,21,.810,8,27,35,18,13,2,16,17,110
452,"Mon, Feb 22, 2021",Utah Jazz,Home,1,45,85,.529,28,55,.509,14,17,.824,8,37,45,34,7,7,22,19,132
