GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
359,"Wed, Dec 5, 2018",Los Angeles Clippers,Away,0,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,18,21,86
359,"Wed, Dec 5, 2018",Memphis Grizzlies,Home,1,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,96
360,"Wed, Dec 5, 2018",Detroit Pistons,Away,0,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,92
360,"Wed, Dec 5, 2018",Milwaukee Bucks,Home,1,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,15,21,115
361,"Wed, Dec 5, 2018",Charlotte Hornets,Away,0,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,104
361,"Wed, Dec 5, 2018",Minnesota Timberwolves,Home,1,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,121
362,"Wed, Dec 5, 2018",Dallas Mavericks,Away,0,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,106
362,"Wed, Dec 5, 2018",New Orleans Pelicans,Home,1,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,11,15,132
363,"Wed, Dec 5, 2018",Philadelphia 76ers,Away,0,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,102
363,"Wed, Dec 5, 2018",Toronto Raptors,Home,1,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,113
364,"Wed, Dec 5, 2018",San Antonio Spurs,Away,0,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,10,24,113
364,"Wed, Dec 5, 2018",Los Angeles Lakers,Home,1,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,121
365,"Thu, Dec 6, 2018",New York Knicks,Away,0,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,16,23,100
365,"Thu, Dec 6, 2018",Boston Celtics,Home,1,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,128
366,"Thu, Dec 6, 2018",Phoenix Suns,Away,0,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,16,21,86
366,"Thu, Dec 6, 2018",Portland Trail Blazers,Home,1,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19,108
367,"Thu, Dec 6, 2018",Houston Rockets,Away,0,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,91
367,"Thu, Dec 6, 2018",Utah Jazz,Home,1,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,118
368,"Fri, Dec 7, 2018",Denver Nuggets,Away,0,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,107
368,"Fri, Dec 7, 2018",Charlotte Hornets,Home,1,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,9,20,113
369,"Fri, Dec 7, 2018",Philadelphia 76ers,Away,1,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,117
369,"Fri, Dec 7, 2018",Detroit Pistons,Home,0,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,111
370,"Fri, Dec 7, 2018",Indiana Pacers,Away,1,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,9,17,112
370,"Fri, Dec 7, 2018",Orlando Magic,Home,0,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,14,18,90
371,"Fri, Dec 7, 2018",Toronto Raptors,Away,0,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19,105
371,"Fri, Dec 7, 2018",Brooklyn Nets,Home,1,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28,106
372,"Fri, Dec 7, 2018",Sacramento Kings,Away,1,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,129
372,"Fri, Dec 7, 2018",Cleveland Cavaliers,Home,0,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,16,17,110
373,"Fri, Dec 7, 2018",Oklahoma City Thunder,Away,0,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,112
373,"Fri, Dec 7, 2018",Chicago Bulls,Home,1,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,20,26,114
374,"Fri, Dec 7, 2018",Memphis Grizzlies,Away,1,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,107
374,"Fri, Dec 7, 2018",New Orleans Pelicans,Home,0,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,103
375,"Fri, Dec 7, 2018",Los Angeles Lakers,Away,0,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,8,24,120
375,"Fri, Dec 7, 2018",San Antonio Spurs,Home,1,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,133
376,"Fri, Dec 7, 2018",Miami Heat,Away,1,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,115
376,"Fri, Dec 7, 2018",Phoenix Suns,Home,0,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,20,21,98
377,"Fri, Dec 7, 2018",Golden State Warriors,Away,1,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,17,20,105
377,"Fri, Dec 7, 2018",Milwaukee Bucks,Home,0,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,18,21,95
378,"Sat, Dec 8, 2018",Houston Rockets,Away,0,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,104
378,"Sat, Dec 8, 2018",Dallas Mavericks,Home,1,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,107
379,"Sat, Dec 8, 2018",Sacramento Kings,Away,0,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,13,21,97
379,"Sat, Dec 8, 2018",Indiana Pacers,Home,1,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,15,17,107
380,"Sat, Dec 8, 2018",Denver Nuggets,Away,0,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,98
380,"Sat, Dec 8, 2018",Atlanta Hawks,Home,1,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,106
381,"Sat, Dec 8, 2018",Washington Wizards,Away,0,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,101
381,"Sat, Dec 8, 2018",Cleveland Cavaliers,Home,1,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,7,20,116
382,"Sat, Dec 8, 2018",Brooklyn Nets,Away,1,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,12,25,112
382,"Sat, Dec 8, 2018",New York Knicks,Home,0,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,12,18,104
383,"Sat, Dec 8, 2018",Boston Celtics,Away,1,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,133
383,"Sat, Dec 8, 2018",Chicago Bulls,Home,0,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,15,17,77
384,"Sat, Dec 8, 2018",Los Angeles Lakers,Away,1,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,111
384,"Sat, Dec 8, 2018",Memphis Grizzlies,Home,0,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,88
385,"Sat, Dec 8, 2018",Minnesota Timberwolves,Away,0,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23,105
385,"Sat, Dec 8, 2018",Portland Trail Blazers,Home,1,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,19,20,113
386,"Sat, Dec 8, 2018",Miami Heat,Away,1,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,121
386,"Sat, Dec 8, 2018",Los Angeles Clippers,Home,0,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,98
387,"Sun, Dec 9, 2018",New Orleans Pelicans,Away,1,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,116
387,"Sun, Dec 9, 2018",Detroit Pistons,Home,0,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,108
388,"Sun, Dec 9, 2018",Milwaukee Bucks,Away,1,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,11,13,104
388,"Sun, Dec 9, 2018",Toronto Raptors,Home,0,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,99
389,"Sun, Dec 9, 2018",Utah Jazz,Away,0,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,14,15,97
389,"Sun, Dec 9, 2018",San Antonio Spurs,Home,1,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,110
390,"Sun, Dec 9, 2018",Charlotte Hornets,Away,1,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,119
390,"Sun, Dec 9, 2018",New York Knicks,Home,0,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,107
391,"Mon, Dec 10, 2018",Washington Wizards,Away,0,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,101
391,"Mon, Dec 10, 2018",Indiana Pacers,Home,1,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,23,25,109
392,"Mon, Dec 10, 2018",Detroit Pistons,Away,0,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,102
392,"Mon, Dec 10, 2018",Philadelphia 76ers,Home,1,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,116
393,"Mon, Dec 10, 2018",New Orleans Pelicans,Away,0,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,100
393,"Mon, Dec 10, 2018",Boston Celtics,Home,1,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,13,21,113
394,"Mon, Dec 10, 2018",Sacramento Kings,Away,1,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,16,15,108
394,"Mon, Dec 10, 2018",Chicago Bulls,Home,0,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,89
395,"Mon, Dec 10, 2018",Cleveland Cavaliers,Away,0,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,92
395,"Mon, Dec 10, 2018",Milwaukee Bucks,Home,1,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,108
396,"Mon, Dec 10, 2018",Utah Jazz,Away,0,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,113
396,"Mon, Dec 10, 2018",Oklahoma City Thunder,Home,1,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,17,26,122
397,"Mon, Dec 10, 2018",Orlando Magic,Away,0,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,15,18,76
397,"Mon, Dec 10, 2018",Dallas Mavericks,Home,1,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,101
398,"Mon, Dec 10, 2018",Memphis Grizzlies,Away,0,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,99
398,"Mon, Dec 10, 2018",Denver Nuggets,Home,1,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,105
399,"Mon, Dec 10, 2018",Los Angeles Clippers,Away,1,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,123
399,"Mon, Dec 10, 2018",Phoenix Suns,Home,0,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,119
400,"Mon, Dec 10, 2018",Minnesota Timberwolves,Away,0,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,108
400,"Mon, Dec 10, 2018",Golden State Warriors,Home,1,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,16,26,116
401,"Mon, Dec 10, 2018",Miami Heat,Away,0,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,105
401,"Mon, Dec 10, 2018",Los Angeles Lakers,Home,1,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,108
402,"Tue, Dec 11, 2018",Portland Trail Blazers,Away,0,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17,104
402,"Tue, Dec 11, 2018",Houston Rockets,Home,1,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21,111
403,"Tue, Dec 11, 2018",Phoenix Suns,Away,0,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,86
403,"Tue, Dec 11, 2018",San Antonio Spurs,Home,1,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,111
404,"Tue, Dec 11, 2018",Toronto Raptors,Away,1,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,7,22,123
404,"Tue, Dec 11, 2018",Los Angeles Clippers,Home,0,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,15,16,99
405,"Wed, Dec 12, 2018",Detroit Pistons,Away,0,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,107
405,"Wed, Dec 12, 2018",Charlotte Hornets,Home,1,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,108
406,"Wed, Dec 12, 2018",New York Knicks,Away,0,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,106
406,"Wed, Dec 12, 2018",Cleveland Cavaliers,Home,1,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,12,18,113
407,"Wed, Dec 12, 2018",Milwaukee Bucks,Away,0,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,12,18,97
407,"Wed, Dec 12, 2018",Indiana Pacers,Home,1,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,113
408,"Wed, Dec 12, 2018",Brooklyn Nets,Away,1,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,16,23,127
408,"Wed, Dec 12, 2018",Philadelphia 76ers,Home,0,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,124
409,"Wed, Dec 12, 2018",Boston Celtics,Away,1,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,13,19,130
409,"Wed, Dec 12, 2018",Washington Wizards,Home,0,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,125
410,"Wed, Dec 12, 2018",Portland Trail Blazers,Away,0,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19,83
410,"Wed, Dec 12, 2018",Memphis Grizzlies,Home,1,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,12,22,92
411,"Wed, Dec 12, 2018",Oklahoma City Thunder,Away,0,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,114
411,"Wed, Dec 12, 2018",New Orleans Pelicans,Home,1,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,17,27,118
412,"Wed, Dec 12, 2018",Atlanta Hawks,Away,0,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,107
412,"Wed, Dec 12, 2018",Dallas Mavericks,Home,1,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,114
413,"Wed, Dec 12, 2018",Miami Heat,Away,0,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,84
413,"Wed, Dec 12, 2018",Utah Jazz,Home,1,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,111
414,"Wed, Dec 12, 2018",Minnesota Timberwolves,Away,0,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,130
414,"Wed, Dec 12, 2018",Sacramento Kings,Home,1,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,141
415,"Wed, Dec 12, 2018",Toronto Raptors,Away,1,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,113
415,"Wed, Dec 12, 2018",Golden State Warriors,Home,0,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,93
416,"Thu, Dec 13, 2018",Los Angeles Lakers,Away,0,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,12,21,111
416,"Thu, Dec 13, 2018",Houston Rockets,Home,1,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,13,24,126
417,"Thu, Dec 13, 2018",Los Angeles Clippers,Away,0,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,87
417,"Thu, Dec 13, 2018",San Antonio Spurs,Home,1,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,125
418,"Thu, Dec 13, 2018",Chicago Bulls,Away,0,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,91
418,"Thu, Dec 13, 2018",Orlando Magic,Home,1,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,97
419,"Thu, Dec 13, 2018",Dallas Mavericks,Away,0,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,89
419,"Thu, Dec 13, 2018",Phoenix Suns,Home,1,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,99
420,"Fri, Dec 14, 2018",Atlanta Hawks,Away,0,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,108
420,"Fri, Dec 14, 2018",Boston Celtics,Home,1,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,21,21,129
421,"Fri, Dec 14, 2018",New York Knicks,Away,1,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,126
421,"Fri, Dec 14, 2018",Charlotte Hornets,Home,0,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,124
422,"Fri, Dec 14, 2018",Washington Wizards,Away,0,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24,118
422,"Fri, Dec 14, 2018",Brooklyn Nets,Home,1,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,9,17,125
423,"Fri, Dec 14, 2018",Milwaukee Bucks,Away,1,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,9,17,114
423,"Fri, Dec 14, 2018",Cleveland Cavaliers,Home,0,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,15,24,102
424,"Fri, Dec 14, 2018",Indiana Pacers,Away,1,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,113
424,"Fri, Dec 14, 2018",Philadelphia 76ers,Home,0,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,101
425,"Fri, Dec 14, 2018",Miami Heat,Away,1,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,16,20,100
425,"Fri, Dec 14, 2018",Memphis Grizzlies,Home,0,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,97
426,"Fri, Dec 14, 2018",Oklahoma City Thunder,Away,0,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,98
426,"Fri, Dec 14, 2018",Denver Nuggets,Home,1,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,109
427,"Fri, Dec 14, 2018",Toronto Raptors,Away,0,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,16,21,122
427,"Fri, Dec 14, 2018",Portland Trail Blazers,Home,1,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15,128
428,"Fri, Dec 14, 2018",Golden State Warriors,Away,1,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,130
428,"Fri, Dec 14, 2018",Sacramento Kings,Home,0,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,125
429,"Sat, Dec 15, 2018",Utah Jazz,Away,0,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,89
429,"Sat, Dec 15, 2018",Orlando Magic,Home,1,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,96
430,"Sat, Dec 15, 2018",Los Angeles Lakers,Away,1,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,15,20,128
430,"Sat, Dec 15, 2018",Charlotte Hornets,Home,0,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,100
431,"Sat, Dec 15, 2018",Boston Celtics,Away,0,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,104
431,"Sat, Dec 15, 2018",Detroit Pistons,Home,1,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,113
432,"Sat, Dec 15, 2018",Houston Rockets,Away,1,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,12,22,105
432,"Sat, Dec 15, 2018",Memphis Grizzlies,Home,0,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,97
433,"Sat, Dec 15, 2018",Chicago Bulls,Away,1,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,7,20,98
433,"Sat, Dec 15, 2018",San Antonio Spurs,Home,0,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,93
434,"Sat, Dec 15, 2018",Los Angeles Clippers,Away,0,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,104
434,"Sat, Dec 15, 2018",Oklahoma City Thunder,Home,1,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,11,20,110
435,"Sat, Dec 15, 2018",Minnesota Timberwolves,Away,0,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,99
435,"Sat, Dec 15, 2018",Phoenix Suns,Home,1,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,15,22,107
436,"Sun, Dec 16, 2018",Atlanta Hawks,Away,0,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22,127
436,"Sun, Dec 16, 2018",Brooklyn Nets,Home,1,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21,144
437,"Sun, Dec 16, 2018",Philadelphia 76ers,Away,1,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,10,18,128
437,"Sun, Dec 16, 2018",Cleveland Cavaliers,Home,0,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,105
438,"Sun, Dec 16, 2018",New York Knicks,Away,0,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,15,19,99
438,"Sun, Dec 16, 2018",Indiana Pacers,Home,1,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,110
439,"Sun, Dec 16, 2018",Los Angeles Lakers,Away,0,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,110
439,"Sun, Dec 16, 2018",Washington Wizards,Home,1,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,128
440,"Sun, Dec 16, 2018",Sacramento Kings,Away,1,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,120
440,"Sun, Dec 16, 2018",Dallas Mavericks,Home,0,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,113
441,"Sun, Dec 16, 2018",Miami Heat,Away,1,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,18,21,102
441,"Sun, Dec 16, 2018",New Orleans Pelicans,Home,0,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,10,22,96
442,"Sun, Dec 16, 2018",Toronto Raptors,Away,0,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,11,16,86
442,"Sun, Dec 16, 2018",Denver Nuggets,Home,1,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,95
443,"Mon, Dec 17, 2018",Milwaukee Bucks,Away,1,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,10,19,107
443,"Mon, Dec 17, 2018",Detroit Pistons,Home,0,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,104
444,"Mon, Dec 17, 2018",Phoenix Suns,Away,1,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20,128
444,"Mon, Dec 17, 2018",New York Knicks,Home,0,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,110
445,"Mon, Dec 17, 2018",Utah Jazz,Away,0,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,23,25,97
445,"Mon, Dec 17, 2018",Houston Rockets,Home,1,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,102
446,"Mon, Dec 17, 2018",Sacramento Kings,Away,0,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27,105
446,"Mon, Dec 17, 2018",Minnesota Timberwolves,Home,1,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24,132
447,"Mon, Dec 17, 2018",Chicago Bulls,Away,0,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,23,31,96
447,"Mon, Dec 17, 2018",Oklahoma City Thunder,Home,1,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,19,21,121
448,"Mon, Dec 17, 2018",Philadelphia 76ers,Away,0,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,10,15,96
448,"Mon, Dec 17, 2018",San Antonio Spurs,Home,1,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,6,14,123
449,"Mon, Dec 17, 2018",Memphis Grizzlies,Away,0,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,93
449,"Mon, Dec 17, 2018",Golden State Warriors,Home,1,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,110
450,"Mon, Dec 17, 2018",Portland Trail Blazers,Away,1,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32,131
450,"Mon, Dec 17, 2018",Los Angeles Clippers,Home,0,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,10,23,127
451,"Tue, Dec 18, 2018",Cleveland Cavaliers,Away,1,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,9,16,92
451,"Tue, Dec 18, 2018",Indiana Pacers,Home,0,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12,91
452,"Tue, Dec 18, 2018",Washington Wizards,Away,0,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32,110
452,"Tue, Dec 18, 2018",Atlanta Hawks,Home,1,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,23,29,118
453,"Tue, Dec 18, 2018",Los Angeles Lakers,Away,0,42,90,.467,13,40,.325,13,23,.565,8,40,48,21,6,4,14,19,110
453,"Tue, Dec 18, 2018",Brooklyn Nets,Home,1,44,91,.484,14,34,.412,13,19,.684,4,36,40,27,5,4,11,18,115
454,"Tue, Dec 18, 2018",Dallas Mavericks,Away,0,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17,118
454,"Tue, Dec 18, 2018",Denver Nuggets,Home,1,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,15,28,126
455,"Wed, Dec 19, 2018",Cleveland Cavaliers,Away,0,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,7,18,99
455,"Wed, Dec 19, 2018",Charlotte Hornets,Home,1,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,12,14,110
456,"Wed, Dec 19, 2018",San Antonio Spurs,Away,1,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15,129
456,"Wed, Dec 19, 2018",Orlando Magic,Home,0,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,11,18,90
