GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
445,"Sat, Dec 28, 2013",Portland Trail Blazers,Home,0,39,77,.506,11,26,.423,18,21,.857,7,34,41,32,6,6,17,12,107
446,"Sat, Dec 28, 2013",Utah Jazz,Away,0,32,76,.421,7,19,.368,19,21,.905,8,37,45,24,9,4,19,27,90
446,"Sat, Dec 28, 2013",Los Angeles Clippers,Home,1,35,77,.455,3,14,.214,25,32,.781,7,34,41,20,14,4,13,16,98
447,"Sun, Dec 29, 2013",Golden State Warriors,Away,1,42,95,.442,10,33,.303,14,19,.737,12,40,52,30,8,10,17,28,108
447,"Sun, Dec 29, 2013",Cleveland Cavaliers,Home,0,38,92,.413,10,16,.625,18,21,.857,7,37,44,21,8,7,15,18,104
448,"Sun, Dec 29, 2013",Atlanta Hawks,Away,0,36,81,.444,15,39,.385,15,21,.714,7,29,36,20,9,3,13,23,102
448,"Sun, Dec 29, 2013",Orlando Magic,Home,1,41,74,.554,8,21,.381,19,24,.792,4,36,40,30,10,3,17,20,109
449,"Sun, Dec 29, 2013",Houston Rockets,Away,0,31,85,.365,7,28,.250,17,31,.548,11,27,38,8,4,4,9,14,86
449,"Sun, Dec 29, 2013",Oklahoma City Thunder,Home,1,47,82,.573,10,22,.455,13,16,.813,4,45,49,28,6,5,10,24,117
450,"Sun, Dec 29, 2013",Sacramento Kings,Away,0,41,91,.451,7,14,.500,15,20,.750,16,35,51,20,3,6,7,18,104
450,"Sun, Dec 29, 2013",San Antonio Spurs,Home,1,44,94,.468,8,24,.333,16,19,.842,10,34,44,29,5,4,4,17,112
451,"Sun, Dec 29, 2013",Philadelphia 76ers,Away,1,39,95,.411,6,24,.250,27,33,.818,17,32,49,24,13,6,10,24,111
451,"Sun, Dec 29, 2013",Los Angeles Lakers,Home,0,31,84,.369,12,37,.324,30,34,.882,18,37,55,20,4,8,20,20,104
452,"Mon, Dec 30, 2013",Washington Wizards,Away,1,39,78,.500,7,19,.368,21,27,.778,9,33,42,25,11,2,15,27,106
452,"Mon, Dec 30, 2013",Detroit Pistons,Home,0,36,82,.439,6,20,.300,21,35,.600,18,25,43,26,9,2,16,24,99
453,"Mon, Dec 30, 2013",Chicago Bulls,Away,1,28,65,.431,6,15,.400,33,42,.786,9,28,37,16,13,10,20,21,95
453,"Mon, Dec 30, 2013",Memphis Grizzlies,Home,0,35,78,.449,0,5,.000,21,28,.750,12,25,37,19,13,6,20,27,91
454,"Mon, Dec 30, 2013",Dallas Mavericks,Away,1,41,86,.477,6,24,.250,12,14,.857,9,30,39,33,12,5,11,20,100
454,"Mon, Dec 30, 2013",Minnesota Timberwolves,Home,0,36,79,.456,6,23,.261,20,23,.870,12,34,46,22,6,4,17,15,98
455,"Mon, Dec 30, 2013",Portland Trail Blazers,Away,0,39,88,.443,12,32,.375,18,24,.750,10,28,38,25,5,9,9,13,108
455,"Mon, Dec 30, 2013",New Orleans Pelicans,Home,1,48,89,.539,2,11,.182,12,15,.800,9,38,47,19,5,10,9,19,110
456,"Mon, Dec 30, 2013",Miami Heat,Away,1,34,67,.507,11,23,.478,18,28,.643,5,26,31,23,7,4,13,13,97
456,"Mon, Dec 30, 2013",Denver Nuggets,Home,0,38,81,.469,8,20,.400,10,11,.909,8,29,37,23,6,2,13,21,94
457,"Mon, Dec 30, 2013",Charlotte Bobcats,Away,0,31,84,.369,7,14,.500,11,15,.733,12,33,45,13,6,3,11,12,80
457,"Mon, Dec 30, 2013",Utah Jazz,Home,1,34,80,.425,8,21,.381,7,9,.778,10,36,46,17,6,9,13,17,83
458,"Mon, Dec 30, 2013",Phoenix Suns,Away,1,41,85,.482,12,31,.387,13,22,.591,10,35,45,26,17,9,16,20,107
458,"Mon, Dec 30, 2013",Los Angeles Clippers,Home,0,31,85,.365,7,20,.350,19,26,.731,14,34,48,17,8,4,20,23,88
459,"Tue, Dec 31, 2013",Atlanta Hawks,Away,1,33,91,.363,5,29,.172,21,25,.840,15,36,51,21,7,4,14,15,92
459,"Tue, Dec 31, 2013",Boston Celtics,Home,0,35,84,.417,5,20,.250,16,17,.941,8,39,47,28,6,7,15,22,91
460,"Tue, Dec 31, 2013",Cleveland Cavaliers,Away,0,29,80,.363,1,12,.083,17,23,.739,12,36,48,15,5,3,13,22,76
460,"Tue, Dec 31, 2013",Indiana Pacers,Home,1,34,77,.442,5,25,.200,18,22,.818,8,33,41,22,7,9,11,16,91
461,"Tue, Dec 31, 2013",Golden State Warriors,Away,1,41,85,.482,6,27,.222,6,10,.600,12,44,56,21,3,11,17,13,94
461,"Tue, Dec 31, 2013",Orlando Magic,Home,0,34,89,.382,5,19,.263,8,13,.615,9,28,37,19,7,3,9,13,81
462,"Tue, Dec 31, 2013",Sacramento Kings,Away,1,42,85,.494,7,22,.318,19,23,.826,9,30,39,22,9,2,13,26,110
462,"Tue, Dec 31, 2013",Houston Rockets,Home,0,39,81,.481,7,28,.250,21,33,.636,14,29,43,16,10,7,16,23,106
463,"Tue, Dec 31, 2013",Brooklyn Nets,Away,0,37,84,.440,5,15,.333,13,15,.867,11,23,34,24,8,2,15,24,92
463,"Tue, Dec 31, 2013",San Antonio Spurs,Home,1,40,78,.513,9,20,.450,24,28,.857,14,33,47,27,8,6,15,17,113
464,"Tue, Dec 31, 2013",Toronto Raptors,Away,1,29,69,.420,4,14,.286,23,31,.742,7,37,44,16,5,6,15,22,85
464,"Tue, Dec 31, 2013",Chicago Bulls,Home,0,30,82,.366,2,9,.222,17,21,.810,9,36,45,17,5,4,15,21,79
465,"Tue, Dec 31, 2013",Portland Trail Blazers,Away,1,36,91,.396,8,33,.242,18,21,.857,10,33,43,26,5,3,6,22,98
465,"Tue, Dec 31, 2013",Oklahoma City Thunder,Home,0,36,82,.439,3,14,.214,19,26,.731,10,42,52,15,3,4,10,20,94
466,"Tue, Dec 31, 2013",Milwaukee Bucks,Away,1,40,91,.440,6,23,.261,8,14,.571,16,35,51,17,10,4,7,16,94
466,"Tue, Dec 31, 2013",Los Angeles Lakers,Home,0,29,81,.358,7,24,.292,14,18,.778,9,30,39,18,2,10,13,20,79
467,"Wed, Jan 1, 2014",Dallas Mavericks,Away,1,30,78,.385,6,24,.250,21,23,.913,12,32,44,18,12,3,15,12,87
467,"Wed, Jan 1, 2014",Washington Wizards,Home,0,33,88,.375,5,24,.208,7,10,.700,15,31,46,17,9,6,18,21,78
468,"Wed, Jan 1, 2014",Indiana Pacers,Away,0,32,74,.432,5,14,.357,13,20,.650,7,29,36,16,8,3,22,27,82
468,"Wed, Jan 1, 2014",Toronto Raptors,Home,1,34,78,.436,7,19,.368,20,23,.870,9,30,39,27,12,4,17,18,95
469,"Wed, Jan 1, 2014",New Orleans Pelicans,Away,0,45,87,.517,6,20,.300,16,22,.727,13,24,37,20,10,5,17,25,112
469,"Wed, Jan 1, 2014",Minnesota Timberwolves,Home,1,44,79,.557,8,22,.364,28,35,.800,10,27,37,26,10,6,15,20,124
470,"Wed, Jan 1, 2014",Philadelphia 76ers,Away,1,43,92,.467,9,23,.391,19,28,.679,14,39,53,23,10,5,17,25,114
470,"Wed, Jan 1, 2014",Denver Nuggets,Home,0,36,91,.396,5,25,.200,25,35,.714,15,33,48,23,7,8,14,28,102
471,"Wed, Jan 1, 2014",Charlotte Bobcats,Away,0,29,76,.382,6,21,.286,21,22,.955,7,31,38,19,7,1,16,13,85
471,"Wed, Jan 1, 2014",Los Angeles Clippers,Home,1,47,85,.553,11,34,.324,7,10,.700,8,36,44,36,9,3,13,20,112
472,"Thu, Jan 2, 2014",Orlando Magic,Away,0,32,84,.381,7,25,.280,10,18,.556,8,41,49,21,5,12,14,20,81
472,"Thu, Jan 2, 2014",Cleveland Cavaliers,Home,1,33,96,.344,4,19,.211,17,24,.708,17,42,59,22,6,5,12,21,87
473,"Thu, Jan 2, 2014",Golden State Warriors,Away,1,46,82,.561,15,29,.517,16,19,.842,6,34,40,29,9,1,18,24,123
473,"Thu, Jan 2, 2014",Miami Heat,Home,0,40,78,.513,8,18,.444,26,31,.839,5,26,31,20,10,2,15,19,114
474,"Thu, Jan 2, 2014",Boston Celtics,Away,0,32,81,.395,2,12,.167,16,23,.696,13,35,48,15,7,8,19,26,82
474,"Thu, Jan 2, 2014",Chicago Bulls,Home,1,35,84,.417,2,15,.133,22,28,.786,12,29,41,26,7,6,13,19,94
475,"Thu, Jan 2, 2014",Brooklyn Nets,Away,1,31,70,.443,9,24,.375,24,31,.774,9,25,34,16,13,2,19,20,95
475,"Thu, Jan 2, 2014",Oklahoma City Thunder,Home,0,34,68,.500,9,22,.409,16,19,.842,6,27,33,20,9,6,21,23,93
476,"Thu, Jan 2, 2014",New York Knicks,Away,1,39,76,.513,9,17,.529,18,20,.900,9,31,40,19,7,5,13,23,105
476,"Thu, Jan 2, 2014",San Antonio Spurs,Home,0,37,77,.481,14,32,.438,13,19,.684,9,25,34,29,5,4,12,16,101
477,"Thu, Jan 2, 2014",Memphis Grizzlies,Away,1,44,92,.478,3,14,.214,8,14,.571,19,40,59,20,6,4,15,16,99
477,"Thu, Jan 2, 2014",Phoenix Suns,Home,0,37,90,.411,8,30,.267,9,16,.563,13,27,40,18,11,5,12,14,91
478,"Thu, Jan 2, 2014",Milwaukee Bucks,Away,0,36,76,.474,4,22,.182,11,14,.786,6,28,34,21,8,4,13,19,87
478,"Thu, Jan 2, 2014",Utah Jazz,Home,1,36,81,.444,7,16,.438,17,17,1.000,9,34,43,15,10,6,11,15,96
479,"Thu, Jan 2, 2014",Charlotte Bobcats,Away,0,34,79,.430,7,16,.438,29,36,.806,6,24,30,15,10,2,9,10,104
479,"Thu, Jan 2, 2014",Portland Trail Blazers,Home,1,54,93,.581,21,33,.636,5,7,.714,12,40,52,34,8,2,15,25,134
480,"Thu, Jan 2, 2014",Philadelphia 76ers,Away,1,42,90,.467,5,19,.263,24,31,.774,13,34,47,23,12,11,12,31,113
480,"Thu, Jan 2, 2014",Sacramento Kings,Home,0,35,83,.422,7,23,.304,27,37,.730,16,35,51,14,4,7,22,27,104
481,"Fri, Jan 3, 2014",Toronto Raptors,Away,1,40,79,.506,11,22,.500,10,13,.769,10,23,33,29,8,4,12,20,101
481,"Fri, Jan 3, 2014",Washington Wizards,Home,0,34,82,.415,4,12,.333,16,17,.941,16,26,42,19,7,2,17,14,88
482,"Fri, Jan 3, 2014",Golden State Warriors,Away,1,39,87,.448,6,27,.222,17,25,.680,13,34,47,30,15,7,21,17,101
482,"Fri, Jan 3, 2014",Atlanta Hawks,Home,0,37,80,.463,10,31,.323,16,19,.842,7,34,41,23,15,4,19,19,100
483,"Fri, Jan 3, 2014",New Orleans Pelicans,Away,1,38,77,.494,2,6,.333,17,22,.773,12,33,45,23,3,4,15,19,95
483,"Fri, Jan 3, 2014",Boston Celtics,Home,0,31,89,.348,7,29,.241,23,28,.821,22,27,49,22,5,5,9,21,92
484,"Fri, Jan 3, 2014",New York Knicks,Away,0,37,89,.416,9,24,.375,17,24,.708,17,27,44,20,9,3,8,22,100
484,"Fri, Jan 3, 2014",Houston Rockets,Home,1,34,74,.459,10,26,.385,24,28,.857,10,34,44,16,4,4,15,19,102
485,"Fri, Jan 3, 2014",Los Angeles Clippers,Away,1,40,82,.488,9,23,.391,30,38,.789,13,33,46,21,5,4,10,16,119
485,"Fri, Jan 3, 2014",Dallas Mavericks,Home,0,45,88,.511,12,28,.429,10,14,.714,11,28,39,29,8,1,11,25,112
486,"Fri, Jan 3, 2014",Memphis Grizzlies,Away,0,37,76,.487,5,12,.417,29,38,.763,10,25,35,23,11,3,13,21,108
486,"Fri, Jan 3, 2014",Denver Nuggets,Home,1,43,80,.538,9,22,.409,16,21,.762,11,30,41,27,7,5,16,28,111
487,"Fri, Jan 3, 2014",Utah Jazz,Away,0,38,86,.442,8,26,.308,15,23,.652,12,29,41,28,5,3,10,20,99
487,"Fri, Jan 3, 2014",Los Angeles Lakers,Home,1,42,81,.519,10,24,.417,16,21,.762,10,36,46,33,4,6,10,25,110
488,"Sat, Jan 4, 2014",New Orleans Pelicans,Away,0,31,68,.456,3,9,.333,17,26,.654,5,28,33,15,9,6,17,18,82
488,"Sat, Jan 4, 2014",Indiana Pacers,Home,1,39,83,.470,7,22,.318,14,19,.737,14,31,45,20,5,9,15,23,99
489,"Sat, Jan 4, 2014",Miami Heat,Away,1,40,74,.541,6,16,.375,24,31,.774,7,33,40,23,9,2,15,16,110
489,"Sat, Jan 4, 2014",Orlando Magic,Home,0,33,80,.413,8,26,.308,20,24,.833,12,29,41,16,6,3,15,24,94
490,"Sat, Jan 4, 2014",Cleveland Cavaliers,Away,0,29,79,.367,10,22,.455,14,20,.700,14,31,45,14,4,3,11,22,82
490,"Sat, Jan 4, 2014",Brooklyn Nets,Home,1,31,71,.437,8,24,.333,19,22,.864,6,27,33,24,4,4,9,18,89
491,"Sat, Jan 4, 2014",Atlanta Hawks,Away,0,32,86,.372,8,28,.286,12,14,.857,17,26,43,21,9,8,15,20,84
491,"Sat, Jan 4, 2014",Chicago Bulls,Home,1,33,81,.407,6,17,.353,19,24,.792,20,32,52,19,12,12,13,15,91
492,"Sat, Jan 4, 2014",Oklahoma City Thunder,Away,1,40,83,.482,8,24,.333,27,28,.964,10,35,45,22,7,8,22,29,115
492,"Sat, Jan 4, 2014",Minnesota Timberwolves,Home,0,43,94,.457,7,20,.350,18,29,.621,9,31,40,25,12,1,15,24,111
493,"Sat, Jan 4, 2014",Los Angeles Clippers,Away,0,37,79,.468,3,15,.200,15,21,.714,7,26,33,21,6,3,15,24,92
493,"Sat, Jan 4, 2014",San Antonio Spurs,Home,1,50,90,.556,4,18,.222,12,16,.750,11,31,42,34,5,4,12,20,116
494,"Sat, Jan 4, 2014",Milwaukee Bucks,Away,0,37,68,.544,10,21,.476,16,20,.800,5,31,36,18,3,4,25,20,100
494,"Sat, Jan 4, 2014",Phoenix Suns,Home,1,41,85,.482,12,27,.444,22,25,.880,9,27,36,20,13,2,11,21,116
495,"Sat, Jan 4, 2014",Philadelphia 76ers,Away,1,40,88,.455,4,14,.286,17,24,.708,6,37,43,18,12,3,14,25,101
495,"Sat, Jan 4, 2014",Portland Trail Blazers,Home,0,36,99,.364,3,22,.136,24,30,.800,19,40,59,26,7,9,18,20,99
496,"Sat, Jan 4, 2014",Charlotte Bobcats,Away,1,45,83,.542,9,15,.600,14,23,.609,6,32,38,22,5,4,11,19,113
496,"Sat, Jan 4, 2014",Sacramento Kings,Home,0,42,92,.457,6,17,.353,13,19,.684,17,35,52,17,8,5,14,23,103
497,"Sun, Jan 5, 2014",Memphis Grizzlies,Away,1,43,92,.467,8,15,.533,18,22,.818,19,40,59,31,4,4,10,15,112
497,"Sun, Jan 5, 2014",Detroit Pistons,Home,0,35,86,.407,4,17,.235,10,20,.500,12,31,43,23,4,5,11,20,84
498,"Sun, Jan 5, 2014",Indiana Pacers,Away,1,28,77,.364,8,24,.333,18,22,.818,10,32,42,17,8,4,13,19,82
498,"Sun, Jan 5, 2014",Cleveland Cavaliers,Home,0,27,79,.342,6,20,.300,18,20,.900,16,33,49,14,7,2,18,25,78
499,"Sun, Jan 5, 2014",Toronto Raptors,Away,0,39,77,.506,7,22,.318,12,21,.571,7,27,34,24,5,7,13,23,97
499,"Sun, Jan 5, 2014",Miami Heat,Home,1,38,81,.469,3,11,.273,23,27,.852,14,28,42,17,8,2,10,24,102
500,"Sun, Jan 5, 2014",Golden State Warriors,Away,1,43,85,.506,9,22,.409,17,20,.850,8,37,45,24,8,7,12,15,112
500,"Sun, Jan 5, 2014",Washington Wizards,Home,0,37,86,.430,6,20,.300,16,16,1.000,9,33,42,23,8,5,13,17,96
501,"Sun, Jan 5, 2014",Boston Celtics,Away,0,35,80,.438,11,23,.478,15,24,.625,12,25,37,23,5,6,15,26,96
501,"Sun, Jan 5, 2014",Oklahoma City Thunder,Home,1,43,83,.518,9,19,.474,24,31,.774,12,31,43,28,10,5,9,16,119
502,"Sun, Jan 5, 2014",New York Knicks,Away,1,37,76,.487,5,13,.385,13,16,.813,9,38,47,20,8,3,14,18,92
502,"Sun, Jan 5, 2014",Dallas Mavericks,Home,0,32,78,.410,6,26,.231,10,18,.556,7,27,34,13,6,1,10,17,80
503,"Sun, Jan 5, 2014",Denver Nuggets,Away,1,53,99,.535,12,29,.414,19,24,.792,17,41,58,32,12,8,15,25,137
503,"Sun, Jan 5, 2014",Los Angeles Lakers,Home,0,42,89,.472,3,21,.143,28,36,.778,9,29,38,26,8,5,15,18,115
504,"Mon, Jan 6, 2014",Minnesota Timberwolves,Away,1,46,100,.460,16,26,.615,18,23,.783,14,39,53,28,13,6,13,14,126
504,"Mon, Jan 6, 2014",Philadelphia 76ers,Home,0,38,80,.475,8,18,.444,11,16,.688,4,36,40,26,9,6,22,22,95
505,"Mon, Jan 6, 2014",Atlanta Hawks,Away,0,27,70,.386,8,24,.333,24,26,.923,10,29,39,21,5,4,18,23,86
505,"Mon, Jan 6, 2014",Brooklyn Nets,Home,1,33,80,.413,8,27,.296,17,26,.654,15,28,43,17,10,5,11,25,91
506,"Mon, Jan 6, 2014",Orlando Magic,Away,0,30,84,.357,7,19,.368,14,21,.667,15,35,50,15,8,1,17,20,81
506,"Mon, Jan 6, 2014",Los Angeles Clippers,Home,1,35,83,.422,11,31,.355,20,24,.833,13,38,51,30,9,10,14,17,101
507,"Tue, Jan 7, 2014",Washington Wizards,Away,1,40,85,.471,5,17,.294,12,15,.800,8,38,46,20,7,8,7,20,97
507,"Tue, Jan 7, 2014",Charlotte Bobcats,Home,0,31,72,.431,6,16,.375,15,24,.625,3,35,38,19,3,1,13,13,83
508,"Tue, Jan 7, 2014",Philadelphia 76ers,Away,0,34,86,.395,4,19,.211,21,27,.778,8,30,38,21,9,6,10,18,93
508,"Tue, Jan 7, 2014",Cleveland Cavaliers,Home,1,44,89,.494,13,28,.464,10,18,.556,14,44,58,29,5,9,18,27,111
509,"Tue, Jan 7, 2014",Toronto Raptors,Away,0,30,81,.370,5,19,.263,14,18,.778,5,31,36,18,7,4,9,25,79
509,"Tue, Jan 7, 2014",Indiana Pacers,Home,1,32,75,.427,1,11,.091,21,26,.808,11,42,53,17,5,8,15,19,86
510,"Tue, Jan 7, 2014",New Orleans Pelicans,Away,0,36,77,.468,3,9,.333,13,17,.765,12,29,41,18,9,4,16,22,88
510,"Tue, Jan 7, 2014",Miami Heat,Home,1,40,78,.513,9,27,.333,18,23,.783,9,30,39,24,6,2,12,18,107
511,"Tue, Jan 7, 2014",Detroit Pistons,Away,0,32,86,.372,3,19,.158,18,23,.783,16,38,54,19,8,4,16,20,85
511,"Tue, Jan 7, 2014",New York Knicks,Home,1,33,81,.407,9,26,.346,14,20,.700,9,29,38,24,10,4,13,22,89
512,"Tue, Jan 7, 2014",Phoenix Suns,Away,0,33,82,.402,6,23,.261,15,19,.789,9,32,41,12,7,8,12,21,87
512,"Tue, Jan 7, 2014",Chicago Bulls,Home,1,36,82,.439,6,14,.429,14,23,.609,14,36,50,26,6,5,14,18,92
513,"Tue, Jan 7, 2014",San Antonio Spurs,Away,1,43,83,.518,7,24,.292,17,25,.680,9,35,44,24,9,5,17,16,110
513,"Tue, Jan 7, 2014",Memphis Grizzlies,Home,0,46,99,.465,6,17,.353,10,15,.667,12,28,40,22,7,5,11,24,108
514,"Tue, Jan 7, 2014",Golden State Warriors,Away,1,39,85,.459,10,32,.313,13,20,.650,16,40,56,21,5,4,17,22,101
514,"Tue, Jan 7, 2014",Milwaukee Bucks,Home,0,31,80,.388,5,15,.333,13,18,.722,10,26,36,20,8,3,11,19,80
515,"Tue, Jan 7, 2014",Los Angeles Lakers,Away,0,34,81,.420,11,31,.355,18,26,.692,11,35,46,21,6,3,19,16,97
515,"Tue, Jan 7, 2014",Dallas Mavericks,Home,1,48,90,.533,5,17,.294,9,15,.600,6,34,40,32,17,3,12,17,110
516,"Tue, Jan 7, 2014",Boston Celtics,Away,0,35,91,.385,4,18,.222,24,32,.750,10,25,35,22,8,2,14,28,98
516,"Tue, Jan 7, 2014",Denver Nuggets,Home,1,43,83,.518,14,31,.452,29,38,.763,14,42,56,30,5,10,21,28,129
517,"Tue, Jan 7, 2014",Oklahoma City Thunder,Away,0,35,89,.393,6,34,.176,25,31,.806,15,25,40,18,13,2,10,27,101
517,"Tue, Jan 7, 2014",Utah Jazz,Home,1,40,68,.588,8,18,.444,24,31,.774,3,37,40,22,6,6,17,20,112
518,"Tue, Jan 7, 2014",Portland Trail Blazers,Away,0,39,90,.433,10,27,.370,31,36,.861,14,37,51,24,3,6,16,37,119
518,"Tue, Jan 7, 2014",Sacramento Kings,Home,1,40,85,.471,7,15,.467,36,50,.720,12,36,48,20,9,3,8,25,123
519,"Wed, Jan 8, 2014",Dallas Mavericks,Away,0,39,93,.419,7,19,.368,5,8,.625,9,23,32,20,10,3,7,19,90
519,"Wed, Jan 8, 2014",San Antonio Spurs,Home,1,40,76,.526,9,20,.450,23,26,.885,12,43,55,25,6,3,16,10,112
520,"Wed, Jan 8, 2014",Detroit Pistons,Away,0,34,86,.395,4,16,.250,19,35,.543,11,36,47,20,7,5,15,26,91
520,"Wed, Jan 8, 2014",Toronto Raptors,Home,1,35,86,.407,11,31,.355,31,34,.912,12,43,55,25,5,10,12,30,112
521,"Wed, Jan 8, 2014",Indiana Pacers,Away,0,35,87,.402,9,27,.333,8,9,.889,14,32,46,19,7,4,16,21,87
521,"Wed, Jan 8, 2014",Atlanta Hawks,Home,1,34,75,.453,10,23,.435,19,22,.864,6,28,34,27,8,3,10,14,97
522,"Wed, Jan 8, 2014",Golden State Warriors,Away,0,36,78,.462,9,26,.346,17,23,.739,6,34,40,19,7,5,18,27,98
522,"Wed, Jan 8, 2014",Brooklyn Nets,Home,1,34,77,.442,5,19,.263,29,35,.829,10,31,41,13,12,2,15,20,102
523,"Wed, Jan 8, 2014",Los Angeles Lakers,Away,0,36,88,.409,7,24,.292,20,25,.800,14,33,47,20,7,7,18,32,99
523,"Wed, Jan 8, 2014",Houston Rockets,Home,1,39,86,.453,7,28,.250,28,50,.560,16,36,52,18,12,3,9,19,113
524,"Wed, Jan 8, 2014",Washington Wizards,Away,1,38,80,.475,10,21,.476,16,26,.615,13,33,46,24,6,5,12,23,102
524,"Wed, Jan 8, 2014",New Orleans Pelicans,Home,0,35,78,.449,4,13,.308,22,27,.815,8,29,37,23,8,9,10,24,96
525,"Wed, Jan 8, 2014",Phoenix Suns,Away,1,38,92,.413,11,29,.379,17,23,.739,15,35,50,19,6,3,10,30,104
525,"Wed, Jan 8, 2014",Minnesota Timberwolves,Home,0,34,86,.395,6,16,.375,29,35,.829,12,39,51,19,3,5,11,18,103
526,"Wed, Jan 8, 2014",Orlando Magic,Away,0,33,83,.398,7,20,.350,21,27,.778,10,32,42,21,5,2,9,12,94
526,"Wed, Jan 8, 2014",Portland Trail Blazers,Home,1,45,95,.474,9,30,.300,11,13,.846,11,36,47,27,6,9,7,16,110
527,"Wed, Jan 8, 2014",Boston Celtics,Away,0,39,83,.470,5,17,.294,22,30,.733,10,35,45,25,7,1,18,30,105
527,"Wed, Jan 8, 2014",Los Angeles Clippers,Home,1,36,79,.456,11,30,.367,28,39,.718,7,30,37,26,11,4,13,23,111
528,"Thu, Jan 9, 2014",Miami Heat,Away,0,37,68,.544,7,21,.333,11,21,.524,4,28,32,20,7,4,15,13,92
528,"Thu, Jan 9, 2014",New York Knicks,Home,1,44,82,.537,9,24,.375,5,10,.500,10,33,43,25,8,1,10,19,102
529,"Thu, Jan 9, 2014",Oklahoma City Thunder,Away,0,30,85,.353,6,24,.250,22,27,.815,8,38,46,11,8,10,12,20,88
529,"Thu, Jan 9, 2014",Denver Nuggets,Home,1,37,90,.411,14,31,.452,13,18,.722,12,41,53,24,7,4,12,26,101
530,"Fri, Jan 10, 2014",Washington Wizards,Away,0,26,81,.321,5,14,.357,9,23,.391,8,33,41,13,8,7,14,25,66
530,"Fri, Jan 10, 2014",Indiana Pacers,Home,1,37,83,.446,6,13,.462,13,22,.591,11,50,61,25,6,1,15,22,93
531,"Fri, Jan 10, 2014",Detroit Pistons,Away,1,40,94,.426,11,30,.367,23,33,.697,25,37,62,24,12,14,18,19,114
531,"Fri, Jan 10, 2014",Philadelphia 76ers,Home,0,41,95,.432,8,24,.333,14,20,.700,13,29,42,23,12,3,16,19,104
532,"Fri, Jan 10, 2014",Houston Rockets,Away,0,29,70,.414,6,19,.316,16,22,.727,10,34,44,15,3,2,16,18,80
532,"Fri, Jan 10, 2014",Atlanta Hawks,Home,1,32,86,.372,9,32,.281,10,11,.909,13,27,40,25,9,5,12,17,83
533,"Fri, Jan 10, 2014",Miami Heat,Away,0,34,80,.425,6,23,.261,21,27,.778,11,28,39,19,5,2,14,24,95
533,"Fri, Jan 10, 2014",Brooklyn Nets,Home,1,40,86,.465,7,20,.350,17,21,.810,13,36,49,21,7,4,13,22,104
534,"Fri, Jan 10, 2014",Phoenix Suns,Away,0,38,92,.413,11,30,.367,12,16,.750,14,30,44,19,4,6,6,23,99
534,"Fri, Jan 10, 2014",Memphis Grizzlies,Home,1,42,86,.488,6,15,.400,14,23,.609,14,39,53,24,1,9,8,11,104
535,"Fri, Jan 10, 2014",Charlotte Bobcats,Away,0,37,84,.440,8,19,.421,10,14,.714,4,29,33,23,10,7,10,17,92
535,"Fri, Jan 10, 2014",Minnesota Timberwolves,Home,1,48,88,.545,9,19,.474,14,19,.737,12,42,54,31,6,5,14,16,119
536,"Fri, Jan 10, 2014",Dallas Mavericks,Away,1,41,78,.526,14,28,.500,11,16,.688,11,28,39,32,9,7,12,17,107
536,"Fri, Jan 10, 2014",New Orleans Pelicans,Home,0,36,80,.450,3,7,.429,15,19,.789,15,23,38,15,6,8,18,17,90
537,"Fri, Jan 10, 2014",Chicago Bulls,Away,1,24,62,.387,6,16,.375,27,39,.692,8,36,44,18,5,5,11,19,81
537,"Fri, Jan 10, 2014",Milwaukee Bucks,Home,0,28,88,.318,7,21,.333,9,12,.750,16,32,48,15,6,4,12,29,72
538,"Fri, Jan 10, 2014",Cleveland Cavaliers,Away,1,45,83,.542,7,14,.500,16,20,.800,8,37,45,19,9,1,8,20,113
538,"Fri, Jan 10, 2014",Utah Jazz,Home,0,39,81,.481,9,20,.450,15,27,.556,8,26,34,22,4,3,11,17,102
539,"Fri, Jan 10, 2014",Orlando Magic,Away,0,26,78,.333,8,27,.296,23,29,.793,11,26,37,15,9,2,13,19,83
539,"Fri, Jan 10, 2014",Sacramento Kings,Home,1,41,80,.513,3,14,.214,18,19,.947,11,43,54,23,7,3,14,22,103
540,"Fri, Jan 10, 2014",Boston Celtics,Away,0,38,85,.447,7,19,.368,14,16,.875,12,37,49,19,7,8,17,25,97
540,"Fri, Jan 10, 2014",Golden State Warriors,Home,1,38,92,.413,8,26,.308,15,21,.714,14,32,46,23,7,1,11,18,99
541,"Fri, Jan 10, 2014",Los Angeles Lakers,Away,0,29,84,.345,4,16,.250,25,28,.893,11,36,47,18,2,1,21,26,87
541,"Fri, Jan 10, 2014",Los Angeles Clippers,Home,1,45,92,.489,7,23,.304,26,35,.743,13,43,56,24,16,13,8,23,123
542,"Sat, Jan 11, 2014",Brooklyn Nets,Away,0,30,75,.400,8,25,.320,12,18,.667,9,30,39,14,7,10,14,26,80
542,"Sat, Jan 11, 2014",Toronto Raptors,Home,1,32,79,.405,11,25,.440,21,28,.750,16,33,49,16,8,6,12,21,96
543,"Sat, Jan 11, 2014",Houston Rockets,Away,1,38,73,.521,8,18,.444,30,42,.714,9,34,43,22,7,5,19,25,114
