GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
319,"Wed, Dec 10, 2014",Atlanta Hawks,Home,1,38,91,.418,10,30,.333,9,13,.692,16,36,52,26,15,1,14,16,95
320,"Wed, Dec 10, 2014",Brooklyn Nets,Away,0,29,88,.330,3,14,.214,19,24,.792,15,29,44,16,9,5,11,25,80
320,"Wed, Dec 10, 2014",Chicago Bulls,Home,1,37,79,.468,8,22,.364,23,32,.719,15,42,57,21,6,11,15,18,105
321,"Wed, Dec 10, 2014",New Orleans Pelicans,Away,0,40,88,.455,7,18,.389,20,24,.833,16,29,45,16,5,3,11,20,107
321,"Wed, Dec 10, 2014",Dallas Mavericks,Home,1,44,83,.530,9,21,.429,15,17,.882,5,24,29,17,5,5,8,18,112
322,"Wed, Dec 10, 2014",Portland Trail Blazers,Away,0,31,80,.388,10,35,.286,10,12,.833,11,27,38,20,7,10,20,25,82
322,"Wed, Dec 10, 2014",Minnesota Timberwolves,Home,1,32,81,.395,1,12,.083,25,33,.758,20,36,56,22,13,3,18,19,90
323,"Wed, Dec 10, 2014",New York Knicks,Away,0,37,76,.487,6,15,.400,15,17,.882,10,26,36,22,4,1,17,25,95
323,"Wed, Dec 10, 2014",San Antonio Spurs,Home,1,37,73,.507,10,19,.526,25,30,.833,8,27,35,22,10,4,9,16,109
324,"Wed, Dec 10, 2014",Miami Heat,Away,0,30,82,.366,7,22,.318,15,21,.714,16,26,42,18,1,6,10,20,82
324,"Wed, Dec 10, 2014",Denver Nuggets,Home,1,38,85,.447,8,23,.348,18,27,.667,17,33,50,21,7,4,10,18,102
325,"Wed, Dec 10, 2014",Houston Rockets,Away,0,37,90,.411,9,35,.257,10,15,.667,12,32,44,15,9,2,15,17,93
325,"Wed, Dec 10, 2014",Golden State Warriors,Home,1,40,81,.494,8,23,.348,17,20,.850,6,37,43,21,9,5,15,16,105
326,"Thu, Dec 11, 2014",Cleveland Cavaliers,Away,0,31,85,.365,9,28,.321,23,30,.767,15,33,48,20,5,4,14,20,94
326,"Thu, Dec 11, 2014",Oklahoma City Thunder,Home,1,38,87,.437,7,26,.269,20,22,.909,11,35,46,22,9,11,11,23,103
327,"Thu, Dec 11, 2014",Houston Rockets,Away,1,38,95,.400,15,44,.341,22,31,.710,14,28,42,18,13,3,14,27,113
327,"Thu, Dec 11, 2014",Sacramento Kings,Home,0,39,84,.464,8,18,.444,23,34,.676,11,33,44,22,8,4,21,23,109
328,"Fri, Dec 12, 2014",Portland Trail Blazers,Away,0,43,88,.489,12,24,.500,8,11,.727,11,26,37,20,3,5,10,17,106
328,"Fri, Dec 12, 2014",Chicago Bulls,Home,1,44,88,.500,5,15,.333,22,28,.786,14,33,47,18,5,3,7,11,115
329,"Fri, Dec 12, 2014",Los Angeles Clippers,Away,0,32,75,.427,6,20,.300,26,31,.839,12,25,37,14,7,2,18,20,96
329,"Fri, Dec 12, 2014",Washington Wizards,Home,1,39,80,.488,9,16,.563,17,21,.810,9,28,37,28,10,6,14,25,104
330,"Fri, Dec 12, 2014",Orlando Magic,Away,0,30,77,.390,9,26,.346,12,16,.750,9,37,46,14,3,4,18,27,81
330,"Fri, Dec 12, 2014",Atlanta Hawks,Home,1,29,78,.372,9,29,.310,20,27,.741,5,37,42,24,12,3,12,12,87
331,"Fri, Dec 12, 2014",New York Knicks,Away,1,40,81,.494,6,16,.375,15,18,.833,11,29,40,26,13,5,13,20,101
331,"Fri, Dec 12, 2014",Boston Celtics,Home,0,37,85,.435,7,22,.318,14,18,.778,12,29,41,28,3,3,17,18,95
332,"Fri, Dec 12, 2014",Philadelphia 76ers,Away,0,22,69,.319,11,28,.393,15,20,.750,10,27,37,18,10,4,23,20,70
332,"Fri, Dec 12, 2014",Brooklyn Nets,Home,1,36,81,.444,5,20,.250,11,17,.647,13,34,47,25,16,5,17,15,88
333,"Fri, Dec 12, 2014",Indiana Pacers,Away,0,33,80,.413,8,22,.364,20,23,.870,6,33,39,24,4,7,12,22,94
333,"Fri, Dec 12, 2014",Toronto Raptors,Home,1,38,91,.418,10,26,.385,20,22,.909,16,36,52,21,2,3,10,23,106
334,"Fri, Dec 12, 2014",Charlotte Hornets,Away,0,41,98,.418,6,17,.353,19,27,.704,13,36,49,16,8,11,14,29,107
334,"Fri, Dec 12, 2014",Memphis Grizzlies,Home,1,39,85,.459,6,13,.462,29,38,.763,7,40,47,21,7,9,20,22,113
335,"Fri, Dec 12, 2014",Oklahoma City Thunder,Away,1,45,88,.511,6,24,.250,15,20,.750,16,31,47,23,11,6,17,23,111
335,"Fri, Dec 12, 2014",Minnesota Timberwolves,Home,0,36,78,.462,1,7,.143,19,29,.655,9,22,31,21,11,9,15,16,92
336,"Fri, Dec 12, 2014",Cleveland Cavaliers,Away,0,44,89,.494,8,22,.364,18,23,.783,11,29,40,22,6,6,6,19,114
336,"Fri, Dec 12, 2014",New Orleans Pelicans,Home,1,44,79,.557,12,28,.429,19,25,.760,6,33,39,21,5,6,7,15,119
337,"Fri, Dec 12, 2014",Detroit Pistons,Away,1,40,84,.476,4,15,.267,21,27,.778,13,34,47,17,11,3,18,18,105
337,"Fri, Dec 12, 2014",Phoenix Suns,Home,0,39,83,.470,10,31,.323,15,19,.789,10,27,37,16,11,5,17,24,103
338,"Fri, Dec 12, 2014",Miami Heat,Away,1,36,72,.500,7,20,.350,21,31,.677,7,28,35,19,6,3,9,16,100
338,"Fri, Dec 12, 2014",Utah Jazz,Home,0,34,77,.442,8,28,.286,19,22,.864,12,32,44,16,4,6,11,18,95
339,"Fri, Dec 12, 2014",Los Angeles Lakers,Away,1,44,96,.458,12,24,.500,12,15,.800,14,35,49,27,11,4,14,19,112
339,"Fri, Dec 12, 2014",San Antonio Spurs,Home,0,42,90,.467,12,31,.387,14,21,.667,12,35,47,23,10,5,19,16,110
340,"Sat, Dec 13, 2014",Golden State Warriors,Away,1,37,83,.446,10,32,.313,21,27,.778,9,36,45,21,7,7,13,24,105
340,"Sat, Dec 13, 2014",Dallas Mavericks,Home,0,36,89,.404,5,25,.200,21,30,.700,17,36,53,14,11,0,15,23,98
341,"Sat, Dec 13, 2014",Brooklyn Nets,Away,1,42,72,.583,16,23,.696,14,20,.700,4,39,43,29,4,4,13,24,114
341,"Sat, Dec 13, 2014",Charlotte Hornets,Home,0,31,79,.392,8,22,.364,17,27,.630,9,25,34,16,3,4,6,19,87
342,"Sat, Dec 13, 2014",Portland Trail Blazers,Away,1,40,90,.444,5,17,.294,10,12,.833,11,35,46,21,9,5,12,21,95
342,"Sat, Dec 13, 2014",Indiana Pacers,Home,0,34,88,.386,4,15,.267,13,16,.813,12,37,49,16,8,2,13,18,85
343,"Sat, Dec 13, 2014",Atlanta Hawks,Away,0,35,84,.417,8,27,.296,21,24,.875,9,32,41,24,4,4,10,19,99
343,"Sat, Dec 13, 2014",Orlando Magic,Home,1,37,74,.500,10,21,.476,16,21,.762,7,29,36,26,6,6,15,15,100
344,"Sat, Dec 13, 2014",Los Angeles Clippers,Away,0,39,91,.429,14,29,.483,14,19,.737,10,25,35,24,8,3,12,24,106
344,"Sat, Dec 13, 2014",Milwaukee Bucks,Home,1,43,76,.566,7,11,.636,18,24,.750,6,33,39,25,3,4,15,19,111
345,"Sat, Dec 13, 2014",Memphis Grizzlies,Away,1,45,93,.484,11,26,.423,19,27,.704,9,33,42,33,9,4,14,24,120
345,"Sat, Dec 13, 2014",Philadelphia 76ers,Home,0,40,82,.488,11,28,.393,24,34,.706,10,35,45,22,11,4,16,24,115
346,"Sat, Dec 13, 2014",Denver Nuggets,Away,0,36,96,.375,7,28,.250,17,26,.654,15,36,51,24,7,7,15,26,96
346,"Sat, Dec 13, 2014",Houston Rockets,Home,1,39,88,.443,10,34,.294,20,34,.588,13,39,52,20,8,7,14,21,108
347,"Sat, Dec 13, 2014",Detroit Pistons,Away,1,35,79,.443,6,20,.300,19,23,.826,8,35,43,22,10,9,13,18,95
347,"Sat, Dec 13, 2014",Sacramento Kings,Home,0,33,93,.355,11,29,.379,13,19,.684,22,33,55,21,4,7,16,18,90
348,"Sun, Dec 14, 2014",Chicago Bulls,Away,1,33,71,.465,9,18,.500,18,21,.857,8,36,44,21,4,8,19,18,93
348,"Sun, Dec 14, 2014",Miami Heat,Home,0,28,80,.350,4,22,.182,15,18,.833,13,27,40,12,13,5,13,22,75
349,"Sun, Dec 14, 2014",Golden State Warriors,Away,1,44,86,.512,11,24,.458,29,35,.829,8,38,46,22,7,9,19,19,128
349,"Sun, Dec 14, 2014",New Orleans Pelicans,Home,0,47,101,.465,8,27,.296,20,25,.800,12,32,44,22,14,6,13,27,122
350,"Sun, Dec 14, 2014",Utah Jazz,Away,0,30,78,.385,5,17,.294,19,28,.679,12,33,45,13,8,7,17,18,84
350,"Sun, Dec 14, 2014",Washington Wizards,Home,1,41,84,.488,4,13,.308,7,12,.583,10,31,41,20,11,9,15,21,93
351,"Sun, Dec 14, 2014",Los Angeles Lakers,Away,1,34,81,.420,5,17,.294,27,34,.794,11,34,45,22,10,5,11,17,100
351,"Sun, Dec 14, 2014",Minnesota Timberwolves,Home,0,38,90,.422,3,10,.300,15,20,.750,14,32,46,25,6,3,14,21,94
352,"Sun, Dec 14, 2014",Phoenix Suns,Away,0,34,99,.343,7,31,.226,13,18,.722,14,26,40,21,11,3,10,22,88
352,"Sun, Dec 14, 2014",Oklahoma City Thunder,Home,1,39,80,.488,4,18,.222,30,34,.882,14,49,63,20,7,5,18,19,112
353,"Sun, Dec 14, 2014",Toronto Raptors,Away,1,36,78,.462,9,24,.375,14,18,.778,9,33,42,24,14,2,23,25,95
353,"Sun, Dec 14, 2014",New York Knicks,Home,0,29,78,.372,9,29,.310,23,28,.821,12,31,43,15,11,4,22,22,90
354,"Sun, Dec 14, 2014",San Antonio Spurs,Away,1,34,74,.459,5,16,.313,26,35,.743,11,32,43,26,9,11,13,20,99
354,"Sun, Dec 14, 2014",Denver Nuggets,Home,0,34,83,.410,8,16,.500,15,21,.714,15,30,45,20,10,4,21,29,91
355,"Mon, Dec 15, 2014",Charlotte Hornets,Away,0,38,83,.458,5,16,.313,7,14,.500,5,32,37,22,4,5,10,14,88
355,"Mon, Dec 15, 2014",Cleveland Cavaliers,Home,1,38,83,.458,9,24,.375,12,17,.706,8,35,43,28,10,5,10,14,97
356,"Mon, Dec 15, 2014",Los Angeles Lakers,Away,0,29,88,.330,10,26,.385,23,29,.793,11,27,38,14,10,5,9,20,91
356,"Mon, Dec 15, 2014",Indiana Pacers,Home,1,40,83,.482,7,17,.412,23,27,.852,11,42,53,21,7,2,13,20,110
357,"Mon, Dec 15, 2014",Boston Celtics,Away,1,38,86,.442,6,25,.240,23,35,.657,16,36,52,26,15,5,22,23,105
357,"Mon, Dec 15, 2014",Philadelphia 76ers,Home,0,33,93,.355,4,28,.143,17,21,.810,16,32,48,19,11,9,22,28,87
358,"Mon, Dec 15, 2014",Chicago Bulls,Away,0,35,93,.376,6,29,.207,10,14,.714,15,42,57,18,3,6,14,17,86
358,"Mon, Dec 15, 2014",Atlanta Hawks,Home,1,36,83,.434,7,21,.333,14,17,.824,5,35,40,26,10,7,9,17,93
359,"Mon, Dec 15, 2014",Orlando Magic,Away,0,36,74,.486,4,15,.267,6,8,.750,6,30,36,13,5,7,19,19,82
359,"Mon, Dec 15, 2014",Toronto Raptors,Home,1,37,83,.446,11,30,.367,10,15,.667,12,27,39,25,8,4,11,14,95
360,"Mon, Dec 15, 2014",Milwaukee Bucks,Away,1,35,73,.479,8,16,.500,18,22,.818,5,28,33,23,10,1,21,27,96
360,"Mon, Dec 15, 2014",Phoenix Suns,Home,0,30,75,.400,12,38,.316,22,27,.815,16,26,42,17,12,5,20,24,94
361,"Mon, Dec 15, 2014",San Antonio Spurs,Away,0,38,78,.487,4,11,.364,15,22,.682,9,33,42,19,5,4,15,21,95
361,"Mon, Dec 15, 2014",Portland Trail Blazers,Home,1,41,89,.461,7,18,.389,19,22,.864,11,35,46,18,8,2,11,19,108
362,"Mon, Dec 15, 2014",Detroit Pistons,Away,0,35,83,.422,8,27,.296,13,22,.591,17,24,41,23,10,3,17,19,91
362,"Mon, Dec 15, 2014",Los Angeles Clippers,Home,1,43,80,.538,12,24,.500,15,20,.750,12,29,41,35,9,3,14,21,113
363,"Tue, Dec 16, 2014",Minnesota Timberwolves,Away,0,36,81,.444,3,8,.375,20,35,.571,11,30,41,17,7,5,9,18,95
363,"Tue, Dec 16, 2014",Washington Wizards,Home,1,43,86,.500,10,17,.588,13,18,.722,10,36,46,29,7,8,10,25,109
364,"Tue, Dec 16, 2014",Miami Heat,Away,1,33,72,.458,9,24,.375,20,26,.769,7,34,41,20,9,2,18,23,95
364,"Tue, Dec 16, 2014",Brooklyn Nets,Home,0,30,77,.390,8,28,.286,23,32,.719,11,26,37,25,9,2,17,26,91
365,"Tue, Dec 16, 2014",Golden State Warriors,Away,0,39,95,.411,9,31,.290,11,12,.917,15,34,49,18,9,11,14,19,98
365,"Tue, Dec 16, 2014",Memphis Grizzlies,Home,1,42,92,.457,5,14,.357,16,19,.842,10,38,48,24,9,4,12,16,105
366,"Tue, Dec 16, 2014",Utah Jazz,Away,0,45,90,.500,5,15,.333,16,19,.842,18,19,37,19,6,7,15,18,111
366,"Tue, Dec 16, 2014",New Orleans Pelicans,Home,1,47,79,.595,8,16,.500,17,18,.944,9,23,32,24,9,9,16,20,119
367,"Tue, Dec 16, 2014",Dallas Mavericks,Away,1,42,83,.506,15,33,.455,8,8,1.000,10,31,41,30,9,4,17,14,107
367,"Tue, Dec 16, 2014",New York Knicks,Home,0,37,84,.440,5,21,.238,8,10,.800,10,25,35,23,11,5,12,13,87
368,"Tue, Dec 16, 2014",Oklahoma City Thunder,Away,1,41,87,.471,6,20,.300,16,24,.667,12,29,41,18,9,9,10,20,104
368,"Tue, Dec 16, 2014",Sacramento Kings,Home,0,36,84,.429,5,18,.278,15,17,.882,13,35,48,21,7,3,17,21,92
369,"Wed, Dec 17, 2014",Phoenix Suns,Away,1,43,82,.524,9,25,.360,16,21,.762,8,35,43,22,4,7,8,15,111
369,"Wed, Dec 17, 2014",Charlotte Hornets,Home,0,40,86,.465,10,24,.417,16,22,.727,8,27,35,22,6,3,6,16,106
370,"Wed, Dec 17, 2014",Atlanta Hawks,Away,1,49,76,.645,16,28,.571,13,16,.813,6,34,40,36,3,5,9,17,127
370,"Wed, Dec 17, 2014",Cleveland Cavaliers,Home,0,37,82,.451,8,30,.267,16,21,.762,10,23,33,24,3,0,8,17,98
371,"Wed, Dec 17, 2014",Orlando Magic,Away,0,37,85,.435,5,19,.263,13,15,.867,10,26,36,17,8,1,12,16,92
371,"Wed, Dec 17, 2014",Boston Celtics,Home,1,44,80,.550,7,19,.368,14,18,.778,7,35,42,25,9,8,14,16,109
372,"Wed, Dec 17, 2014",Dallas Mavericks,Away,1,40,79,.506,10,22,.455,27,35,.771,9,36,45,29,9,4,14,15,117
372,"Wed, Dec 17, 2014",Detroit Pistons,Home,0,40,89,.449,13,33,.394,13,19,.684,10,32,42,22,9,4,11,27,106
373,"Wed, Dec 17, 2014",Utah Jazz,Away,1,35,66,.530,14,25,.560,21,24,.875,6,32,38,23,4,5,18,26,105
373,"Wed, Dec 17, 2014",Miami Heat,Home,0,27,70,.386,4,17,.235,29,40,.725,8,23,31,10,10,0,11,24,87
374,"Wed, Dec 17, 2014",Brooklyn Nets,Away,0,35,81,.432,9,27,.333,10,22,.455,14,29,43,20,3,8,13,16,89
374,"Wed, Dec 17, 2014",Toronto Raptors,Home,1,41,80,.513,10,20,.500,13,19,.684,11,31,42,24,6,4,9,21,105
375,"Wed, Dec 17, 2014",Memphis Grizzlies,Away,1,48,107,.449,10,27,.370,11,14,.786,13,45,58,29,12,6,12,27,117
375,"Wed, Dec 17, 2014",San Antonio Spurs,Home,0,43,105,.410,17,35,.486,13,27,.481,19,41,60,31,6,11,14,16,116
376,"Wed, Dec 17, 2014",Milwaukee Bucks,Away,0,37,77,.481,7,19,.368,16,22,.727,5,27,32,16,8,0,13,25,97
376,"Wed, Dec 17, 2014",Portland Trail Blazers,Home,1,41,87,.471,7,23,.304,15,29,.517,16,36,52,25,4,3,14,19,104
377,"Wed, Dec 17, 2014",Houston Rockets,Away,1,35,85,.412,8,28,.286,37,48,.771,10,45,55,17,7,5,16,23,115
377,"Wed, Dec 17, 2014",Denver Nuggets,Home,0,40,99,.404,13,30,.433,18,23,.783,16,35,51,30,8,1,15,36,111
378,"Wed, Dec 17, 2014",Indiana Pacers,Away,0,40,90,.444,4,19,.211,16,23,.696,14,29,43,27,6,4,12,30,100
378,"Wed, Dec 17, 2014",Los Angeles Clippers,Home,1,34,78,.436,6,18,.333,28,45,.622,14,37,51,20,7,4,12,15,102
379,"Thu, Dec 18, 2014",New York Knicks,Away,0,38,82,.463,6,9,.667,15,19,.789,14,27,41,19,7,6,16,24,97
379,"Thu, Dec 18, 2014",Chicago Bulls,Home,1,34,75,.453,12,23,.522,23,30,.767,11,21,32,23,9,8,11,17,103
380,"Thu, Dec 18, 2014",New Orleans Pelicans,Away,1,38,82,.463,5,18,.278,18,22,.818,12,33,45,21,4,8,12,17,99
380,"Thu, Dec 18, 2014",Houston Rockets,Home,0,33,86,.384,6,25,.240,18,23,.783,12,31,43,19,8,4,11,18,90
381,"Thu, Dec 18, 2014",Milwaukee Bucks,Away,1,37,75,.493,13,23,.565,21,27,.778,5,22,27,24,7,2,16,26,108
381,"Thu, Dec 18, 2014",Sacramento Kings,Home,0,38,67,.567,6,14,.429,25,33,.758,4,31,35,24,5,0,21,23,107
382,"Thu, Dec 18, 2014",Oklahoma City Thunder,Away,0,41,86,.477,11,25,.440,16,24,.667,8,35,43,17,5,4,15,15,109
382,"Thu, Dec 18, 2014",Golden State Warriors,Home,1,48,94,.511,12,31,.387,6,10,.600,10,29,39,32,9,7,9,15,114
383,"Fri, Dec 19, 2014",Utah Jazz,Away,1,39,73,.534,4,11,.364,19,24,.792,7,35,42,24,4,5,15,14,101
383,"Fri, Dec 19, 2014",Orlando Magic,Home,0,37,83,.446,12,22,.545,8,12,.667,9,25,34,28,6,2,12,22,94
384,"Fri, Dec 19, 2014",Charlotte Hornets,Away,1,43,98,.439,10,24,.417,13,17,.765,17,28,45,25,10,3,14,17,109
384,"Fri, Dec 19, 2014",Philadelphia 76ers,Home,0,32,71,.451,12,26,.462,15,17,.882,2,33,35,23,6,12,24,17,91
385,"Fri, Dec 19, 2014",Minnesota Timberwolves,Away,0,42,93,.452,6,12,.500,8,16,.500,15,22,37,23,8,5,13,13,98
385,"Fri, Dec 19, 2014",Boston Celtics,Home,1,48,85,.565,8,23,.348,10,14,.714,12,31,43,29,9,6,13,20,114
386,"Fri, Dec 19, 2014",Brooklyn Nets,Away,0,37,78,.474,9,24,.375,8,12,.667,4,33,37,23,8,8,16,26,91
386,"Fri, Dec 19, 2014",Cleveland Cavaliers,Home,1,31,77,.403,9,24,.375,24,29,.828,11,33,44,22,7,4,16,16,95
387,"Fri, Dec 19, 2014",Toronto Raptors,Away,1,42,88,.477,8,27,.296,18,24,.750,9,38,47,24,4,5,8,16,110
387,"Fri, Dec 19, 2014",Detroit Pistons,Home,0,41,94,.436,8,25,.320,10,15,.667,14,35,49,28,5,7,11,20,100
388,"Fri, Dec 19, 2014",Washington Wizards,Away,1,39,79,.494,3,14,.214,24,33,.727,13,23,36,24,6,3,9,17,105
388,"Fri, Dec 19, 2014",Miami Heat,Home,0,40,75,.533,9,19,.474,14,19,.737,5,29,34,22,7,3,15,27,103
389,"Fri, Dec 19, 2014",Chicago Bulls,Away,1,32,73,.438,10,26,.385,29,33,.879,8,43,51,17,2,3,9,18,103
389,"Fri, Dec 19, 2014",Memphis Grizzlies,Home,0,37,94,.394,2,13,.154,21,24,.875,14,31,45,12,4,6,4,25,97
390,"Fri, Dec 19, 2014",Portland Trail Blazers,Away,1,47,110,.427,13,35,.371,22,23,.957,15,43,58,18,12,5,14,24,129
390,"Fri, Dec 19, 2014",San Antonio Spurs,Home,0,45,109,.413,8,20,.400,21,26,.808,17,43,60,24,8,4,16,22,119
391,"Fri, Dec 19, 2014",Los Angeles Clippers,Away,0,39,85,.459,3,18,.167,25,33,.758,13,26,39,21,14,4,11,22,106
391,"Fri, Dec 19, 2014",Denver Nuggets,Home,1,38,80,.475,11,29,.379,22,30,.733,9,31,40,30,6,1,21,24,109
392,"Fri, Dec 19, 2014",Oklahoma City Thunder,Away,1,37,86,.430,8,21,.381,22,29,.759,11,31,42,21,5,8,7,16,104
392,"Fri, Dec 19, 2014",Los Angeles Lakers,Home,0,41,85,.482,10,25,.400,11,15,.733,5,38,43,28,3,5,10,21,103
393,"Sat, Dec 20, 2014",Phoenix Suns,Away,1,35,78,.449,10,25,.400,19,23,.826,12,31,43,15,10,3,14,12,99
393,"Sat, Dec 20, 2014",New York Knicks,Home,0,35,88,.398,7,22,.318,13,16,.813,17,28,45,17,11,4,14,21,90
394,"Sat, Dec 20, 2014",Utah Jazz,Away,0,33,85,.388,8,31,.258,12,15,.800,13,26,39,18,3,5,9,15,86
394,"Sat, Dec 20, 2014",Charlotte Hornets,Home,1,42,87,.483,9,22,.409,11,16,.688,15,34,49,21,8,3,5,14,104
395,"Sat, Dec 20, 2014",Portland Trail Blazers,Away,1,48,90,.533,9,25,.360,9,15,.600,10,35,45,25,11,3,13,25,114
395,"Sat, Dec 20, 2014",New Orleans Pelicans,Home,0,30,85,.353,3,15,.200,25,28,.893,20,28,48,15,7,6,16,11,88
396,"Sat, Dec 20, 2014",Atlanta Hawks,Away,1,38,74,.514,10,26,.385,18,24,.750,4,33,37,26,7,9,15,15,104
396,"Sat, Dec 20, 2014",Houston Rockets,Home,0,34,86,.395,15,43,.349,14,18,.778,15,28,43,27,8,4,16,25,97
397,"Sat, Dec 20, 2014",San Antonio Spurs,Away,0,32,77,.416,3,13,.231,26,26,1.000,12,36,48,10,6,2,19,20,93
397,"Sat, Dec 20, 2014",Dallas Mavericks,Home,1,37,86,.430,9,26,.346,16,20,.800,13,27,40,18,10,3,12,24,99
398,"Sat, Dec 20, 2014",Indiana Pacers,Away,0,27,88,.307,7,23,.304,12,17,.706,11,39,50,17,5,2,14,24,73
398,"Sat, Dec 20, 2014",Denver Nuggets,Home,1,30,82,.366,2,16,.125,14,19,.737,9,40,49,14,7,7,16,20,76
399,"Sat, Dec 20, 2014",Milwaukee Bucks,Away,0,43,81,.531,8,24,.333,8,15,.533,10,36,46,29,6,1,18,26,102
399,"Sat, Dec 20, 2014",Los Angeles Clippers,Home,1,37,81,.457,12,26,.462,20,27,.741,11,30,41,29,10,4,12,18,106
400,"Sun, Dec 21, 2014",New York Knicks,Away,0,40,82,.488,5,14,.357,23,26,.885,8,24,32,27,6,5,11,22,108
400,"Sun, Dec 21, 2014",Toronto Raptors,Home,1,42,86,.488,14,33,.424,20,27,.741,16,27,43,24,7,4,10,24,118
401,"Sun, Dec 21, 2014",Memphis Grizzlies,Away,0,39,86,.453,1,16,.063,12,15,.800,12,26,38,25,8,3,9,16,91
401,"Sun, Dec 21, 2014",Cleveland Cavaliers,Home,1,46,76,.605,7,14,.500,6,10,.600,4,29,33,34,2,4,14,19,105
402,"Sun, Dec 21, 2014",Detroit Pistons,Away,0,40,91,.440,9,27,.333,16,26,.615,18,32,50,26,10,6,13,22,105
402,"Sun, Dec 21, 2014",Brooklyn Nets,Home,1,40,76,.526,8,20,.400,22,29,.759,3,34,37,29,9,4,15,18,110
403,"Sun, Dec 21, 2014",Boston Celtics,Away,0,33,83,.398,6,23,.261,12,15,.800,14,28,42,22,6,4,15,18,84
403,"Sun, Dec 21, 2014",Miami Heat,Home,1,37,78,.474,6,21,.286,20,26,.769,6,32,38,18,9,3,8,14,100
404,"Sun, Dec 21, 2014",Philadelphia 76ers,Away,1,35,82,.427,6,23,.261,20,25,.800,15,37,52,20,8,6,19,19,96
404,"Sun, Dec 21, 2014",Orlando Magic,Home,0,35,84,.417,7,23,.304,11,20,.550,13,30,43,21,11,6,14,22,88
405,"Sun, Dec 21, 2014",Los Angeles Lakers,Away,0,33,87,.379,10,26,.385,25,30,.833,18,29,47,14,8,2,16,29,101
405,"Sun, Dec 21, 2014",Sacramento Kings,Home,1,38,79,.481,7,23,.304,25,36,.694,10,34,44,15,8,7,14,25,108
406,"Sun, Dec 21, 2014",Phoenix Suns,Away,1,40,78,.513,6,17,.353,18,25,.720,12,33,45,13,3,8,17,24,104
406,"Sun, Dec 21, 2014",Washington Wizards,Home,0,34,83,.410,3,14,.214,21,29,.724,15,27,42,11,11,4,11,23,92
407,"Sun, Dec 21, 2014",Indiana Pacers,Away,1,42,84,.500,6,19,.316,10,14,.714,8,28,36,25,9,6,13,17,100
407,"Sun, Dec 21, 2014",Minnesota Timberwolves,Home,0,36,77,.468,5,11,.455,19,24,.792,9,34,43,23,8,1,16,19,96
408,"Sun, Dec 21, 2014",New Orleans Pelicans,Away,1,43,90,.478,7,20,.350,8,10,.800,10,29,39,33,11,7,9,17,101
408,"Sun, Dec 21, 2014",Oklahoma City Thunder,Home,0,38,83,.458,5,20,.250,18,24,.750,16,31,47,17,7,5,16,13,99
409,"Mon, Dec 22, 2014",Denver Nuggets,Away,0,31,82,.378,2,18,.111,18,24,.750,9,28,37,11,6,4,13,20,82
409,"Mon, Dec 22, 2014",Charlotte Hornets,Home,1,43,80,.538,8,19,.421,16,24,.667,6,38,44,23,6,6,12,21,110
410,"Mon, Dec 22, 2014",Toronto Raptors,Away,0,44,100,.440,9,30,.300,23,32,.719,18,19,37,15,10,3,7,30,120
410,"Mon, Dec 22, 2014",Chicago Bulls,Home,1,40,74,.541,6,12,.500,43,47,.915,12,29,41,20,4,13,15,20,129
411,"Mon, Dec 22, 2014",Portland Trail Blazers,Away,0,34,76,.447,10,27,.370,17,18,.944,5,30,35,19,9,5,22,23,95
411,"Mon, Dec 22, 2014",Houston Rockets,Home,1,41,87,.471,13,36,.361,15,20,.750,7,35,42,22,14,3,16,22,110
412,"Mon, Dec 22, 2014",Utah Jazz,Away,1,34,75,.453,9,19,.474,20,27,.741,10,39,49,20,0,5,11,15,97
412,"Mon, Dec 22, 2014",Memphis Grizzlies,Home,0,38,86,.442,7,23,.304,8,9,.889,5,29,34,22,4,3,4,18,91
413,"Mon, Dec 22, 2014",Atlanta Hawks,Away,1,40,81,.494,7,19,.368,18,27,.667,6,37,43,26,6,6,17,21,105
413,"Mon, Dec 22, 2014",Dallas Mavericks,Home,0,39,90,.433,11,28,.393,13,20,.650,13,34,47,23,12,5,15,23,102
414,"Mon, Dec 22, 2014",Los Angeles Clippers,Away,0,43,86,.500,10,24,.417,22,29,.759,11,25,36,23,10,5,10,22,118
414,"Mon, Dec 22, 2014",San Antonio Spurs,Home,1,49,77,.636,13,23,.565,14,22,.636,2,31,33,37,6,2,11,19,125
415,"Mon, Dec 22, 2014",Sacramento Kings,Away,0,43,90,.478,8,17,.471,14,21,.667,9,30,39,31,5,5,13,17,108
415,"Mon, Dec 22, 2014",Golden State Warriors,Home,1,49,91,.538,9,25,.360,21,24,.875,10,35,45,36,9,6,12,19,128
416,"Tue, Dec 23, 2014",Minnesota Timberwolves,Away,0,39,88,.443,4,13,.308,22,29,.759,16,24,40,25,13,9,18,23,104
416,"Tue, Dec 23, 2014",Cleveland Cavaliers,Home,1,44,84,.524,12,24,.500,25,31,.806,12,26,38,24,11,6,17,23,125
417,"Tue, Dec 23, 2014",New Orleans Pelicans,Away,0,33,83,.398,4,20,.200,14,19,.737,9,37,46,15,4,2,15,18,84
