GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
412,"Mon, Dec 19, 2016",Indiana Pacers,Home,1,41,87,.471,7,21,.333,18,21,.857,9,32,41,18,6,5,15,20,107
413,"Mon, Dec 19, 2016",Detroit Pistons,Away,0,34,83,.410,3,23,.130,11,13,.846,10,22,32,19,8,3,11,8,82
413,"Mon, Dec 19, 2016",Chicago Bulls,Home,1,49,82,.598,8,16,.500,7,7,1.000,9,37,46,34,9,5,13,13,113
414,"Mon, Dec 19, 2016",Phoenix Suns,Away,0,37,82,.451,9,21,.429,25,35,.714,8,26,34,16,11,5,17,23,108
414,"Mon, Dec 19, 2016",Minnesota Timberwolves,Home,1,42,86,.488,7,19,.368,24,25,.960,11,30,41,26,8,7,19,25,115
415,"Mon, Dec 19, 2016",Atlanta Hawks,Away,1,41,75,.547,9,23,.391,19,24,.792,5,30,35,24,5,2,15,20,110
415,"Mon, Dec 19, 2016",Oklahoma City Thunder,Home,0,39,87,.448,10,35,.286,20,26,.769,15,29,44,13,8,3,12,18,108
416,"Mon, Dec 19, 2016",Dallas Mavericks,Away,0,43,80,.538,14,25,.560,7,9,.778,4,25,29,21,4,4,12,17,107
416,"Mon, Dec 19, 2016",Denver Nuggets,Home,1,45,80,.563,13,25,.520,14,18,.778,7,34,41,32,7,0,11,13,117
417,"Tue, Dec 20, 2016",Los Angeles Lakers,Away,0,44,90,.489,16,33,.485,9,11,.818,10,30,40,29,5,12,12,20,113
417,"Tue, Dec 20, 2016",Charlotte Hornets,Home,1,43,94,.457,11,25,.440,20,24,.833,16,28,44,30,5,2,10,13,117
418,"Tue, Dec 20, 2016",New Orleans Pelicans,Away,1,40,93,.430,10,17,.588,18,26,.692,16,40,56,28,2,3,11,16,108
418,"Tue, Dec 20, 2016",Philadelphia 76ers,Home,0,33,82,.402,11,33,.333,16,21,.762,6,37,43,18,6,8,13,20,93
419,"Tue, Dec 20, 2016",Orlando Magic,Away,1,52,105,.495,11,22,.500,21,31,.677,6,41,47,24,3,5,11,25,136
419,"Tue, Dec 20, 2016",Miami Heat,Home,0,50,108,.463,12,30,.400,18,26,.692,9,39,48,22,4,6,10,30,130
420,"Tue, Dec 20, 2016",Indiana Pacers,Away,0,39,91,.429,6,23,.261,27,33,.818,11,33,44,22,10,5,9,14,111
420,"Tue, Dec 20, 2016",New York Knicks,Home,1,44,88,.500,13,23,.565,17,21,.810,4,41,45,24,6,8,14,18,118
421,"Tue, Dec 20, 2016",Brooklyn Nets,Away,0,36,91,.396,10,35,.286,22,28,.786,14,38,52,20,9,5,16,23,104
421,"Tue, Dec 20, 2016",Toronto Raptors,Home,1,42,91,.462,8,18,.444,24,31,.774,12,36,48,19,13,9,13,21,116
422,"Tue, Dec 20, 2016",San Antonio Spurs,Away,1,36,77,.468,12,23,.522,18,25,.720,10,33,43,21,13,5,19,17,102
422,"Tue, Dec 20, 2016",Houston Rockets,Home,0,35,92,.380,6,38,.158,24,27,.889,20,31,51,22,10,5,16,17,100
423,"Tue, Dec 20, 2016",Boston Celtics,Away,1,33,81,.407,12,37,.324,34,38,.895,8,33,41,22,7,5,11,22,112
423,"Tue, Dec 20, 2016",Memphis Grizzlies,Home,0,38,94,.404,12,30,.400,21,26,.808,17,35,52,23,10,3,13,30,109
424,"Tue, Dec 20, 2016",Cleveland Cavaliers,Away,1,37,91,.407,17,40,.425,23,27,.852,9,34,43,19,5,2,10,21,114
424,"Tue, Dec 20, 2016",Milwaukee Bucks,Home,0,40,87,.460,7,27,.259,21,29,.724,11,40,51,22,6,6,14,21,108
425,"Tue, Dec 20, 2016",Utah Jazz,Away,0,27,76,.355,9,30,.300,11,20,.550,10,34,44,13,5,3,23,17,74
425,"Tue, Dec 20, 2016",Golden State Warriors,Home,1,40,90,.444,9,23,.391,15,17,.882,9,41,50,24,13,3,10,18,104
426,"Tue, Dec 20, 2016",Denver Nuggets,Away,0,39,90,.433,11,39,.282,13,20,.650,15,31,46,22,5,1,12,15,102
426,"Tue, Dec 20, 2016",Los Angeles Clippers,Home,1,47,86,.547,16,36,.444,9,13,.692,5,32,37,32,7,2,12,13,119
427,"Tue, Dec 20, 2016",Portland Trail Blazers,Away,0,44,86,.512,4,28,.143,29,40,.725,15,26,41,30,5,4,8,31,121
427,"Tue, Dec 20, 2016",Sacramento Kings,Home,1,40,72,.556,10,23,.435,36,43,.837,4,27,31,20,3,4,10,28,126
428,"Wed, Dec 21, 2016",Milwaukee Bucks,Away,0,36,77,.468,9,22,.409,21,29,.724,6,33,39,24,7,8,8,21,102
428,"Wed, Dec 21, 2016",Cleveland Cavaliers,Home,1,43,87,.494,15,27,.556,12,19,.632,9,33,42,30,3,7,11,20,113
429,"Wed, Dec 21, 2016",Minnesota Timberwolves,Away,1,35,83,.422,9,29,.310,13,14,.929,15,37,52,21,6,6,17,11,92
429,"Wed, Dec 21, 2016",Atlanta Hawks,Home,0,34,82,.415,7,26,.269,9,13,.692,8,27,35,19,9,8,10,15,84
430,"Wed, Dec 21, 2016",Memphis Grizzlies,Away,1,35,82,.427,12,30,.400,16,19,.842,7,31,38,25,9,4,8,26,98
430,"Wed, Dec 21, 2016",Detroit Pistons,Home,0,26,72,.361,6,23,.261,28,37,.757,10,36,46,17,2,3,17,18,86
431,"Wed, Dec 21, 2016",Washington Wizards,Away,1,43,82,.524,3,18,.167,18,25,.720,6,38,44,23,7,3,10,20,107
431,"Wed, Dec 21, 2016",Chicago Bulls,Home,0,38,95,.400,6,21,.286,15,19,.789,17,32,49,25,4,5,14,18,97
432,"Wed, Dec 21, 2016",Oklahoma City Thunder,Away,1,45,88,.511,11,28,.393,20,24,.833,13,36,49,22,8,6,10,20,121
432,"Wed, Dec 21, 2016",New Orleans Pelicans,Home,0,42,88,.477,8,20,.400,18,23,.783,6,27,33,25,4,3,9,18,110
433,"Wed, Dec 21, 2016",Houston Rockets,Away,1,46,86,.535,18,38,.474,15,26,.577,9,28,37,30,4,8,11,22,125
433,"Wed, Dec 21, 2016",Phoenix Suns,Home,0,44,93,.473,9,25,.360,14,20,.700,14,30,44,20,7,6,8,23,111
434,"Wed, Dec 21, 2016",Sacramento Kings,Away,1,34,74,.459,10,21,.476,16,24,.667,8,33,41,13,5,3,10,19,94
434,"Wed, Dec 21, 2016",Utah Jazz,Home,0,33,74,.446,9,27,.333,18,22,.818,7,36,43,19,7,6,11,22,93
435,"Wed, Dec 21, 2016",Dallas Mavericks,Away,1,35,83,.422,7,31,.226,19,23,.826,10,28,38,14,12,5,10,20,96
435,"Wed, Dec 21, 2016",Portland Trail Blazers,Home,0,32,72,.444,10,27,.370,21,28,.750,9,34,43,15,6,4,17,20,95
436,"Thu, Dec 22, 2016",Boston Celtics,Away,1,38,92,.413,10,39,.256,23,27,.852,9,35,44,19,10,2,10,27,109
436,"Thu, Dec 22, 2016",Indiana Pacers,Home,0,35,82,.427,7,23,.304,25,29,.862,8,42,50,20,5,3,19,21,102
437,"Thu, Dec 22, 2016",Golden State Warriors,Away,1,47,104,.452,12,37,.324,11,14,.786,11,40,51,29,19,7,12,19,117
437,"Thu, Dec 22, 2016",Brooklyn Nets,Home,0,38,86,.442,13,35,.371,12,16,.750,7,39,46,22,6,6,26,15,101
438,"Thu, Dec 22, 2016",Orlando Magic,Away,0,39,90,.433,5,27,.185,12,16,.750,10,31,41,21,7,7,16,14,95
438,"Thu, Dec 22, 2016",New York Knicks,Home,1,41,96,.427,9,20,.450,15,17,.882,18,34,52,26,9,9,15,18,106
439,"Thu, Dec 22, 2016",Los Angeles Lakers,Away,0,40,90,.444,14,38,.368,13,15,.867,9,31,40,18,7,2,13,14,107
439,"Thu, Dec 22, 2016",Miami Heat,Home,1,45,84,.536,11,22,.500,14,21,.667,10,37,47,25,7,6,12,15,115
440,"Thu, Dec 22, 2016",San Antonio Spurs,Away,0,37,92,.402,6,19,.316,21,25,.840,18,37,55,19,8,7,12,23,101
440,"Thu, Dec 22, 2016",Los Angeles Clippers,Home,1,39,83,.470,11,28,.393,17,22,.773,6,34,40,18,8,6,12,22,106
441,"Fri, Dec 23, 2016",Chicago Bulls,Away,0,38,96,.396,7,22,.318,8,10,.800,17,35,52,20,5,6,9,20,91
441,"Fri, Dec 23, 2016",Charlotte Hornets,Home,1,37,84,.440,5,18,.278,24,28,.857,12,36,48,25,6,13,10,8,103
442,"Fri, Dec 23, 2016",Los Angeles Lakers,Away,0,31,87,.356,8,23,.348,20,24,.833,12,34,46,16,8,6,16,14,90
442,"Fri, Dec 23, 2016",Orlando Magic,Home,1,45,89,.506,11,27,.407,8,14,.571,7,40,47,25,10,11,14,20,109
443,"Fri, Dec 23, 2016",Oklahoma City Thunder,Away,1,41,80,.513,11,26,.423,24,36,.667,10,34,44,27,5,6,13,21,117
443,"Fri, Dec 23, 2016",Boston Celtics,Home,0,41,93,.441,9,28,.321,21,26,.808,10,29,39,29,8,2,12,29,112
444,"Fri, Dec 23, 2016",Brooklyn Nets,Away,0,38,85,.447,8,30,.267,15,18,.833,7,37,44,22,6,7,19,22,99
444,"Fri, Dec 23, 2016",Cleveland Cavaliers,Home,1,45,99,.455,8,35,.229,21,24,.875,11,40,51,28,12,4,11,20,119
445,"Fri, Dec 23, 2016",Golden State Warriors,Away,1,43,77,.558,11,27,.407,22,24,.917,4,37,41,35,9,2,22,21,119
445,"Fri, Dec 23, 2016",Detroit Pistons,Home,0,43,85,.506,10,29,.345,17,28,.607,5,31,36,22,12,3,13,22,113
446,"Fri, Dec 23, 2016",Houston Rockets,Away,0,38,89,.427,20,52,.385,13,15,.867,10,30,40,27,5,3,13,22,109
446,"Fri, Dec 23, 2016",Memphis Grizzlies,Home,1,41,81,.506,13,25,.520,20,25,.800,9,29,38,23,8,3,10,16,115
447,"Fri, Dec 23, 2016",Washington Wizards,Away,0,37,79,.468,7,24,.292,15,18,.833,5,25,30,24,2,2,14,21,96
447,"Fri, Dec 23, 2016",Milwaukee Bucks,Home,1,45,80,.563,9,25,.360,24,27,.889,8,33,41,29,8,6,11,16,123
448,"Fri, Dec 23, 2016",Sacramento Kings,Away,1,42,80,.525,15,29,.517,10,14,.714,6,28,34,27,7,3,11,23,109
448,"Fri, Dec 23, 2016",Minnesota Timberwolves,Home,0,36,79,.456,12,32,.375,21,26,.808,12,30,42,18,5,4,12,21,105
449,"Fri, Dec 23, 2016",Miami Heat,Away,0,36,87,.414,8,20,.400,7,13,.538,11,48,59,19,4,4,14,20,87
449,"Fri, Dec 23, 2016",New Orleans Pelicans,Home,1,33,89,.371,11,28,.393,14,21,.667,11,40,51,17,9,7,9,20,91
450,"Fri, Dec 23, 2016",Atlanta Hawks,Away,1,37,86,.430,8,25,.320,27,33,.818,9,31,40,26,10,4,8,25,109
450,"Fri, Dec 23, 2016",Denver Nuggets,Home,0,37,78,.474,8,25,.320,26,35,.743,7,39,46,27,3,7,15,29,108
451,"Fri, Dec 23, 2016",Philadelphia 76ers,Away,0,42,83,.506,13,31,.419,19,22,.864,8,20,28,23,7,6,19,31,116
451,"Fri, Dec 23, 2016",Phoenix Suns,Home,1,42,79,.532,12,26,.462,27,37,.730,11,32,43,25,7,6,20,24,123
452,"Fri, Dec 23, 2016",Toronto Raptors,Away,1,43,81,.531,8,21,.381,10,15,.667,5,31,36,12,12,4,10,19,104
452,"Fri, Dec 23, 2016",Utah Jazz,Home,0,35,79,.443,10,27,.370,18,21,.857,9,31,40,21,7,2,16,16,98
453,"Fri, Dec 23, 2016",San Antonio Spurs,Away,1,39,78,.500,12,20,.600,20,21,.952,13,32,45,19,9,3,12,17,110
453,"Fri, Dec 23, 2016",Portland Trail Blazers,Home,0,35,79,.443,12,30,.400,8,16,.500,10,23,33,21,8,2,15,19,90
454,"Fri, Dec 23, 2016",Dallas Mavericks,Away,1,37,87,.425,7,29,.241,9,15,.600,14,28,42,21,13,4,12,14,90
454,"Fri, Dec 23, 2016",Los Angeles Clippers,Home,0,34,74,.459,13,29,.448,7,11,.636,6,35,41,17,9,4,20,16,88
455,"Sun, Dec 25, 2016",Boston Celtics,Away,1,45,93,.484,14,36,.389,15,20,.750,12,27,39,25,10,2,5,20,119
455,"Sun, Dec 25, 2016",New York Knicks,Home,0,41,87,.471,8,23,.348,24,27,.889,17,32,49,11,5,6,17,23,114
456,"Sun, Dec 25, 2016",Golden State Warriors,Away,0,37,77,.481,9,30,.300,25,29,.862,5,37,42,25,8,4,19,24,108
456,"Sun, Dec 25, 2016",Cleveland Cavaliers,Home,1,37,95,.389,12,35,.343,23,32,.719,18,26,44,20,14,2,12,19,109
457,"Sun, Dec 25, 2016",Chicago Bulls,Away,0,39,86,.453,7,18,.389,15,20,.750,14,24,38,20,9,1,14,19,100
457,"Sun, Dec 25, 2016",San Antonio Spurs,Home,1,48,85,.565,9,18,.500,14,19,.737,11,32,43,30,7,3,13,19,119
458,"Sun, Dec 25, 2016",Minnesota Timberwolves,Away,0,39,83,.470,4,12,.333,18,23,.783,11,25,36,19,11,2,12,21,100
458,"Sun, Dec 25, 2016",Oklahoma City Thunder,Home,1,42,82,.512,8,24,.333,20,24,.833,9,33,42,26,8,4,15,24,112
459,"Sun, Dec 25, 2016",Los Angeles Clippers,Away,0,37,85,.435,10,29,.345,18,22,.818,10,32,42,24,9,5,15,20,102
459,"Sun, Dec 25, 2016",Los Angeles Lakers,Home,1,40,84,.476,8,25,.320,23,30,.767,13,35,48,18,7,3,13,21,111
460,"Mon, Dec 26, 2016",Memphis Grizzlies,Away,0,35,76,.461,10,25,.400,22,28,.786,3,32,35,17,7,4,6,19,102
460,"Mon, Dec 26, 2016",Orlando Magic,Home,1,44,86,.512,13,26,.500,11,16,.688,8,35,43,23,5,3,9,21,112
461,"Mon, Dec 26, 2016",Milwaukee Bucks,Away,0,40,87,.460,6,20,.300,16,23,.696,12,30,42,27,8,2,13,19,102
461,"Mon, Dec 26, 2016",Washington Wizards,Home,1,40,79,.506,12,29,.414,15,20,.750,7,33,40,29,7,6,16,16,107
462,"Mon, Dec 26, 2016",Charlotte Hornets,Away,0,44,94,.468,8,26,.308,22,25,.880,12,32,44,23,11,3,11,24,118
462,"Mon, Dec 26, 2016",Brooklyn Nets,Home,1,40,75,.533,15,31,.484,25,31,.806,4,35,39,26,4,8,15,21,120
463,"Mon, Dec 26, 2016",Cleveland Cavaliers,Away,0,30,79,.380,11,28,.393,19,23,.826,10,37,47,19,8,3,21,23,90
463,"Mon, Dec 26, 2016",Detroit Pistons,Home,1,41,92,.446,16,28,.571,8,15,.533,10,35,45,25,12,4,12,19,106
464,"Mon, Dec 26, 2016",Indiana Pacers,Away,0,34,81,.420,9,25,.360,8,10,.800,9,31,40,26,5,5,16,21,85
464,"Mon, Dec 26, 2016",Chicago Bulls,Home,1,32,83,.386,6,25,.240,20,28,.714,16,32,48,17,10,3,13,15,90
465,"Mon, Dec 26, 2016",Phoenix Suns,Away,0,43,101,.426,7,30,.233,22,27,.815,16,37,53,17,14,6,17,25,115
465,"Mon, Dec 26, 2016",Houston Rockets,Home,1,46,92,.500,15,43,.349,24,30,.800,10,37,47,28,11,4,20,22,131
466,"Mon, Dec 26, 2016",Atlanta Hawks,Away,0,35,83,.422,8,32,.250,12,17,.706,17,29,46,20,8,7,19,19,90
466,"Mon, Dec 26, 2016",Minnesota Timberwolves,Home,1,37,82,.451,15,31,.484,15,18,.833,11,29,40,26,11,3,14,19,104
467,"Mon, Dec 26, 2016",Dallas Mavericks,Away,0,37,75,.493,13,32,.406,17,22,.773,4,28,32,27,4,1,10,22,104
467,"Mon, Dec 26, 2016",New Orleans Pelicans,Home,1,37,70,.529,12,25,.480,25,30,.833,5,36,41,24,6,3,10,19,111
468,"Mon, Dec 26, 2016",Toronto Raptors,Away,1,32,95,.337,12,34,.353,19,24,.792,14,38,52,17,11,4,12,12,95
468,"Mon, Dec 26, 2016",Portland Trail Blazers,Home,0,35,83,.422,8,23,.348,13,18,.722,11,43,54,22,8,4,18,22,91
469,"Mon, Dec 26, 2016",Denver Nuggets,Away,1,36,82,.439,11,31,.355,23,28,.821,11,40,51,22,10,1,14,18,106
469,"Mon, Dec 26, 2016",Los Angeles Clippers,Home,0,39,84,.464,9,25,.360,15,20,.750,4,34,38,22,6,6,11,19,102
470,"Mon, Dec 26, 2016",Philadelphia 76ers,Away,0,39,79,.494,9,25,.360,13,18,.722,8,30,38,20,13,5,22,23,100
470,"Mon, Dec 26, 2016",Sacramento Kings,Home,1,39,87,.448,7,25,.280,17,21,.810,13,29,42,24,11,4,19,19,102
471,"Tue, Dec 27, 2016",Memphis Grizzlies,Away,0,37,88,.420,9,30,.300,20,29,.690,13,24,37,22,14,5,11,18,103
471,"Tue, Dec 27, 2016",Boston Celtics,Home,1,41,85,.482,12,31,.387,19,21,.905,14,33,47,30,6,7,17,24,113
472,"Tue, Dec 27, 2016",Oklahoma City Thunder,Away,1,42,82,.512,5,19,.263,17,25,.680,14,32,46,21,3,4,17,21,106
472,"Tue, Dec 27, 2016",Miami Heat,Home,0,36,82,.439,7,22,.318,15,21,.714,9,23,32,14,10,4,12,23,94
473,"Tue, Dec 27, 2016",Houston Rockets,Away,1,41,78,.526,17,32,.531,24,28,.857,10,37,47,23,7,5,16,22,123
473,"Tue, Dec 27, 2016",Dallas Mavericks,Home,0,36,87,.414,15,38,.395,20,25,.800,12,26,38,22,6,5,9,18,107
474,"Tue, Dec 27, 2016",Utah Jazz,Away,1,38,75,.507,9,26,.346,17,24,.708,14,25,39,19,6,4,19,18,102
474,"Tue, Dec 27, 2016",Los Angeles Lakers,Home,0,39,83,.470,4,16,.250,18,22,.818,15,25,40,19,8,3,14,21,100
475,"Wed, Dec 28, 2016",Charlotte Hornets,Away,1,46,84,.548,10,24,.417,18,19,.947,10,36,46,25,7,3,13,13,120
475,"Wed, Dec 28, 2016",Orlando Magic,Home,0,42,86,.488,9,34,.265,8,10,.800,9,24,33,25,7,7,13,15,101
476,"Wed, Dec 28, 2016",Indiana Pacers,Away,0,35,79,.443,11,28,.393,24,29,.828,5,29,34,24,10,4,13,29,105
476,"Wed, Dec 28, 2016",Washington Wizards,Home,1,38,78,.487,8,22,.364,27,37,.730,15,39,54,21,8,1,18,27,111
477,"Wed, Dec 28, 2016",New York Knicks,Away,0,35,93,.376,7,27,.259,21,26,.808,14,41,55,20,8,7,17,23,98
477,"Wed, Dec 28, 2016",Atlanta Hawks,Home,1,37,101,.366,7,27,.259,21,27,.778,17,38,55,19,8,3,13,19,102
478,"Wed, Dec 28, 2016",Milwaukee Bucks,Away,1,48,84,.571,11,22,.500,12,16,.750,3,35,38,36,8,5,7,14,119
478,"Wed, Dec 28, 2016",Detroit Pistons,Home,0,39,88,.443,6,24,.250,10,16,.625,11,33,44,28,4,1,10,12,94
479,"Wed, Dec 28, 2016",Brooklyn Nets,Away,0,37,86,.430,13,32,.406,12,16,.750,9,28,37,21,9,6,14,22,99
479,"Wed, Dec 28, 2016",Chicago Bulls,Home,1,35,88,.398,3,13,.231,28,29,.966,17,37,54,20,8,8,18,17,101
480,"Wed, Dec 28, 2016",Los Angeles Clippers,Away,0,37,94,.394,11,37,.297,13,18,.722,16,42,58,15,6,4,11,20,98
480,"Wed, Dec 28, 2016",New Orleans Pelicans,Home,1,40,87,.460,10,29,.345,12,21,.571,8,37,45,23,11,5,6,16,102
481,"Wed, Dec 28, 2016",Phoenix Suns,Away,0,36,74,.486,7,16,.438,19,24,.792,7,26,33,20,11,4,21,25,98
481,"Wed, Dec 28, 2016",San Antonio Spurs,Home,1,47,87,.540,5,17,.294,20,25,.800,16,30,46,20,11,7,16,20,119
482,"Wed, Dec 28, 2016",Minnesota Timberwolves,Away,0,42,94,.447,7,25,.280,12,17,.706,16,27,43,29,8,3,8,15,103
482,"Wed, Dec 28, 2016",Denver Nuggets,Home,1,42,81,.519,10,28,.357,11,14,.786,8,30,38,29,6,4,15,17,105
483,"Wed, Dec 28, 2016",Sacramento Kings,Away,0,31,79,.392,9,28,.321,18,23,.783,6,33,39,20,8,3,11,20,89
483,"Wed, Dec 28, 2016",Portland Trail Blazers,Home,1,35,74,.473,12,25,.480,20,22,.909,5,40,45,19,6,4,15,16,102
484,"Wed, Dec 28, 2016",Toronto Raptors,Away,0,40,103,.388,13,35,.371,18,22,.818,19,26,45,24,13,6,7,18,111
484,"Wed, Dec 28, 2016",Golden State Warriors,Home,1,46,81,.568,14,23,.609,15,18,.833,9,42,51,33,4,9,20,16,121
485,"Thu, Dec 29, 2016",Miami Heat,Away,0,33,82,.402,10,28,.357,6,13,.462,4,42,46,26,6,10,16,19,82
485,"Thu, Dec 29, 2016",Charlotte Hornets,Home,1,36,93,.387,5,26,.192,14,18,.778,11,43,54,18,9,8,8,11,91
486,"Thu, Dec 29, 2016",Boston Celtics,Away,0,43,85,.506,12,37,.324,20,21,.952,6,23,29,26,15,4,11,23,118
486,"Thu, Dec 29, 2016",Cleveland Cavaliers,Home,1,43,83,.518,14,38,.368,24,33,.727,13,33,46,29,7,3,18,16,124
487,"Thu, Dec 29, 2016",Oklahoma City Thunder,Away,0,25,74,.338,4,22,.182,26,38,.684,14,25,39,9,5,7,18,18,80
487,"Thu, Dec 29, 2016",Memphis Grizzlies,Home,1,43,82,.524,13,22,.591,15,20,.750,11,28,39,24,8,9,12,27,114
488,"Thu, Dec 29, 2016",Toronto Raptors,Away,0,30,75,.400,7,27,.259,24,29,.828,9,34,43,10,12,5,18,24,91
488,"Thu, Dec 29, 2016",Phoenix Suns,Home,1,37,83,.446,9,21,.429,16,23,.696,12,35,47,20,10,4,20,28,99
489,"Thu, Dec 29, 2016",Philadelphia 76ers,Away,0,35,87,.402,6,24,.250,7,8,.875,13,28,41,16,6,1,15,16,83
489,"Thu, Dec 29, 2016",Utah Jazz,Home,1,35,73,.479,15,26,.577,15,28,.536,9,34,43,21,9,6,14,11,100
490,"Thu, Dec 29, 2016",Dallas Mavericks,Away,1,38,77,.494,14,31,.452,11,14,.786,10,32,42,24,8,2,15,17,101
490,"Thu, Dec 29, 2016",Los Angeles Lakers,Home,0,32,68,.471,7,19,.368,18,25,.720,7,27,34,15,8,1,15,18,89
491,"Fri, Dec 30, 2016",Chicago Bulls,Away,0,35,84,.417,6,23,.261,25,31,.806,15,32,47,17,8,5,13,23,101
491,"Fri, Dec 30, 2016",Indiana Pacers,Home,1,39,81,.481,7,19,.368,26,30,.867,8,34,42,26,7,6,11,22,111
492,"Fri, Dec 30, 2016",Brooklyn Nets,Away,0,32,74,.432,10,25,.400,21,25,.840,6,26,32,18,9,0,21,16,95
492,"Fri, Dec 30, 2016",Washington Wizards,Home,1,47,83,.566,11,22,.500,13,14,.929,8,36,44,28,12,7,19,21,118
493,"Fri, Dec 30, 2016",Miami Heat,Away,0,48,90,.533,11,28,.393,7,10,.700,9,30,39,35,7,8,12,20,114
493,"Fri, Dec 30, 2016",Boston Celtics,Home,1,38,74,.514,17,32,.531,24,29,.828,5,25,30,28,6,2,13,11,117
494,"Fri, Dec 30, 2016",Detroit Pistons,Away,0,35,84,.417,9,31,.290,19,21,.905,14,29,43,22,9,7,18,24,98
494,"Fri, Dec 30, 2016",Atlanta Hawks,Home,1,39,88,.443,8,26,.308,19,25,.760,12,32,44,29,10,2,15,21,105
495,"Fri, Dec 30, 2016",Los Angeles Clippers,Away,0,45,96,.469,13,33,.394,13,16,.813,11,27,38,22,8,4,15,25,116
495,"Fri, Dec 30, 2016",Houston Rockets,Home,1,45,81,.556,14,40,.350,36,43,.837,9,36,45,29,12,5,13,17,140
496,"Fri, Dec 30, 2016",Milwaukee Bucks,Away,0,40,74,.541,8,18,.444,11,17,.647,7,22,29,22,4,4,14,19,99
496,"Fri, Dec 30, 2016",Minnesota Timberwolves,Home,1,43,77,.558,13,25,.520,17,21,.810,8,26,34,30,8,5,11,17,116
497,"Fri, Dec 30, 2016",New York Knicks,Away,0,35,93,.376,7,23,.304,15,16,.938,10,40,50,18,7,6,14,18,92
497,"Fri, Dec 30, 2016",New Orleans Pelicans,Home,1,38,85,.447,12,29,.414,16,17,.941,2,40,42,22,4,5,13,12,104
498,"Fri, Dec 30, 2016",Portland Trail Blazers,Away,0,35,77,.455,6,20,.300,18,21,.857,2,23,25,19,10,3,11,23,94
498,"Fri, Dec 30, 2016",San Antonio Spurs,Home,1,39,78,.500,11,22,.500,21,25,.840,11,37,48,22,7,5,16,18,110
499,"Fri, Dec 30, 2016",Philadelphia 76ers,Away,1,38,87,.437,16,33,.485,32,40,.800,15,29,44,25,5,5,11,33,124
499,"Fri, Dec 30, 2016",Denver Nuggets,Home,0,39,84,.464,11,27,.407,33,41,.805,11,34,45,29,5,1,10,26,122
500,"Fri, Dec 30, 2016",Dallas Mavericks,Away,0,39,93,.419,8,32,.250,13,15,.867,11,29,40,22,11,7,10,12,99
500,"Fri, Dec 30, 2016",Golden State Warriors,Home,1,42,84,.500,11,33,.333,13,15,.867,4,39,43,31,5,4,13,12,108
501,"Sat, Dec 31, 2016",Memphis Grizzlies,Away,1,44,87,.506,17,35,.486,7,9,.778,12,28,40,25,6,3,7,20,112
501,"Sat, Dec 31, 2016",Sacramento Kings,Home,0,31,72,.431,11,28,.393,25,28,.893,11,28,39,17,6,3,12,12,98
502,"Sat, Dec 31, 2016",Milwaukee Bucks,Away,1,43,76,.566,9,15,.600,21,27,.778,8,34,42,29,7,8,12,19,116
502,"Sat, Dec 31, 2016",Chicago Bulls,Home,0,33,83,.398,10,27,.370,20,28,.714,14,23,37,23,9,5,11,21,96
503,"Sat, Dec 31, 2016",Cleveland Cavaliers,Away,1,43,85,.506,14,31,.452,21,25,.840,8,27,35,17,6,1,6,17,121
503,"Sat, Dec 31, 2016",Charlotte Hornets,Home,0,40,78,.513,9,24,.375,20,23,.870,10,29,39,24,3,7,11,19,109
504,"Sat, Dec 31, 2016",New York Knicks,Away,0,47,105,.448,10,32,.313,18,25,.720,13,35,48,21,7,3,7,20,122
504,"Sat, Dec 31, 2016",Houston Rockets,Home,1,42,92,.457,21,55,.382,24,29,.828,10,36,46,30,3,2,13,20,129
505,"Sat, Dec 31, 2016",Los Angeles Clippers,Away,0,31,75,.413,8,30,.267,18,21,.857,7,31,38,14,4,4,15,25,88
505,"Sat, Dec 31, 2016",Oklahoma City Thunder,Home,1,37,78,.474,10,29,.345,30,35,.857,8,36,44,25,9,6,9,20,114
506,"Sat, Dec 31, 2016",Phoenix Suns,Away,0,36,87,.414,7,17,.412,7,10,.700,9,32,41,9,6,2,9,21,86
506,"Sat, Dec 31, 2016",Utah Jazz,Home,1,35,73,.479,8,20,.400,13,20,.650,6,40,46,17,3,4,15,16,91
507,"Sun, Jan 1, 2017",San Antonio Spurs,Away,0,42,90,.467,9,27,.333,19,22,.864,9,38,47,27,5,6,12,21,112
507,"Sun, Jan 1, 2017",Atlanta Hawks,Home,1,42,92,.457,14,28,.500,16,27,.593,11,35,46,25,6,6,11,21,114
508,"Sun, Jan 1, 2017",Orlando Magic,Away,0,42,97,.433,10,38,.263,10,11,.909,10,32,42,25,6,7,10,22,104
508,"Sun, Jan 1, 2017",Indiana Pacers,Home,1,43,86,.500,9,22,.409,22,24,.917,8,38,46,28,5,5,11,16,117
509,"Sun, Jan 1, 2017",Detroit Pistons,Away,1,42,86,.488,9,22,.409,14,22,.636,10,38,48,16,7,5,12,18,107
509,"Sun, Jan 1, 2017",Miami Heat,Home,0,35,77,.455,14,26,.538,14,18,.778,3,31,34,25,6,4,10,22,98
510,"Sun, Jan 1, 2017",Portland Trail Blazers,Away,1,36,73,.493,6,22,.273,17,28,.607,4,37,41,13,10,8,14,19,95
